id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
30696,SELL,ADSK,SHOOTING-STAR,108.69,108.97,108.42,50,179,29/11/2017,10:36:00,2.70101,NULL,NULL,19455.51,4863.878,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.006, ""5-bars"": -0.006, ""7-bars"": -0.003}",2017-11-29T10:40:00.000Z,08:36.0
30697,SELL,ADSK,OKAR/S,109.99,110.26,109.73,50,185,29/11/2017,10:57:00,2.70101,NULL,NULL,20348.15,5087.037,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.005}",2017-11-29T11:01:00.000Z,08:36.0
30698,SELL,ADSK,SHOOTING-STAR,110.98,111.17,110.8,50,263,29/11/2017,11:18:00,2.70101,NULL,2017-11-29T11:20:00.000Z,29187.74,7296.935,111.12,NULL,NULL,106.2,P,110.98,0,"{""3-bars"": -0.003, ""5-bars"": -0.003, ""7-bars"": -0.001}",2017-11-29T11:23:00.000Z,08:36.0
30699,BUY,MOMO,OKAR/B,20.49,20.41,20.56,50,625,29/11/2017,11:32:00,71,NULL,2017-11-29T11:33:00.000Z,12806.25,3201.562,NULL,20.47,20.74,NULL,P,20.49,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": 0.002}",2017-11-29T11:35:00.000Z,08:36.0
30700,SELL,ADSK,OKAR/S,109.99,110.2,109.79,50,238,29/11/2017,11:42:00,2.70101,NULL,2017-11-29T11:43:00.000Z,26177.62,6544.405,110.02,NULL,NULL,106.2,P,109.99,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2017-11-29T11:43:00.000Z,08:36.0
30701,BUY,MARA,OKAR/B,18.25,18.08,18.41,50,294,29/11/2017,11:47:00,66,NULL,NULL,5365.5,1341.375,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.004, ""5-bars"": 0.005, ""7-bars"": 0.002}",2017-11-29T11:51:00.000Z,08:36.0
30702,BUY,RIOT,OKAR/B,15.61,15.46,15.75,50,333,29/11/2017,11:47:00,90.52133,NULL,2017-11-29T11:48:00.000Z,5198.13,1299.533,NULL,15.45,15.75,NULL,L,15.61,0,"{""3-bars"": 0.001, ""5-bars"": -0.01, ""7-bars"": -0.016}",2017-11-29T12:06:00.000Z,08:36.0
30703,SELL,ADSK,OKAR/S,109.22,109.74,108.71,50,96,29/11/2017,11:48:00,2.70101,NULL,2017-11-29T11:49:00.000Z,10485.12,2621.28,109.52,NULL,NULL,106.2,P,109.22,0,"{""3-bars"": 0.002, ""5-bars"": 0.006, ""7-bars"": 0.008}",2017-11-29T11:56:00.000Z,08:36.0
30704,BUY,MOMO,OKAR/B,20.46,20.39,20.52,50,714,29/11/2017,11:50:00,71,NULL,NULL,14608.44,3652.11,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": -0.002}",2017-11-29T11:54:00.000Z,08:36.0
30705,SELL,ADSK,OKAR/S,108.6,109.26,107.95,50,76,29/11/2017,11:56:00,2.70101,NULL,2017-11-29T11:57:00.000Z,8253.6,2063.4,109.35,NULL,NULL,106.2,L,108.6,0,"{""3-bars"": 0.003, ""5-bars"": 0.003, ""7-bars"": 0.005}",2017-11-29T12:17:00.000Z,08:36.0
30706,SELL,ADSK,SHOOTING-STAR,109,109.22,108.79,50,227,29/11/2017,12:16:00,2.70101,NULL,NULL,24743,6185.75,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.006}",2017-11-29T12:20:00.000Z,08:36.0
30707,SELL,ADSK,SHOOTING-STAR,109.48,109.76,109.21,50,179,29/11/2017,12:24:00,2.70101,NULL,NULL,19596.92,4899.23,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.002}",2017-11-29T12:28:00.000Z,08:36.0
30708,BUY,MARA,OKAR/B,17.53,17.24,17.81,50,172,29/11/2017,12:25:00,74,NULL,2017-11-29T12:28:00.000Z,3015.16,753.79,NULL,17.08,17.68,NULL,L,17.53,0,"{""3-bars"": -0.0, ""5-bars"": 0.007, ""7-bars"": 0.007}",2017-11-29T12:29:00.000Z,08:36.0
30709,BUY,MOMO,OKAR/B,20.64,20.58,20.69,50,833,29/11/2017,12:29:00,73.6129,NULL,2017-11-29T12:30:00.000Z,17193.12,4298.28,NULL,20.64,20.74,NULL,P,20.64,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": -0.0}",2017-11-29T12:31:00.000Z,08:36.0
30710,BUY,MOMO,HUMMER,20.59,20.54,20.63,50,1000,29/11/2017,12:40:00,73.6129,NULL,NULL,20590,5147.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.003, ""7-bars"": -0.005}",2017-11-29T12:44:00.000Z,08:36.0
30711,BUY,MOMO,HUMMER,20.52,20.47,20.56,50,1000,29/11/2017,12:45:00,73.6129,NULL,2017-11-29T12:46:00.000Z,20520,5130,NULL,20.51,20.74,NULL,P,20.52,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.005}",2017-11-29T12:46:00.000Z,08:36.0
30712,BUY,MOMO,OKAR/B,20.58,20.53,20.62,50,1000,29/11/2017,12:49:00,73.6129,NULL,2017-11-29T12:51:00.000Z,20580,5145,NULL,20.55,20.74,NULL,P,20.58,0,"{""3-bars"": 0.0, ""5-bars"": 0.004, ""7-bars"": 0.002}",2017-11-29T12:51:00.000Z,08:36.0
30713,BUY,MOMO,HUMMER,20.52,20.47,20.56,50,1000,29/11/2017,13:07:00,73.6129,NULL,2017-11-29T13:10:00.000Z,20520,5130,NULL,20.49,20.74,NULL,P,20.52,0,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": 0.002}",2017-11-29T13:10:00.000Z,08:36.0
30714,BUY,RIOT,HUMMER,14.74,14.56,14.91,50,278,29/11/2017,13:09:00,818.00948,NULL,2017-11-29T13:10:00.000Z,4097.72,1024.43,NULL,0,14.9,NULL,L,14.74,0,"{""3-bars"": -0.005, ""5-bars"": -0.009, ""7-bars"": -0.012}",2017-11-29T13:27:00.000Z,08:36.0
30715,SELL,ADSK,SHOOTING-STAR,108.59,109.05,108.14,50,109,29/11/2017,13:18:00,2.70101,NULL,2017-11-29T13:20:00.000Z,11836.31,2959.078,108.77,NULL,NULL,106.2,P,108.59,0,"{""3-bars"": -0.002, ""5-bars"": 0.002, ""7-bars"": -0.0}",2017-11-29T13:21:00.000Z,08:36.0
30716,SELL,ADSK,OKAR/S,108.41,108.77,108.06,50,139,29/11/2017,13:28:00,2.70101,NULL,NULL,15068.99,3767.248,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.004}",2017-11-29T13:32:00.000Z,08:36.0
30717,SELL,ROKU,SHOOTING-STAR,46.19,46.3,46.09,50,455,29/11/2017,13:47:00,159.89305,NULL,2017-11-29T13:48:00.000Z,21016.45,5254.113,46.24,NULL,NULL,45.07,P,46.19,0,"{""3-bars"": -0.0, ""5-bars"": 0.003, ""7-bars"": -0.002}",2017-11-29T13:48:00.000Z,08:36.0
30718,BUY,RIOT,HUMMER,14.41,14.28,14.53,50,385,29/11/2017,14:03:00,818.00948,NULL,NULL,5547.85,1386.963,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": -0.008, ""7-bars"": -0.007}",2017-11-29T14:07:00.000Z,08:36.0
30719,BUY,RIOT,HUMMER,13.76,13.43,14.08,50,152,29/11/2017,14:12:00,818.00948,NULL,2017-11-29T14:13:00.000Z,2091.52,522.88,NULL,13.31,13.99,NULL,L,13.76,0,"{""3-bars"": -0.025, ""5-bars"": -0.036, ""7-bars"": -0.038}",2017-11-29T14:33:00.000Z,08:36.0
30720,BUY,RIOT,HUMMER,13.86,13.74,13.97,50,417,29/11/2017,14:18:00,818.00948,NULL,NULL,5779.62,1444.905,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.006, ""5-bars"": 0.005, ""7-bars"": 0.016}",2017-11-29T14:22:00.000Z,08:36.0
30721,BUY,KR,OKAR/B,24.17,24.02,24.31,50,333,30/11/2017,10:54:00,34.11628,NULL,2017-11-30T10:55:00.000Z,8048.61,2012.153,NULL,24.16,24.53,NULL,P,24.17,0,"{""3-bars"": -0.002, ""5-bars"": 0.004, ""7-bars"": -0.002}",2017-11-30T10:55:00.000Z,08:36.5
30722,BUY,KR,HUMMER,24.39,24.31,24.46,50,625,30/11/2017,11:29:00,39.77519,NULL,2017-11-30T11:30:00.000Z,15243.75,3810.938,NULL,24.33,24.53,NULL,P,24.39,0,"{""3-bars"": -0.002, ""5-bars"": 0.002, ""7-bars"": 0.002}",2017-11-30T11:38:00.000Z,08:36.5
30723,SELL,XNET,OKAR/S,13.24,13.36,13.13,50,417,30/11/2017,11:36:00,215.38462,NULL,NULL,5521.08,1380.27,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.008, ""7-bars"": 0.005}",2017-11-30T11:40:00.000Z,08:36.5
30724,SELL,XNET,SHOOTING-STAR,13.37,13.49,13.26,50,417,30/11/2017,12:23:00,215.38462,NULL,2017-11-30T12:24:00.000Z,5575.29,1393.823,13.55,NULL,NULL,13.3,L,13.37,0,"{""3-bars"": -0.003, ""5-bars"": 0.012, ""7-bars"": 0.01}",2017-11-30T12:46:00.000Z,08:36.5
30725,BUY,KR,HUMMER,24.23,24.18,24.27,50,1000,30/11/2017,12:27:00,39.77519,NULL,2017-11-30T12:28:00.000Z,24230,6057.5,NULL,24.22,24.45,NULL,P,24.23,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.005}",2017-11-30T12:28:00.000Z,08:36.5
30726,BUY,KR,OKAR/B,24.02,23.99,24.04,50,1667,30/11/2017,13:15:00,39.77519,NULL,NULL,40041.34,10010.335,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.002, ""7-bars"": -0.003}",2017-11-30T13:19:00.000Z,08:36.5
30727,BUY,KR,HUMMER,24.18,24.14,24.21,50,1250,30/11/2017,13:34:00,40.48062,NULL,NULL,30225,7556.25,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.002, ""7-bars"": 0.0}",2017-11-30T13:38:00.000Z,08:36.5
30728,BUY,KR,HUMMER,24.14,24.09,24.18,50,1000,30/11/2017,13:44:00,40.48062,NULL,2017-11-30T13:45:00.000Z,24140,6035,NULL,24.06,24.15,NULL,L,24.14,0,"{""3-bars"": -0.002, ""5-bars"": 0.002, ""7-bars"": 0.001}",2017-11-30T13:45:00.000Z,08:36.5
30729,SELL,XNET,SHOOTING-STAR,14.36,14.51,14.22,50,333,30/11/2017,14:10:00,236.15385,NULL,NULL,4781.88,1195.47,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.007, ""5-bars"": -0.034, ""7-bars"": -0.042}",2017-11-30T14:14:00.000Z,08:36.5
30730,SELL,XNET,OKAR/S,14.26,14.51,14.02,50,200,30/11/2017,14:18:00,252.30769,NULL,2017-11-30T14:19:00.000Z,2852,713,14.5,NULL,NULL,14.02,P,14.26,0,"{""3-bars"": 0.006, ""5-bars"": 0.016, ""7-bars"": 0.022}",2017-11-30T14:31:00.000Z,08:36.5
30731,BUY,OSTK,HUMMER,46.31,45.42,47.19,50,56,01/12/2017,09:50:00,190.90909,NULL,2017-12-01T09:51:00.000Z,2593.36,648.34,NULL,45.15,47.1,NULL,L,46.31,0,"{""3-bars"": -0.019, ""5-bars"": -0.027, ""7-bars"": -0.044}",2017-12-01T11:05:00.000Z,08:36.8
30732,BUY,XNET,HUMMER,14.93,14.82,15.03,50,455,01/12/2017,10:35:00,70.76923,NULL,2017-12-01T10:36:00.000Z,6793.15,1698.288,NULL,14.82,16.2,NULL,L,14.93,0,"{""3-bars"": -0.001, ""5-bars"": -0.015, ""7-bars"": 0.008}",2017-12-01T10:39:00.000Z,08:36.8
30733,BUY,OSTK,OKAR/B,46.86,46.26,47.45,50,83,01/12/2017,10:52:00,196.9697,NULL,2017-12-01T10:53:00.000Z,3889.38,972.345,NULL,46.25,46.9,NULL,L,46.86,0,"{""3-bars"": 0.005, ""5-bars"": 0.008, ""7-bars"": 0.01}",2017-12-01T11:00:00.000Z,08:36.8
30734,BUY,OSTK,HUMMER,44.68,44.63,44.72,50,1000,01/12/2017,12:24:00,351.51515,NULL,2017-12-01T12:25:00.000Z,44680,11170,NULL,44.63,45,NULL,L,44.68,0,"{""3-bars"": -0.002, ""5-bars"": 0.002, ""7-bars"": -0.01}",2017-12-01T12:25:00.000Z,08:36.9
30735,BUY,XNET,OKAR/B,15.41,15.28,15.53,50,385,01/12/2017,12:42:00,70.76923,NULL,2017-12-01T12:45:00.000Z,5932.85,1483.213,NULL,15.19,15.5,NULL,L,15.41,0,"{""3-bars"": -0.003, ""5-bars"": -0.005, ""7-bars"": -0.009}",2017-12-01T12:44:00.000Z,08:36.9
30736,BUY,XNET,HUMMER,14.84,14.81,14.86,50,1667,01/12/2017,13:35:00,70.76923,NULL,2017-12-01T13:36:00.000Z,24738.28,6184.57,NULL,14.83,15.37,NULL,P,14.84,0,"{""3-bars"": -0.002, ""5-bars"": -0.0, ""7-bars"": -0.002}",2017-12-01T13:36:00.000Z,08:36.9
30737,BUY,OSTK,OKAR/B,43.54,43.26,43.81,50,179,01/12/2017,14:04:00,351.51515,NULL,2017-12-01T14:05:00.000Z,7793.66,1948.415,NULL,43.26,44.2,NULL,L,43.54,0,"{""3-bars"": 0.0, ""5-bars"": -0.005, ""7-bars"": -0.005}",2017-12-01T14:21:00.000Z,08:36.9
30738,BUY,OSTK,OKAR/B,43.63,43.37,43.88,50,192,01/12/2017,14:08:00,351.51515,NULL,NULL,8376.96,2094.24,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.006, ""7-bars"": 0.002}",2017-12-01T14:12:00.000Z,08:36.9
30739,BUY,XNET,HUMMER,18.39,18.11,18.66,50,179,04/12/2017,09:49:00,35.10204,NULL,2017-12-04T09:50:00.000Z,3291.81,822.953,NULL,18.02,18.56,NULL,L,18.39,0,"{""3-bars"": 0.003, ""5-bars"": -0.004, ""7-bars"": 0.014}",2017-12-04T09:53:00.000Z,08:37.4
30740,BUY,XNET,HUMMER,17.11,16.84,17.37,50,185,04/12/2017,10:57:00,49.38776,NULL,NULL,3165.35,791.338,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.012, ""7-bars"": -0.009}",2017-12-04T11:01:00.000Z,08:37.4
30741,BUY,OSTK,OKAR/B,45.46,45.25,45.66,50,238,04/12/2017,11:29:00,23.07692,NULL,2017-12-04T11:30:00.000Z,10819.48,2704.87,NULL,45.43,47.65,NULL,P,45.46,0,"{""3-bars"": 0.003, ""5-bars"": 0.003, ""7-bars"": 0.004}",2017-12-04T11:30:00.000Z,08:37.4
30742,BUY,XNET,OKAR/B,17.02,16.81,17.22,50,238,04/12/2017,11:30:00,57.55102,NULL,2017-12-04T11:33:00.000Z,4050.76,1012.69,NULL,16.9,17.4,NULL,P,17.02,0,"{""3-bars"": -0.006, ""5-bars"": -0.001, ""7-bars"": 0.001}",2017-12-04T11:41:00.000Z,08:37.4
30743,BUY,OSTK,HUMMER,45.81,45.63,45.98,50,278,04/12/2017,11:37:00,23.07692,NULL,2017-12-04T11:38:00.000Z,12735.18,3183.795,NULL,45.62,47.65,NULL,L,45.81,0,"{""3-bars"": -0.002, ""5-bars"": -0.007, ""7-bars"": -0.001}",2017-12-04T11:47:00.000Z,08:37.4
30744,BUY,XNET,OKAR/B,17.26,17.08,17.43,50,278,04/12/2017,12:00:00,57.55102,NULL,2017-12-04T12:02:00.000Z,4798.28,1199.57,NULL,16.96,17.4,NULL,L,17.26,0,"{""3-bars"": -0.001, ""5-bars"": 0.003, ""7-bars"": 0.007}",2017-12-04T12:09:00.000Z,08:37.4
30745,BUY,OSTK,OKAR/B,45.87,45.71,46.02,50,313,04/12/2017,12:16:00,23.07692,NULL,2017-12-04T12:17:00.000Z,14357.31,3589.328,NULL,45.35,47.65,NULL,L,45.87,0,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.0}",2017-12-04T12:20:00.000Z,08:37.4
30746,BUY,OSTK,HUMMER,45.21,44.94,45.47,50,185,04/12/2017,12:41:00,23.07692,NULL,NULL,8363.85,2090.963,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2017-12-04T12:45:00.000Z,08:37.4
30747,BUY,XNET,OKAR/B,17.07,16.91,17.22,50,312,04/12/2017,13:03:00,57.55102,NULL,2017-12-04T13:04:00.000Z,5325.84,1331.46,NULL,16.82,17.16,NULL,L,17.07,0,"{""3-bars"": 0.007, ""5-bars"": 0.006, ""7-bars"": 0.003}",2017-12-04T13:22:00.000Z,08:37.4
30748,BUY,OSTK,HUMMER,46.26,46.08,46.43,50,278,04/12/2017,13:32:00,23.07692,NULL,2017-12-04T13:33:00.000Z,12860.28,3215.07,NULL,46,47.65,NULL,L,46.26,0,"{""3-bars"": 0.001, ""5-bars"": 0.004, ""7-bars"": 0.003}",2017-12-04T13:37:00.000Z,08:37.4
30749,BUY,OSTK,HUMMER,46.16,46.07,46.24,50,556,04/12/2017,14:29:00,2266.66667,NULL,NULL,25664.96,6416.24,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.005, ""7-bars"": 0.004}",2017-12-04T14:33:00.000Z,08:37.4
30750,BUY,XNET,HUMMER,16.66,16.52,16.79,50,357,04/12/2017,14:48:00,68.57143,NULL,NULL,5947.62,1486.905,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2017-12-04T14:52:00.000Z,08:37.4
30751,SELL,TOL,SHOOTING-STAR,43.5,44.26,42.75,50,66,05/12/2017,09:40:00,21.47727,NULL,NULL,2871,717.75,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.003, ""5-bars"": 0.012, ""7-bars"": 0.013}",2017-12-05T09:44:00.000Z,08:37.8
30752,SELL,TOL,OKAR/S,43.58,43.77,43.4,50,263,05/12/2017,10:15:00,21.47727,NULL,2017-12-05T10:17:00.000Z,11461.54,2865.385,43.95,NULL,NULL,0,L,43.58,0,"{""3-bars"": -0.0, ""5-bars"": 0.002, ""7-bars"": 0.002}",2017-12-05T10:22:00.000Z,08:37.8
30753,SELL,XNET,SHOOTING-STAR,15.1,15.22,14.99,50,417,05/12/2017,10:32:00,92.20779,NULL,2017-12-05T10:33:00.000Z,6296.7,1574.175,15.21,NULL,NULL,13.49,P,15.1,0,"{""3-bars"": -0.005, ""5-bars"": 0.016, ""7-bars"": 0.028}",2017-12-05T10:47:00.000Z,08:37.8
30754,SELL,TOL,OKAR/S,44.16,44.31,44.02,50,333,05/12/2017,10:40:00,21.47727,NULL,2017-12-05T10:41:00.000Z,14705.28,3676.32,44.73,NULL,NULL,0,L,44.16,0,"{""3-bars"": -0.002, ""5-bars"": 0.001, ""7-bars"": -0.001}",2017-12-05T10:47:00.000Z,08:37.8
30755,SELL,XNET,SHOOTING-STAR,14.83,14.89,14.78,50,833,05/12/2017,10:53:00,92.20779,NULL,2017-12-05T10:54:00.000Z,12353.39,3088.348,14.85,NULL,NULL,13.49,P,14.83,0,"{""3-bars"": -0.005, ""5-bars"": -0.002, ""7-bars"": 0.017}",2017-12-05T10:54:00.000Z,08:37.8
30756,SELL,TOL,OKAR/S,44.42,44.72,44.13,50,167,05/12/2017,11:41:00,45.91818,NULL,2017-12-05T11:42:00.000Z,7418.14,1854.535,44.76,NULL,NULL,0,L,44.42,0,"{""3-bars"": 0.001, ""5-bars"": 0.003, ""7-bars"": 0.007}",2017-12-05T11:43:00.000Z,08:37.8
30757,SELL,XNET,OKAR/S,14.63,14.72,14.55,50,556,05/12/2017,11:46:00,92.20779,NULL,2017-12-05T11:47:00.000Z,8134.28,2033.57,14.66,NULL,NULL,13.49,P,14.63,0,"{""3-bars"": 0.004, ""5-bars"": -0.001, ""7-bars"": 0.004}",2017-12-05T11:50:00.000Z,08:37.8
30758,SELL,XNET,OKAR/S,14.09,14.25,13.94,50,312,05/12/2017,11:58:00,92.20779,NULL,2017-12-05T11:59:00.000Z,4396.08,1099.02,14.27,NULL,NULL,13.49,L,14.09,0,"{""3-bars"": 0.001, ""5-bars"": 0.012, ""7-bars"": 0.009}",2017-12-05T12:12:00.000Z,08:37.8
30759,SELL,XNET,SHOOTING-STAR,14.11,14.21,14.02,50,500,05/12/2017,12:06:00,92.20779,NULL,2017-12-05T12:07:00.000Z,7055,1763.75,14.27,NULL,NULL,13.49,L,14.11,0,"{""3-bars"": 0.001, ""5-bars"": -0.004, ""7-bars"": -0.004}",2017-12-05T12:12:00.000Z,08:37.8
30760,SELL,XNET,SHOOTING-STAR,14.11,14.17,14.06,50,833,05/12/2017,12:22:00,92.20779,NULL,NULL,11753.63,2938.408,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-12-05T12:26:00.000Z,08:37.8
30761,SELL,XNET,SHOOTING-STAR,14.39,14.52,14.27,50,385,05/12/2017,12:35:00,92.20779,NULL,2017-12-05T12:36:00.000Z,5540.15,1385.038,14.44,NULL,NULL,13.49,P,14.39,0,"{""3-bars"": -0.007, ""5-bars"": -0.005, ""7-bars"": -0.008}",2017-12-05T12:40:00.000Z,08:37.8
30762,SELL,XNET,OKAR/S,14.17,14.23,14.12,50,833,05/12/2017,13:00:00,92.20779,NULL,2017-12-05T13:03:00.000Z,11803.61,2950.903,14.21,NULL,NULL,13.49,P,14.17,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.003}",2017-12-05T13:05:00.000Z,08:37.8
30763,SELL,TOL,SHOOTING-STAR,44.34,44.46,44.23,50,417,05/12/2017,14:34:00,45.91818,NULL,2017-12-05T14:35:00.000Z,18489.78,4622.445,44.36,NULL,NULL,43.93,P,44.34,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": -0.001}",2017-12-05T14:35:00.000Z,08:37.8
30764,SELL,XNET,SHOOTING-STAR,13.79,13.94,13.65,50,333,05/12/2017,14:48:00,92.20779,NULL,2017-12-05T14:49:00.000Z,4592.07,1148.018,13.94,NULL,NULL,13.49,L,13.79,0,"{""3-bars"": -0.004, ""5-bars"": -0.009, ""7-bars"": -0.006}",2017-12-05T15:06:00.000Z,08:37.8
30765,SELL,PALI,OKAR/S,15.35,16.42,14.29,50,47,06/12/2017,09:36:00,24.32432,NULL,2017-12-06T09:37:00.000Z,721.45,180.362,15.36,NULL,NULL,0,P,15.35,0,"{""3-bars"": 0.004, ""5-bars"": 0.051, ""7-bars"": 0}",2017-12-06T09:38:00.000Z,08:38.2
30766,SELL,PALI,SHOOTING-STAR,14.45,14.7,14.21,50,200,06/12/2017,09:45:00,24.32432,NULL,2017-12-06T09:46:00.000Z,2890,722.5,14.76,NULL,NULL,0,L,14.45,0,"{""3-bars"": -0.026, ""5-bars"": 0.021, ""7-bars"": -0.016}",2017-12-06T09:49:00.000Z,08:38.2
30767,BUY,XNET,HUMMER,13.01,12.89,13.12,50,417,06/12/2017,10:40:00,231.14754,NULL,NULL,5425.17,1356.293,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.014, ""5-bars"": -0.006, ""7-bars"": -0.01}",2017-12-06T10:44:00.000Z,08:38.2
30768,BUY,XNET,OKAR/B,12.78,12.66,12.89,50,417,06/12/2017,12:08:00,285.2459,NULL,2017-12-06T12:09:00.000Z,5329.26,1332.315,NULL,12.62,13.15,NULL,L,12.78,0,"{""3-bars"": -0.006, ""5-bars"": -0.011, ""7-bars"": -0.017}",2017-12-06T12:21:00.000Z,08:38.2
30769,BUY,XNET,OKAR/B,12.8,12.72,12.87,50,625,06/12/2017,12:35:00,285.2459,NULL,NULL,8000,2000,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.003, ""7-bars"": 0.006}",2017-12-06T12:39:00.000Z,08:38.2
30770,SELL,PALI,OKAR/S,12.77,13.02,12.53,50,200,06/12/2017,13:23:00,24.32432,NULL,2017-12-06T13:24:00.000Z,2554,638.5,12.81,NULL,NULL,0,P,12.77,0,"{""3-bars"": 0.0, ""5-bars"": 0.014, ""7-bars"": 0.023}",2017-12-06T13:24:00.000Z,08:38.2
30771,SELL,PALI,OKAR/S,12.51,12.7,12.33,50,263,06/12/2017,14:03:00,24.32432,NULL,2017-12-06T14:04:00.000Z,3290.13,822.533,12.66,NULL,NULL,0,P,12.51,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": -0.001}",2017-12-06T14:13:00.000Z,08:38.2
30772,BUY,LULU,HUMMER,71.95,71.4,72.49,50,91,07/12/2017,09:38:00,35.21368,NULL,2017-12-07T09:39:00.000Z,6547.45,1636.863,NULL,71.7,73.84,NULL,P,71.95,0,"{""3-bars"": -0.014, ""5-bars"": -0.014, ""7-bars"": -0.023}",2017-12-07T09:40:00.000Z,08:38.7
30773,BUY,LULU,HUMMER,72.3,72.04,72.55,50,192,07/12/2017,09:55:00,35.21368,NULL,2017-12-07T09:56:00.000Z,13881.6,3470.4,NULL,72.01,73.84,NULL,L,72.3,0,"{""3-bars"": -0.003, ""5-bars"": -0.002, ""7-bars"": -0.007}",2017-12-07T09:56:00.000Z,08:38.7
30774,BUY,DG,OKAR/B,89.34,89.19,89.48,50,333,07/12/2017,10:32:00,69.38219,NULL,2017-12-07T10:33:00.000Z,29750.22,7437.555,NULL,89.34,90.03,NULL,P,89.34,0,"{""3-bars"": -0.0, ""5-bars"": -0.003, ""7-bars"": -0.004}",2017-12-07T10:33:00.000Z,08:38.7
30775,BUY,AVGO,HUMMER,225.31,224.86,225.75,50,111,07/12/2017,10:39:00,80.61413,NULL,2017-12-07T10:40:00.000Z,25009.41,6252.353,NULL,224.76,225.65,NULL,L,225.31,0,"{""3-bars"": -0.002, ""5-bars"": -0.0, ""7-bars"": -0.0}",2017-12-07T10:40:00.000Z,08:38.7
30776,BUY,DG,OKAR/B,89.56,89.32,89.79,50,208,07/12/2017,11:08:00,69.38219,NULL,NULL,18628.48,4657.12,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.0}",2017-12-07T11:12:00.000Z,08:38.7
30777,BUY,DG,HUMMER,89.23,88.93,89.52,50,167,07/12/2017,11:21:00,69.38219,NULL,2017-12-07T11:22:00.000Z,14901.41,3725.353,NULL,89.04,89.77,NULL,P,89.23,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2017-12-07T11:31:00.000Z,08:38.7
