id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
3233,SELL,AIG,SHOOTING-STAR,51.05,51.22,50.88,50,294,03/11/2015,12:12:00,12.87037,NULL,NULL,15008.7,3752.175,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": 0.0}",2015-11-03T12:16:00.000Z,35:27.6
3234,SELL,ADM,OKAR/S,34.6,34.64,34.56,50,1250,03/11/2015,12:44:00,5.70954,NULL,NULL,43250,10812.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": -0.0}",2015-11-03T12:48:00.000Z,35:27.6
3235,SELL,ATVI,SHOOTING-STAR,35.1,35.17,35.03,50,714,03/11/2015,13:21:00,364.00855,NULL,NULL,25061.4,6265.35,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.003, ""7-bars"": 0.001}",2015-11-03T13:25:00.000Z,35:27.6
3236,SELL,CAR,OKAR/S,46.65,46.8,46.5,50,333,03/11/2015,13:29:00,1.37615,NULL,NULL,15534.45,3883.612,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.007, ""7-bars"": 0.005}",2015-11-03T13:33:00.000Z,35:27.6
3237,SELL,ATVI,OKAR/S,35.25,35.36,35.14,50,455,03/11/2015,14:05:00,364.00855,NULL,2015-11-03T14:06:00.000Z,16038.75,4009.688,35.32,NULL,NULL,34.26,P,35.25,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2015-11-03T14:11:00.000Z,35:27.6
3238,SELL,AIG,SHOOTING-STAR,51.09,51.12,51.06,50,1667,03/11/2015,14:12:00,12.87037,NULL,2015-11-03T14:13:00.000Z,85167.03,21291.758,51.11,NULL,NULL,51.05,P,51.09,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.0}",2015-11-03T14:13:00.000Z,35:27.6
3239,BUY,MNDT,HUMMER,29.27,29.22,29.32,50,1000,03/11/2015,14:12:00,25.27473,NULL,2015-11-03T14:13:00.000Z,29270,7317.5,NULL,29.23,29.35,NULL,P,29.27,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.0}",2015-11-03T14:14:00.000Z,35:27.6
3240,SELL,CAR,OKAR/S,45.75,45.94,45.56,50,263,03/11/2015,14:36:00,1.37615,NULL,2015-11-03T14:37:00.000Z,12032.25,3008.063,45.94,NULL,NULL,45.6,L,45.75,0,"{""3-bars"": -0.001, ""5-bars"": 0.007, ""7-bars"": 0.001}",2015-11-03T14:50:00.000Z,35:27.6
3241,BUY,MNDT,HUMMER,28.97,28.94,29,50,1667,03/11/2015,14:49:00,25.27473,NULL,NULL,48292.99,12073.248,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.002}",2015-11-03T14:53:00.000Z,35:27.6
3249,SELL,CERN,OKAR/S,59.42,59.62,59.22,50,250,04/11/2015,10:39:00,20.34915,NULL,NULL,14855,3713.75,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": 0.0, ""7-bars"": 0.001}",2015-11-04T10:43:00.000Z,35:28.2
3242,SELL,X,SHOOTING-STAR,10.75,10.84,10.66,50,556,04/11/2015,09:41:00,5.73267,NULL,2015-11-04T09:42:00.000Z,5977,1494.25,10.76,NULL,NULL,10.38,P,10.75,0,"{""3-bars"": -0.004, ""5-bars"": -0.006, ""7-bars"": -0.007}",2015-11-04T09:43:00.000Z,35:28.2
3243,BUY,TSLA,HUMMER,45.44,45.22,45.66,50,227,04/11/2015,09:50:00,9.47368,NULL,2015-11-04T09:51:00.000Z,10314.88,2578.72,NULL,45.26,46.55,NULL,P,45.44,0,"{""3-bars"": -0.003, ""5-bars"": -0.003, ""7-bars"": -0.004}",2015-11-04T09:57:00.000Z,35:28.2
3244,BUY,AMBA,HUMMER,59.03,58.88,59.18,50,333,04/11/2015,09:57:00,0,NULL,2015-11-04T09:58:00.000Z,19656.99,4914.248,NULL,58.96,59.28,NULL,P,59.03,0,"{""3-bars"": -0.002, ""5-bars"": 0.004, ""7-bars"": 0.007}",2015-11-04T09:58:00.000Z,35:28.2
3245,SELL,CERN,SHOOTING-STAR,59.82,60.11,59.53,50,172,04/11/2015,10:03:00,20.34915,NULL,2015-11-04T10:04:00.000Z,10289.04,2572.26,60.04,NULL,NULL,59.19,P,59.82,0,"{""3-bars"": -0.002, ""5-bars"": -0.006, ""7-bars"": -0.008}",2015-11-04T10:15:00.000Z,35:28.2
3246,BUY,TSLA,OKAR/B,46.17,46.04,46.3,50,385,04/11/2015,10:11:00,9.47368,NULL,2015-11-04T10:12:00.000Z,17775.45,4443.863,NULL,46.11,46.55,NULL,P,46.17,0,"{""3-bars"": -0.001, ""5-bars"": 0.003, ""7-bars"": 0.006}",2015-11-04T10:12:00.000Z,35:28.2
3247,SELL,CERN,SHOOTING-STAR,59.47,59.6,59.34,50,385,04/11/2015,10:30:00,20.34915,NULL,2015-11-04T10:31:00.000Z,22895.95,5723.988,59.63,NULL,NULL,59.19,L,59.47,0,"{""3-bars"": -0.002, ""5-bars"": 0.002, ""7-bars"": 0.003}",2015-11-04T10:32:00.000Z,35:28.2
3248,BUY,AMBA,OKAR/B,57.46,57.2,57.72,50,192,04/11/2015,10:32:00,98.85057,NULL,2015-11-04T10:33:00.000Z,11032.32,2758.08,NULL,57.15,57.54,NULL,L,57.46,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": 0.005}",2015-11-04T10:36:00.000Z,35:28.2
3250,SELL,X,OKAR/S,10.53,10.57,10.49,50,1250,04/11/2015,10:43:00,5.73267,NULL,2015-11-04T10:44:00.000Z,13162.5,3290.625,10.58,NULL,NULL,10.38,L,10.53,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": 0.0}",2015-11-04T11:16:00.000Z,35:28.2
3251,BUY,AMBA,HUMMER,56.63,56.39,56.87,50,208,04/11/2015,10:44:00,117.24138,NULL,2015-11-04T10:45:00.000Z,11779.04,2944.76,NULL,56.62,57.15,NULL,P,56.63,0,"{""3-bars"": -0.008, ""5-bars"": -0.01, ""7-bars"": -0.011}",2015-11-04T10:49:00.000Z,35:28.2
3252,BUY,AMBA,OKAR/B,56.89,56.63,57.15,50,192,04/11/2015,10:49:00,117.24138,NULL,2015-11-04T10:50:00.000Z,10922.88,2730.72,NULL,56.52,57.15,NULL,L,56.89,0,"{""3-bars"": 0.001, ""5-bars"": 0.005, ""7-bars"": -0.002}",2015-11-04T10:54:00.000Z,35:28.2
3253,BUY,TSLA,OKAR/B,45.7,45.57,45.83,50,385,04/11/2015,10:58:00,9.47368,NULL,NULL,17594.5,4398.625,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.003}",2015-11-04T11:02:00.000Z,35:28.2
3254,SELL,CERN,SHOOTING-STAR,59.74,59.84,59.64,50,500,04/11/2015,11:22:00,20.34915,NULL,2015-11-04T11:23:00.000Z,29870,7467.5,59.89,NULL,NULL,59.29,L,59.74,0,"{""3-bars"": -0.001, ""5-bars"": 0.003, ""7-bars"": -0.0}",2015-11-04T11:25:00.000Z,35:28.2
3255,SELL,CERN,OKAR/S,59.47,59.59,59.35,50,417,04/11/2015,11:47:00,20.34915,NULL,2015-11-04T11:49:00.000Z,24798.99,6199.747,59.64,NULL,NULL,59.44,L,59.47,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.003}",2015-11-04T11:48:00.000Z,35:28.2
3256,SELL,X,OKAR/S,10.56,10.6,10.52,50,1250,04/11/2015,11:50:00,5.73267,NULL,NULL,13200,3300,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.003, ""7-bars"": 0.006}",2015-11-04T11:54:00.000Z,35:28.2
3257,SELL,X,SHOOTING-STAR,10.49,10.54,10.44,50,1000,04/11/2015,12:12:00,5.73267,NULL,NULL,10490,2622.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.003, ""7-bars"": -0.003}",2015-11-04T12:16:00.000Z,35:28.2
3258,BUY,AMBA,OKAR/B,56.23,56.08,56.38,50,333,04/11/2015,12:34:00,156.89655,NULL,2015-11-04T12:35:00.000Z,18724.59,4681.148,NULL,56.13,57.08,NULL,P,56.23,0,"{""3-bars"": -0.001, ""5-bars"": -0.004, ""7-bars"": -0.003}",2015-11-04T12:36:00.000Z,35:28.2
3259,BUY,TSLA,HUMMER,46.05,46,46.1,50,1000,04/11/2015,13:05:00,9.47368,NULL,2015-11-04T13:06:00.000Z,46050,11512.5,NULL,45.98,46.51,NULL,L,46.05,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.0}",2015-11-04T13:08:00.000Z,35:28.2
3260,SELL,X,SHOOTING-STAR,10.38,10.41,10.35,50,1667,04/11/2015,13:07:00,5.73267,NULL,NULL,17303.46,4325.865,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.005, ""7-bars"": 0.005}",2015-11-04T13:11:00.000Z,35:28.2
3261,SELL,CERN,SHOOTING-STAR,59.58,59.66,59.5,50,625,04/11/2015,13:52:00,20.34915,NULL,2015-11-04T13:53:00.000Z,37237.5,9309.375,59.67,NULL,NULL,59.52,L,59.58,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2015-11-04T14:05:00.000Z,35:28.2
3262,BUY,AMBA,HUMMER,56.55,56.41,56.69,50,357,04/11/2015,14:01:00,156.89655,NULL,NULL,20188.35,5047.088,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.004, ""7-bars"": 0.003}",2015-11-04T14:05:00.000Z,35:28.2
3263,BUY,TSLA,HUMMER,46.3,46.23,46.37,50,714,04/11/2015,14:19:00,9.47368,NULL,NULL,33058.2,8264.55,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.001}",2015-11-04T14:23:00.000Z,35:28.2
3264,BUY,TSLA,OKAR/B,46.3,46.22,46.38,50,625,04/11/2015,14:29:00,9.47368,NULL,2015-11-04T14:30:00.000Z,28937.5,7234.375,NULL,46.28,46.42,NULL,P,46.3,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.002}",2015-11-04T14:30:00.000Z,35:28.2
3265,SELL,CERN,OKAR/S,59.56,59.65,59.47,50,556,04/11/2015,14:31:00,20.34915,NULL,NULL,33115.36,8278.84,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.002}",2015-11-04T14:35:00.000Z,35:28.2
3266,SELL,X,SHOOTING-STAR,10.47,10.49,10.45,50,2500,04/11/2015,14:32:00,5.73267,NULL,NULL,26175,6543.75,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": 0.0}",2015-11-04T14:36:00.000Z,35:28.2
3267,SELL,CERN,OKAR/S,59.57,59.64,59.5,50,714,04/11/2015,14:34:00,20.34915,NULL,NULL,42532.98,10633.245,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2015-11-04T14:38:00.000Z,35:28.2
3268,SELL,CERN,OKAR/S,59.75,59.9,59.6,50,333,04/11/2015,14:56:00,20.34915,NULL,2015-11-04T14:59:00.000Z,19896.75,4974.188,59.97,NULL,NULL,59.52,L,59.75,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": -0.0}",2015-11-04T15:05:00.000Z,35:28.2
3269,BUY,AMBA,OKAR/B,56.96,56.76,57.16,50,250,04/11/2015,14:57:00,156.89655,NULL,NULL,14240,3560,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": 0.001}",2015-11-04T15:01:00.000Z,35:28.2
3270,SELL,X,SHOOTING-STAR,10.46,10.48,10.44,50,2500,04/11/2015,14:59:00,5.73267,NULL,NULL,26150,6537.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2015-11-04T15:03:00.000Z,35:28.2
3282,BUY,SFM,OKAR/B,22.32,22.23,22.41,50,556,05/11/2015,11:10:00,24.6696,NULL,NULL,12409.92,3102.48,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.006, ""5-bars"": -0.01, ""7-bars"": -0.01}",2015-11-05T11:14:00.000Z,35:28.7
3271,BUY,SFM,HUMMER,21.79,21.54,22.04,50,200,05/11/2015,09:45:00,24.6696,NULL,2015-11-05T09:46:00.000Z,4358,1089.5,NULL,21.75,23.08,NULL,P,21.79,0,"{""3-bars"": -0.002, ""5-bars"": -0.01, ""7-bars"": -0.01}",2015-11-05T09:47:00.000Z,35:28.7
3272,SELL,PZZA,OKAR/S,52.32,52.55,52.09,50,217,05/11/2015,10:01:00,56.4943,NULL,2015-11-05T10:03:00.000Z,11353.44,2838.36,52.36,NULL,NULL,0,P,52.32,0,"{""3-bars"": 0.003, ""5-bars"": 0.002, ""7-bars"": -0.0}",2015-11-05T10:07:00.000Z,35:28.7
3273,SELL,PZZA,SHOOTING-STAR,51.55,51.62,51.48,50,714,05/11/2015,10:19:00,56.4943,NULL,NULL,36806.7,9201.675,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.013, ""7-bars"": -0.011}",2015-11-05T10:23:00.000Z,35:28.7
3274,SELL,MNDT,SHOOTING-STAR,22.28,22.34,22.22,50,833,05/11/2015,10:30:00,5.80524,NULL,2015-11-05T10:31:00.000Z,18559.24,4639.81,22.3,NULL,NULL,21.75,P,22.28,0,"{""3-bars"": -0.004, ""5-bars"": -0.013, ""7-bars"": -0.01}",2015-11-05T10:31:00.000Z,35:28.7
3275,BUY,SFM,HUMMER,22.05,21.98,22.12,50,714,05/11/2015,10:32:00,24.6696,NULL,2015-11-05T10:33:00.000Z,15743.7,3935.925,NULL,22.04,23.08,NULL,P,22.05,0,"{""3-bars"": -0.003, ""5-bars"": -0.007, ""7-bars"": -0.006}",2015-11-05T10:33:00.000Z,35:28.7
3276,BUY,META,OKAR/B,108.87,108.53,109.21,50,147,05/11/2015,10:35:00,7.35931,NULL,2015-11-05T10:36:00.000Z,16003.89,4000.973,NULL,108.83,109.6,NULL,P,108.87,0,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": -0.002}",2015-11-05T10:38:00.000Z,35:28.7
3277,SELL,QCOM,OKAR/S,41.81,42.17,41.45,50,139,05/11/2015,10:53:00,1.70775,NULL,NULL,5811.59,1452.898,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.003, ""5-bars"": -0.003, ""7-bars"": -0.001}",2015-11-05T10:57:00.000Z,35:28.7
3278,SELL,MNDT,SHOOTING-STAR,21.79,21.91,21.67,50,417,05/11/2015,10:54:00,5.80524,NULL,NULL,9086.43,2271.608,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.005, ""7-bars"": 0.008}",2015-11-05T10:58:00.000Z,35:28.7
3279,SELL,MNDT,SHOOTING-STAR,21.93,22.01,21.85,50,625,05/11/2015,10:57:00,5.80524,NULL,2015-11-05T10:58:00.000Z,13706.25,3426.563,21.95,NULL,NULL,21.75,P,21.93,0,"{""3-bars"": -0.006, ""5-bars"": -0.005, ""7-bars"": -0.0}",2015-11-05T10:59:00.000Z,35:28.7
3280,BUY,SFM,HUMMER,22.6,22.46,22.74,50,357,05/11/2015,11:01:00,24.6696,NULL,NULL,8068.2,2017.05,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.006, ""5-bars"": 0.001, ""7-bars"": 0.004}",2015-11-05T11:05:00.000Z,35:28.7
3281,SELL,PZZA,SHOOTING-STAR,51.49,51.56,51.42,50,714,05/11/2015,11:10:00,56.4943,NULL,2015-11-05T11:13:00.000Z,36763.86,9190.965,51.66,NULL,NULL,0,L,51.49,0,"{""3-bars"": 0.003, ""5-bars"": 0.004, ""7-bars"": 0.004}",2015-11-05T11:12:00.000Z,35:28.7
3283,BUY,META,OKAR/B,108.89,108.59,109.19,50,167,05/11/2015,11:11:00,18.39827,NULL,2015-11-05T11:12:00.000Z,18184.63,4546.158,NULL,108.85,109.6,NULL,P,108.89,0,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": -0.0}",2015-11-05T11:22:00.000Z,35:28.7
3284,SELL,PZZA,OKAR/S,51.71,51.87,51.55,50,313,05/11/2015,11:24:00,56.4943,NULL,2015-11-05T11:26:00.000Z,16185.23,4046.308,51.76,NULL,NULL,0,P,51.71,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": 0.0}",2015-11-05T11:30:00.000Z,35:28.8
3285,SELL,MNDT,OKAR/S,22.38,22.53,22.23,50,333,05/11/2015,11:31:00,5.80524,NULL,2015-11-05T11:32:00.000Z,7452.54,1863.135,22.45,NULL,NULL,22.04,P,22.38,0,"{""3-bars"": -0.002, ""5-bars"": 0.0, ""7-bars"": -0.003}",2015-11-05T11:39:00.000Z,35:28.8
3286,SELL,QCOM,OKAR/S,42.08,42.17,41.99,50,556,05/11/2015,11:34:00,1.70775,NULL,2015-11-05T11:35:00.000Z,23396.48,5849.12,42.1,NULL,NULL,40.4,P,42.08,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.003}",2015-11-05T11:35:00.000Z,35:28.8
3287,SELL,PZZA,SHOOTING-STAR,51.87,51.98,51.76,50,455,05/11/2015,11:47:00,56.4943,NULL,2015-11-05T11:48:00.000Z,23600.85,5900.213,51.89,NULL,NULL,0,P,51.87,0,"{""3-bars"": -0.003, ""5-bars"": -0.002, ""7-bars"": -0.003}",2015-11-05T11:48:00.000Z,35:28.8
3288,SELL,MNDT,OKAR/S,22.33,22.44,22.22,50,455,05/11/2015,11:59:00,5.80524,NULL,NULL,10160.15,2540.038,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.004}",2015-11-05T12:03:00.000Z,35:28.8
3289,SELL,QCOM,OKAR/S,42.01,42.14,41.88,50,385,05/11/2015,12:06:00,1.70775,NULL,2015-11-05T12:08:00.000Z,16173.85,4043.462,42.05,NULL,NULL,40.4,P,42.01,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": 0.001}",2015-11-05T12:15:00.000Z,35:28.8
3290,SELL,MNDT,OKAR/S,22.2,22.29,22.11,50,556,05/11/2015,12:16:00,5.80524,NULL,2015-11-05T12:17:00.000Z,12343.2,3085.8,22.33,NULL,NULL,22.04,L,22.2,0,"{""3-bars"": 0.001, ""5-bars"": 0.007, ""7-bars"": 0.008}",2015-11-05T12:17:00.000Z,35:28.8
3291,SELL,PZZA,SHOOTING-STAR,51.84,51.88,51.8,50,1250,05/11/2015,12:16:00,56.4943,NULL,NULL,64800,16200,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -1.0, ""7-bars"": 0.0}",2015-11-05T12:20:00.000Z,35:28.8
3292,SELL,PZZA,SHOOTING-STAR,52,52.12,51.88,50,417,05/11/2015,12:26:00,56.4943,NULL,NULL,21684,5421,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2015-11-05T12:30:00.000Z,35:28.8
3293,SELL,MNDT,SHOOTING-STAR,22.51,22.66,22.36,50,333,05/11/2015,12:28:00,5.80524,NULL,2015-11-05T12:29:00.000Z,7495.83,1873.958,22.67,NULL,NULL,22.04,L,22.51,0,"{""3-bars"": -0.003, ""5-bars"": -0.007, ""7-bars"": -0.006}",2015-11-05T12:54:00.000Z,35:28.8
3294,SELL,QCOM,SHOOTING-STAR,42,42.05,41.95,50,1000,05/11/2015,12:54:00,1.70775,NULL,2015-11-05T12:56:00.000Z,42000,10500,42.05,NULL,NULL,40.4,P,42,0,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": 0.002}",2015-11-05T12:56:00.000Z,35:28.8
3295,BUY,META,HUMMER,108.69,108.54,108.84,50,333,05/11/2015,12:57:00,18.39827,NULL,2015-11-05T12:58:00.000Z,36193.77,9048.443,NULL,108.65,109.6,NULL,P,108.69,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": 0.0}",2015-11-05T13:03:00.000Z,35:28.8
3296,SELL,QCOM,SHOOTING-STAR,41.91,41.98,41.84,50,714,05/11/2015,13:17:00,1.70775,NULL,2015-11-05T13:18:00.000Z,29923.74,7480.935,42.01,NULL,NULL,40.4,L,41.91,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2015-11-05T13:20:00.000Z,35:28.8
3297,BUY,SFM,OKAR/B,23,22.93,23.07,50,714,05/11/2015,13:30:00,24.6696,NULL,2015-11-05T13:32:00.000Z,16422,4105.5,NULL,22.91,23.07,NULL,L,23,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.002}",2015-11-05T13:37:00.000Z,35:28.8
3298,BUY,META,OKAR/B,109.04,108.87,109.21,50,294,05/11/2015,13:46:00,18.39827,NULL,NULL,32057.76,8014.44,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": -0.002}",2015-11-05T13:50:00.000Z,35:28.8
3299,SELL,QCOM,SHOOTING-STAR,41.07,41.17,40.97,50,500,05/11/2015,14:19:00,1.70775,NULL,NULL,20535,5133.75,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.004, ""5-bars"": -0.0, ""7-bars"": 0.004}",2015-11-05T14:23:00.000Z,35:28.8
3300,BUY,META,HUMMER,108.9,108.83,108.97,50,714,05/11/2015,14:24:00,18.39827,NULL,2015-11-05T14:27:00.000Z,77754.6,19438.65,NULL,108.81,109.6,NULL,L,108.9,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.001}",2015-11-05T14:25:00.000Z,35:28.8
3301,SELL,PZZA,OKAR/S,52.57,52.79,52.35,50,227,05/11/2015,14:26:00,56.4943,NULL,2015-11-05T14:29:00.000Z,11933.39,2983.348,52.84,NULL,NULL,0,L,52.57,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": -0.0}",2015-11-05T14:35:00.000Z,35:28.8
3302,BUY,META,HUMMER,108.86,108.72,109,50,357,05/11/2015,14:31:00,18.39827,NULL,2015-11-05T14:33:00.000Z,38863.02,9715.755,NULL,108.81,109.6,NULL,P,108.86,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": -0.0}",2015-11-05T14:40:00.000Z,35:28.8
3303,SELL,QCOM,OKAR/S,40.48,40.69,40.27,50,238,05/11/2015,14:54:00,1.70775,NULL,2015-11-05T14:55:00.000Z,9634.24,2408.56,40.79,NULL,NULL,40.47,L,40.48,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.0}",2015-11-05T14:56:00.000Z,35:28.8
3304,BUY,BAC,HUMMER,15.67,15.56,15.78,50,455,06/11/2015,09:30:00,14.97826,NULL,2015-11-06T09:31:00.000Z,7129.85,1782.463,NULL,15.65,15.87,NULL,P,15.67,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2015-11-06T09:39:00.000Z,35:29.3
3305,BUY,SWKS,OKAR/B,76.51,76.14,76.88,50,135,06/11/2015,09:52:00,24.68935,NULL,2015-11-06T09:53:00.000Z,10328.85,2582.213,NULL,75.66,78.3,NULL,L,76.51,0,"{""3-bars"": 0.002, ""5-bars"": 0.006, ""7-bars"": 0.006}",2015-11-06T09:56:00.000Z,35:29.3
3306,BUY,HZNP,HUMMER,19.93,19.72,20.14,50,238,06/11/2015,10:30:00,46.69118,NULL,2015-11-06T10:31:00.000Z,4743.34,1185.835,NULL,19.7,22.24,NULL,L,19.93,0,"{""3-bars"": -0.004, ""5-bars"": 0.002, ""7-bars"": 0.004}",2015-11-06T10:34:00.000Z,35:29.3
3307,BUY,BHC,HUMMER,79.54,79.17,79.91,50,135,06/11/2015,10:32:00,134.48276,NULL,2015-11-06T10:33:00.000Z,10737.9,2684.475,NULL,78.87,85.59,NULL,L,79.54,0,"{""3-bars"": -0.003, ""5-bars"": 0.005, ""7-bars"": 0.008}",2015-11-06T10:35:00.000Z,35:29.3
3308,BUY,BHC,OKAR/B,79.46,78.91,80.01,50,91,06/11/2015,10:36:00,134.48276,NULL,2015-11-06T10:37:00.000Z,7230.86,1807.715,NULL,79.19,85.59,NULL,P,79.46,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": -0.004}",2015-11-06T10:42:00.000Z,35:29.3
3309,BUY,HZNP,OKAR/B,20.19,19.88,20.5,50,161,06/11/2015,10:44:00,46.69118,NULL,2015-11-06T10:45:00.000Z,3250.59,812.648,NULL,20.18,22.24,NULL,P,20.19,0,"{""3-bars"": 0.002, ""5-bars"": -0.003, ""7-bars"": -0.002}",2015-11-06T10:47:00.000Z,35:29.4
3310,BUY,BAC,OKAR/B,15.74,15.7,15.78,50,1250,06/11/2015,11:05:00,14.97826,NULL,2015-11-06T11:06:00.000Z,19675,4918.75,NULL,15.7,15.79,NULL,L,15.74,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.003}",2015-11-06T11:25:00.000Z,35:29.4
3311,BUY,HZNP,OKAR/B,20.75,20.65,20.85,50,500,06/11/2015,11:05:00,46.69118,NULL,2015-11-06T11:06:00.000Z,10375,2593.75,NULL,20.73,22.24,NULL,P,20.75,0,"{""3-bars"": 0.004, ""5-bars"": 0.013, ""7-bars"": 0.019}",2015-11-06T11:06:00.000Z,35:29.4
3312,BUY,HZNP,HUMMER,21.66,21.35,21.97,50,161,06/11/2015,11:21:00,46.69118,NULL,2015-11-06T11:23:00.000Z,3487.26,871.815,NULL,21.5,22.24,NULL,P,21.66,0,"{""3-bars"": -0.005, ""5-bars"": 0.0, ""7-bars"": -0.002}",2015-11-06T11:38:00.000Z,35:29.4
3313,BUY,KEY,HUMMER,10.65,10.63,10.67,50,2500,06/11/2015,11:26:00,54.38235,NULL,NULL,26625,6656.25,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.003}",2015-11-06T11:30:00.000Z,35:29.4
3314,BUY,BAC,HUMMER,15.71,15.68,15.74,50,1667,06/11/2015,11:27:00,14.97826,NULL,2015-11-06T11:28:00.000Z,26188.57,6547.143,NULL,15.68,15.79,NULL,L,15.71,0,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": -0.002}",2015-11-06T11:36:00.000Z,35:29.4
