id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
10048,BUY,TWTR,HUMMER,24.51,24.45,24.57,50,833,05/10/2016,11:36:00,23.75,NULL,NULL,20416.83,5104.208,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.001}",2016-10-05T11:40:00.000Z,43:53.8
10049,BUY,TWTR,HUMMER,24.58,24.52,24.64,50,833,05/10/2016,12:17:00,23.75,NULL,2016-10-05T12:20:00.000Z,20475.14,5118.785,NULL,24.55,25.25,NULL,P,24.58,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": 0.0}",2016-10-05T12:38:00.000Z,43:53.8
10050,SELL,CRM,OKAR/S,67.78,67.99,67.57,50,238,05/10/2016,12:42:00,4.5045,NULL,2016-10-05T12:43:00.000Z,16131.64,4032.91,68.03,NULL,NULL,67.16,L,67.78,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.002}",2016-10-05T12:47:00.000Z,43:53.8
10051,SELL,CRM,OKAR/S,67.9,68.02,67.78,50,417,05/10/2016,14:01:00,4.5045,NULL,2016-10-05T14:02:00.000Z,28314.3,7078.575,67.98,NULL,NULL,67.63,P,67.9,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.002}",2016-10-05T14:09:00.000Z,43:53.8
10052,BUY,TWTR,OKAR/B,25.06,24.93,25.19,50,385,05/10/2016,14:04:00,23.75,NULL,2016-10-05T14:05:00.000Z,9648.1,2412.025,NULL,25.02,25.19,NULL,P,25.06,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.0}",2016-10-05T14:12:00.000Z,43:53.8
10053,SELL,CRM,SHOOTING-STAR,69.06,69.29,68.83,50,217,05/10/2016,14:59:00,31.30631,NULL,2016-10-05T15:00:00.000Z,14986.02,3746.505,69.12,NULL,NULL,68.3,P,69.06,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.0}",2016-10-05T15:05:00.000Z,43:53.8
10054,BUY,MET,OKAR/B,34.46,34.26,34.66,50,250,06/10/2016,09:37:00,15.04854,NULL,NULL,8615,2153.75,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": 0.007}",2016-10-06T09:41:00.000Z,43:54.4
10055,SELL,TWTR,SHOOTING-STAR,20.82,20.93,20.71,50,455,06/10/2016,09:49:00,12.21719,NULL,2016-10-06T09:51:00.000Z,9473.1,2368.275,20.87,NULL,NULL,19.6,P,20.82,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.003}",2016-10-06T09:51:00.000Z,43:54.4
10056,BUY,MET,OKAR/B,33.8,33.69,33.91,50,455,06/10/2016,11:15:00,51.86408,NULL,NULL,15379,3844.75,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.003}",2016-10-06T11:19:00.000Z,43:54.4
10057,SELL,TWTR,OKAR/S,20.32,20.38,20.26,50,833,06/10/2016,11:54:00,12.21719,NULL,NULL,16926.56,4231.64,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-10-06T11:58:00.000Z,43:54.4
10058,BUY,CRM,OKAR/B,71.14,71.03,71.25,50,455,06/10/2016,11:55:00,20.53232,NULL,2016-10-06T11:56:00.000Z,32368.7,8092.175,NULL,71.08,71.48,NULL,P,71.14,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-10-06T12:01:00.000Z,43:54.4
10059,SELL,TWTR,SHOOTING-STAR,19.87,19.98,19.76,50,455,06/10/2016,12:36:00,12.21719,NULL,2016-10-06T12:37:00.000Z,9040.85,2260.213,19.94,NULL,NULL,19.6,P,19.87,0,"{""3-bars"": -0.001, ""5-bars"": -0.006, ""7-bars"": -0.012}",2016-10-06T12:59:00.000Z,43:54.4
10060,SELL,TWTR,SHOOTING-STAR,19.82,19.89,19.75,50,714,06/10/2016,12:55:00,12.21719,NULL,2016-10-06T12:56:00.000Z,14151.48,3537.87,19.86,NULL,NULL,19.6,P,19.82,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.002}",2016-10-06T13:01:00.000Z,43:54.4
10061,BUY,CRM,OKAR/B,71.01,70.93,71.09,50,625,06/10/2016,13:15:00,20.53232,NULL,NULL,44381.25,11095.313,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.0}",2016-10-06T13:19:00.000Z,43:54.4
10062,SELL,TWTR,SHOOTING-STAR,19.79,19.87,19.71,50,625,06/10/2016,13:54:00,12.21719,NULL,NULL,12368.75,3092.188,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": -0.001}",2016-10-06T13:58:00.000Z,43:54.4
10063,SELL,TWTR,SHOOTING-STAR,19.82,19.88,19.76,50,833,06/10/2016,13:57:00,12.21719,NULL,NULL,16510.06,4127.515,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.003}",2016-10-06T14:01:00.000Z,43:54.4
10064,SELL,TWTR,SHOOTING-STAR,20.01,20.07,19.95,50,833,06/10/2016,14:28:00,12.21719,NULL,NULL,16668.33,4167.083,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.005, ""5-bars"": -0.001, ""7-bars"": 0.0}",2016-10-06T14:32:00.000Z,43:54.4
10065,SELL,TWTR,OKAR/S,19.99,20.07,19.91,50,625,06/10/2016,14:33:00,12.21719,NULL,2016-10-06T14:34:00.000Z,12493.75,3123.437,20.01,NULL,NULL,19.82,P,19.99,0,"{""3-bars"": 0.002, ""5-bars"": 0.001, ""7-bars"": -0.002}",2016-10-06T14:45:00.000Z,43:54.4
10066,SELL,TSN,SHOOTING-STAR,61.31,61.57,61.05,50,192,07/10/2016,10:25:00,7.44092,NULL,2016-10-07T10:26:00.000Z,11771.52,2942.88,61.34,NULL,NULL,58.53,P,61.31,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.002}",2016-10-07T10:30:00.000Z,43:54.7
10067,SELL,TSN,SHOOTING-STAR,60.87,61,60.74,50,385,07/10/2016,10:42:00,7.44092,NULL,2016-10-07T10:43:00.000Z,23434.95,5858.738,60.9,NULL,NULL,58.53,P,60.87,0,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.002}",2016-10-07T10:46:00.000Z,43:54.7
10068,SELL,TSN,OKAR/S,59.22,59.42,59.02,50,250,07/10/2016,12:09:00,7.44092,NULL,2016-10-07T12:10:00.000Z,14805,3701.25,59.55,NULL,NULL,59.05,L,59.22,0,"{""3-bars"": -0.003, ""5-bars"": -0.003, ""7-bars"": -0.003}",2016-10-07T12:14:00.000Z,43:54.7
10069,SELL,TSN,SHOOTING-STAR,60.25,60.47,60.03,50,227,07/10/2016,12:53:00,7.44092,NULL,2016-10-07T12:54:00.000Z,13676.75,3419.188,60.31,NULL,NULL,59.38,P,60.25,0,"{""3-bars"": -0.005, ""5-bars"": -0.005, ""7-bars"": -0.004}",2016-10-07T13:13:00.000Z,43:54.8
10070,SELL,TSN,SHOOTING-STAR,60.05,60.11,59.99,50,833,07/10/2016,13:17:00,7.44092,NULL,NULL,50021.65,12505.412,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": 0.001}",2016-10-07T13:21:00.000Z,43:54.8
10071,SELL,TSN,SHOOTING-STAR,59.45,59.5,59.4,50,1000,07/10/2016,14:24:00,7.44092,NULL,NULL,59450,14862.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": 0.003}",2016-10-07T14:28:00.000Z,43:54.8
10072,BUY,CRM,HUMMER,74.3,73.78,74.82,50,96,10/10/2016,09:36:00,0,NULL,NULL,7132.8,1783.2,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": 0.002, ""7-bars"": 0}",2016-10-10T09:40:00.000Z,43:55.4
10073,SELL,TWTR,SHOOTING-STAR,17.25,17.33,17.17,50,625,10/10/2016,10:01:00,4.74138,NULL,2016-10-10T10:02:00.000Z,10781.25,2695.313,17.28,NULL,NULL,16.93,P,17.25,0,"{""3-bars"": 0.0, ""5-bars"": 0.004, ""7-bars"": 0.006}",2016-10-10T10:04:00.000Z,43:55.4
10074,BUY,CRM,HUMMER,75.28,75.08,75.48,50,250,10/10/2016,10:14:00,0,NULL,NULL,18820,4705,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-10-10T10:18:00.000Z,43:55.4
10075,SELL,TWTR,OKAR/S,17.09,17.16,17.02,50,714,10/10/2016,11:16:00,4.74138,NULL,NULL,12202.26,3050.565,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.005, ""7-bars"": -0.006}",2016-10-10T11:20:00.000Z,43:55.4
10076,BUY,CRM,HUMMER,74.9,74.8,75,50,500,10/10/2016,11:17:00,0,NULL,NULL,37450,9362.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.001}",2016-10-10T11:21:00.000Z,43:55.4
10077,BUY,CRM,HUMMER,74.77,74.7,74.84,50,714,10/10/2016,11:20:00,0,NULL,2016-10-10T11:21:00.000Z,53385.78,13346.445,NULL,74.71,75.73,NULL,P,74.77,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.001}",2016-10-10T11:24:00.000Z,43:55.4
10078,SELL,TWTR,OKAR/S,17.06,17.13,16.99,50,714,10/10/2016,13:35:00,4.74138,NULL,NULL,12180.84,3045.21,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.003, ""7-bars"": 0.004}",2016-10-10T13:39:00.000Z,43:55.4
10079,SELL,TWTR,SHOOTING-STAR,17.15,17.18,17.12,50,1667,10/10/2016,14:10:00,4.74138,NULL,NULL,28589.05,7147.263,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-10-10T14:14:00.000Z,43:55.4
10080,SELL,TWTR,OKAR/S,17.17,17.21,17.13,50,1250,10/10/2016,14:34:00,4.74138,NULL,NULL,21462.5,5365.625,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.0}",2016-10-10T14:38:00.000Z,43:55.4
10081,BUY,YUM,OKAR/B,58.67,58.19,59.15,50,104,11/10/2016,09:33:00,27.07576,NULL,2016-10-11T09:34:00.000Z,6101.68,1525.42,NULL,58.08,58.96,NULL,L,58.67,0,"{""3-bars"": -0.003, ""5-bars"": 0, ""7-bars"": 0}",2016-10-11T11:02:00.000Z,43:55.8
10082,BUY,OZK,HUMMER,37.26,37.03,37.49,50,217,11/10/2016,09:42:00,70.82051,NULL,2016-10-11T09:43:00.000Z,8085.42,2021.355,NULL,36.98,37.44,NULL,L,37.26,0,"{""3-bars"": 0.001, ""5-bars"": -0.006, ""7-bars"": -0.01}",2016-10-11T09:47:00.000Z,43:55.8
10083,BUY,YUM,OKAR/B,58.7,58.52,58.88,50,278,11/10/2016,09:47:00,27.07576,NULL,2016-10-11T09:48:00.000Z,16318.6,4079.65,NULL,58.5,58.75,NULL,L,58.7,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": 0.002}",2016-10-11T09:50:00.000Z,43:55.8
10084,BUY,YUM,OKAR/B,58.56,58.42,58.7,50,357,11/10/2016,10:02:00,27.07576,NULL,NULL,20905.92,5226.48,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": 0.001}",2016-10-11T10:06:00.000Z,43:55.8
10085,BUY,YUM,OKAR/B,58.47,58.4,58.54,50,714,11/10/2016,10:27:00,27.07576,NULL,2016-10-11T10:28:00.000Z,41747.58,10436.895,NULL,58.3,58.52,NULL,L,58.47,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": -0.001}",2016-10-11T10:39:00.000Z,43:55.8
10086,BUY,OZK,HUMMER,37.19,37.1,37.28,50,556,11/10/2016,10:42:00,70.82051,NULL,2016-10-11T10:43:00.000Z,20677.64,5169.41,NULL,37.09,37.2,NULL,L,37.19,0,"{""3-bars"": -0.002, ""5-bars"": -0.006, ""7-bars"": -0.006}",2016-10-11T10:46:00.000Z,43:55.8
10087,BUY,OZK,HUMMER,36.66,36.6,36.72,50,833,11/10/2016,11:10:00,70.82051,NULL,2016-10-11T11:11:00.000Z,30537.78,7634.445,NULL,36.66,36.78,NULL,P,36.66,0,"{""3-bars"": -0.002, ""5-bars"": -0.004, ""7-bars"": -0.003}",2016-10-11T11:12:00.000Z,43:55.8
10088,BUY,TWTR,HUMMER,18.01,17.87,18.15,50,357,11/10/2016,11:30:00,85.48387,NULL,2016-10-11T11:33:00.000Z,6429.57,1607.393,NULL,17.86,18.1,NULL,L,18.01,0,"{""3-bars"": 0.001, ""5-bars"": 0.003, ""7-bars"": 0.006}",2016-10-11T13:16:00.000Z,43:55.8
10089,BUY,TWTR,OKAR/B,18.03,17.95,18.11,50,625,11/10/2016,11:53:00,85.48387,NULL,NULL,11268.75,2817.188,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.0}",2016-10-11T11:57:00.000Z,43:55.8
10090,BUY,YUM,OKAR/B,57.9,57.81,57.99,50,556,11/10/2016,12:28:00,60.89899,NULL,NULL,32192.4,8048.1,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-10-11T12:32:00.000Z,43:55.8
10091,BUY,OZK,OKAR/B,35.38,35.22,35.54,50,312,11/10/2016,13:28:00,234.45299,NULL,2016-10-11T13:29:00.000Z,11038.56,2759.64,NULL,0,35.5,NULL,L,35.38,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.001}",2016-10-11T13:30:00.000Z,43:55.8
10092,BUY,TWTR,OKAR/B,17.98,17.9,18.06,50,625,11/10/2016,13:34:00,85.48387,NULL,NULL,11237.5,2809.375,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.002}",2016-10-11T13:38:00.000Z,43:55.8
10093,BUY,YUM,HUMMER,57.49,57.44,57.54,50,1000,11/10/2016,13:53:00,68.12121,NULL,2016-10-11T13:54:00.000Z,57490,14372.5,NULL,57.43,57.59,NULL,L,57.49,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.0}",2016-10-11T13:58:00.000Z,43:55.8
10094,BUY,YUM,HUMMER,57.5,57.46,57.54,50,1250,11/10/2016,14:19:00,69.10606,NULL,2016-10-11T14:22:00.000Z,71875,17968.75,NULL,57.46,57.57,NULL,L,57.5,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-10-11T14:21:00.000Z,43:55.9
10095,BUY,YUM,HUMMER,57.47,57.42,57.52,50,1000,11/10/2016,14:32:00,69.10606,NULL,2016-10-11T14:35:00.000Z,57470,14367.5,NULL,57.41,57.57,NULL,L,57.47,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-10-11T14:33:00.000Z,43:55.9
10096,BUY,OZK,OKAR/B,34.83,34.76,34.9,50,714,11/10/2016,14:53:00,3176.06838,NULL,2016-10-11T14:54:00.000Z,24868.62,6217.155,NULL,34.74,34.84,NULL,L,34.83,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.003}",2016-10-11T14:56:00.000Z,43:55.9
10097,SELL,GPRO,SHOOTING-STAR,13.99,14.16,13.82,50,294,13/10/2016,09:33:00,67.34694,NULL,2016-10-13T09:34:00.000Z,4113.06,1028.265,14.06,NULL,NULL,13.59,P,13.99,0,"{""3-bars"": -0.003, ""5-bars"": 0, ""7-bars"": 0}",2016-10-13T09:34:00.000Z,43:56.6
10098,SELL,GPRO,SHOOTING-STAR,14.31,14.41,14.21,50,500,13/10/2016,09:47:00,122.44898,NULL,2016-10-13T09:48:00.000Z,7155,1788.75,14.35,NULL,NULL,13.59,P,14.31,0,"{""3-bars"": -0.009, ""5-bars"": -0.009, ""7-bars"": -0.025}",2016-10-13T09:48:00.000Z,43:56.6
10099,SELL,EXEL,OKAR/S,11.76,11.84,11.68,50,625,13/10/2016,09:56:00,110.41667,NULL,2016-10-13T09:57:00.000Z,7350,1837.5,11.81,NULL,NULL,11.57,P,11.76,0,"{""3-bars"": 0.003, ""5-bars"": 0.002, ""7-bars"": 0.011}",2016-10-13T10:01:00.000Z,43:56.6
10100,SELL,GPRO,OKAR/S,13.94,14.03,13.85,50,556,13/10/2016,11:53:00,122.44898,NULL,NULL,7750.64,1937.66,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.002}",2016-10-13T11:57:00.000Z,43:56.6
10101,SELL,BHP,OKAR/S,23.25,23.28,23.22,50,1667,13/10/2016,14:09:00,35.4375,NULL,2016-10-13T14:10:00.000Z,38757.75,9689.438,23.26,NULL,NULL,23.22,P,23.25,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": 0.0}",2016-10-13T14:28:00.000Z,43:56.6
10102,SELL,EXEL,OKAR/S,11.96,12.01,11.91,50,1000,13/10/2016,14:24:00,132.29167,NULL,NULL,11960,2990,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.004, ""7-bars"": -0.004}",2016-10-13T14:28:00.000Z,43:56.6
10103,SELL,GPRO,OKAR/S,13.77,13.84,13.7,50,714,13/10/2016,14:24:00,122.44898,NULL,NULL,9831.78,2457.945,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.004}",2016-10-13T14:28:00.000Z,43:56.6
10104,SELL,BHP,SHOOTING-STAR,23.23,23.27,23.19,50,1250,13/10/2016,14:31:00,35.4375,NULL,NULL,29037.5,7259.375,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": -0.0}",2016-10-13T14:35:00.000Z,43:56.6
10105,BUY,C,OKAR/B,42.47,42.36,42.58,50,455,14/10/2016,09:38:00,15.29851,NULL,2016-10-14T09:39:00.000Z,19323.85,4830.963,NULL,42.43,42.63,NULL,P,42.47,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.003}",2016-10-14T09:41:00.000Z,43:57.1
10106,BUY,C,HUMMER,42.32,42.2,42.44,50,417,14/10/2016,10:09:00,17.20896,NULL,2016-10-14T10:10:00.000Z,17647.44,4411.86,NULL,42.14,42.37,NULL,L,42.32,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-10-14T10:25:00.000Z,43:57.1
10107,SELL,HPQ,SHOOTING-STAR,12.56,12.61,12.51,50,1000,14/10/2016,10:21:00,72.18605,NULL,2016-10-14T10:22:00.000Z,12560,3140,12.6,NULL,NULL,12.27,P,12.56,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.003}",2016-10-14T11:00:00.000Z,43:57.1
10108,BUY,C,OKAR/B,41.92,41.75,42.09,50,294,14/10/2016,10:36:00,50.43284,NULL,2016-10-14T10:37:00.000Z,12324.48,3081.12,NULL,41.73,41.96,NULL,L,41.92,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.001}",2016-10-14T10:51:00.000Z,43:57.1
10109,BUY,C,HUMMER,41.76,41.69,41.83,50,714,14/10/2016,10:52:00,56.1791,NULL,2016-10-14T10:55:00.000Z,29816.64,7454.16,NULL,41.64,41.86,NULL,L,41.76,0,"{""3-bars"": -0.003, ""5-bars"": -0.004, ""7-bars"": -0.004}",2016-10-14T10:53:00.000Z,43:57.1
10110,SELL,HPQ,SHOOTING-STAR,12.52,12.56,12.48,50,1250,14/10/2016,10:57:00,72.18605,NULL,2016-10-14T11:00:00.000Z,15650,3912.5,12.54,NULL,NULL,12.27,P,12.52,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.001}",2016-10-14T11:04:00.000Z,43:57.1
10111,BUY,C,HUMMER,41.53,41.42,41.64,50,455,14/10/2016,11:13:00,75.35075,NULL,NULL,18896.15,4724.038,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.004, ""7-bars"": -0.004}",2016-10-14T11:17:00.000Z,43:57.1
10112,SELL,HPQ,SHOOTING-STAR,12.47,12.5,12.44,50,1667,14/10/2016,11:21:00,72.18605,NULL,NULL,20787.49,5196.873,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": -0.003}",2016-10-14T11:25:00.000Z,43:57.1
10113,SELL,HPQ,SHOOTING-STAR,12.44,12.48,12.4,50,1250,14/10/2016,11:38:00,72.18605,NULL,2016-10-14T11:40:00.000Z,15550,3887.5,12.46,NULL,NULL,12.27,P,12.44,0,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": -0.002}",2016-10-14T12:11:00.000Z,43:57.1
10114,BUY,C,HUMMER,41.7,41.61,41.79,50,556,14/10/2016,11:47:00,75.35075,NULL,2016-10-14T11:48:00.000Z,23185.2,5796.3,NULL,41.6,41.82,NULL,L,41.7,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.002}",2016-10-14T12:01:00.000Z,43:57.1
10115,BUY,C,HUMMER,41.56,41.47,41.65,50,556,14/10/2016,12:11:00,75.35075,NULL,2016-10-14T12:12:00.000Z,23107.36,5776.84,NULL,41.42,41.82,NULL,L,41.56,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-10-14T12:16:00.000Z,43:57.1
10116,BUY,X,HUMMER,16.03,15.84,16.22,50,263,17/10/2016,09:31:00,63.47059,NULL,2016-10-17T09:32:00.000Z,4215.89,1053.973,NULL,15.84,16.65,NULL,L,16.03,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2016-10-17T09:36:00.000Z,43:57.8
10117,BUY,X,HUMMER,16.03,15.97,16.09,50,833,17/10/2016,10:05:00,82.23529,NULL,2016-10-17T10:07:00.000Z,13352.99,3338.248,NULL,16,16.65,NULL,P,16.03,0,"{""3-bars"": -0.004, ""5-bars"": 0.002, ""7-bars"": 0.001}",2016-10-17T10:10:00.000Z,43:57.8
10118,BUY,X,HUMMER,16.26,16.2,16.32,50,833,17/10/2016,10:55:00,82.23529,NULL,2016-10-17T10:57:00.000Z,13544.58,3386.145,NULL,16.14,16.65,NULL,L,16.26,0,"{""3-bars"": -0.005, ""5-bars"": -0.004, ""7-bars"": -0.004}",2016-10-17T11:03:00.000Z,43:57.8
10119,BUY,X,HUMMER,16.37,16.31,16.43,50,833,17/10/2016,11:59:00,82.23529,NULL,2016-10-17T12:00:00.000Z,13636.21,3409.053,NULL,16.36,16.65,NULL,P,16.37,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-10-17T12:05:00.000Z,43:57.8
10120,BUY,GPRO,OKAR/B,13.88,13.82,13.94,50,833,17/10/2016,12:07:00,102.22222,NULL,2016-10-17T12:10:00.000Z,11562.04,2890.51,NULL,13.86,14.13,NULL,P,13.88,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.004}",2016-10-17T12:14:00.000Z,43:57.8
10121,BUY,X,HUMMER,16.56,16.5,16.62,50,833,17/10/2016,12:21:00,82.23529,NULL,NULL,13794.48,3448.62,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.004}",2016-10-17T12:25:00.000Z,43:57.8
10122,BUY,GPRO,HUMMER,14.08,14.02,14.14,50,833,17/10/2016,12:54:00,102.22222,NULL,2016-10-17T12:57:00.000Z,11728.64,2932.16,NULL,14.02,14.13,NULL,L,14.08,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.004}",2016-10-17T13:01:00.000Z,43:57.8
10123,BUY,X,HUMMER,16.4,16.36,16.44,50,1250,17/10/2016,13:33:00,82.23529,NULL,2016-10-17T13:34:00.000Z,20500,5125,NULL,16.39,16.53,NULL,P,16.4,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2016-10-17T13:35:00.000Z,43:57.8
10124,BUY,NFLX,OKAR/B,118.79,118.4,119.18,50,128,18/10/2016,09:58:00,0.7088,NULL,2016-10-18T09:59:00.000Z,15205.12,3801.28,NULL,118.72,119.82,NULL,P,118.79,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.001}",2016-10-18T09:59:00.000Z,43:58.2
10125,BUY,UNH,HUMMER,129.79,129.46,130.12,50,152,18/10/2016,09:59:00,26.25966,NULL,2016-10-18T10:00:00.000Z,19728.08,4932.02,NULL,129.76,132.1,NULL,P,129.79,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.006}",2016-10-18T10:00:00.000Z,43:58.2
10126,BUY,PBR.A,HUMMER,10.3,10.25,10.35,50,1000,18/10/2016,10:22:00,41.2619,NULL,NULL,10300,2575,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.005, ""7-bars"": -0.004}",2016-10-18T10:26:00.000Z,43:58.2
10127,BUY,NFLX,OKAR/B,118.14,117.72,118.56,50,119,18/10/2016,10:30:00,0.7088,NULL,2016-10-18T10:31:00.000Z,14058.66,3514.665,NULL,117.99,119.82,NULL,P,118.14,0,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": -0.001}",2016-10-18T10:41:00.000Z,43:58.2
10128,BUY,PBR.A,OKAR/B,10.4,10.36,10.44,50,1250,18/10/2016,11:27:00,41.2619,NULL,2016-10-18T11:29:00.000Z,13000,3250,NULL,10.38,10.55,NULL,P,10.4,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.001}",2016-10-18T11:50:00.000Z,43:58.2
10129,BUY,UNH,OKAR/B,131.67,131.4,131.94,50,185,18/10/2016,11:29:00,26.25966,NULL,2016-10-18T11:30:00.000Z,24358.95,6089.737,NULL,131.64,132.1,NULL,P,131.67,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.002}",2016-10-18T11:30:00.000Z,43:58.2
10130,BUY,UNH,OKAR/B,132.03,131.73,132.33,50,167,18/10/2016,11:36:00,26.25966,NULL,2016-10-18T11:37:00.000Z,22049.01,5512.253,NULL,131.72,132.1,NULL,L,132.03,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.003}",2016-10-18T11:44:00.000Z,43:58.2
