id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
27473,BUY,CHKP,OKAR/B,83.49,83.32,83.63,50,294,31/10/2016,10:59:00,34.42029,NULL,2016-10-31T11:00:00.000Z,24546.06,6136.515,NULL,83.29,84.57,NULL,L,83.49,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-10-31T11:04:00.000Z,12:47.6
27474,BUY,CHKP,HUMMER,83.15,83.07,83.2,50,625,31/10/2016,11:22:00,34.42029,NULL,2016-10-31T11:23:00.000Z,51968.75,12992.188,NULL,83.13,84.57,NULL,P,83.15,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": -0.0}",2016-10-31T11:23:00.000Z,12:47.6
27475,SELL,LUMN,SHOOTING-STAR,23.81,23.89,23.76,50,625,31/10/2016,11:24:00,26.85765,NULL,NULL,14881.25,3720.313,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.003, ""7-bars"": 0.004}",2016-10-31T11:28:00.000Z,12:47.6
27476,SELL,ZBH,OKAR/S,100.09,100.35,99.86,50,192,31/10/2016,12:18:00,8.59229,NULL,2016-10-31T12:19:00.000Z,19217.28,4804.32,100.29,NULL,NULL,97.76,P,100.09,0,"{""3-bars"": 0.0, ""5-bars"": -0.003, ""7-bars"": -0.007}",2016-10-31T12:22:00.000Z,12:47.6
27477,SELL,LUMN,SHOOTING-STAR,23.47,23.54,23.43,50,714,31/10/2016,13:04:00,26.85765,NULL,NULL,16757.58,4189.395,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.0}",2016-10-31T13:08:00.000Z,12:47.6
27478,BUY,CHKP,OKAR/B,83.78,83.63,83.9,50,333,31/10/2016,13:19:00,3034.05797,NULL,2016-10-31T13:21:00.000Z,27898.74,6974.685,NULL,83.75,84.57,NULL,P,83.78,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2016-10-31T13:22:00.000Z,12:47.6
27479,SELL,LUMN,OKAR/S,23.47,23.55,23.42,50,625,31/10/2016,13:31:00,26.85765,NULL,NULL,14668.75,3667.188,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-10-31T13:35:00.000Z,12:47.6
27480,SELL,LUMN,SHOOTING-STAR,23.47,23.53,23.44,50,833,31/10/2016,13:38:00,26.85765,NULL,NULL,19550.51,4887.628,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": 0.0}",2016-10-31T13:42:00.000Z,12:47.6
27481,BUY,CHKP,HUMMER,84.13,84.04,84.19,50,556,31/10/2016,13:56:00,3034.05797,NULL,NULL,46776.28,11694.07,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-10-31T14:00:00.000Z,12:47.6
27482,SELL,LUMN,SHOOTING-STAR,23.43,23.5,23.39,50,714,31/10/2016,14:17:00,26.85765,NULL,NULL,16729.02,4182.255,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.002}",2016-10-31T14:21:00.000Z,12:47.6
27483,SELL,LUMN,SHOOTING-STAR,23.45,23.5,23.43,50,1000,31/10/2016,14:26:00,26.85765,NULL,NULL,23450,5862.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2016-10-31T14:30:00.000Z,12:47.6
27484,SELL,LUMN,OKAR/S,23.45,23.53,23.4,50,625,31/10/2016,14:34:00,26.85765,NULL,NULL,14656.25,3664.063,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-10-31T14:38:00.000Z,12:47.6
27485,BUY,CHKP,HUMMER,84.3,84.16,84.41,50,357,31/10/2016,14:57:00,3034.05797,NULL,2016-10-31T14:59:00.000Z,30095.1,7523.775,NULL,84.25,84.57,NULL,P,84.3,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": -0.0}",2016-10-31T15:04:00.000Z,12:47.6
27486,BUY,ADM,OKAR/B,39.74,39.56,39.89,50,278,01/11/2016,10:56:00,0.73684,NULL,NULL,11047.72,2761.93,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": -0.0}",2016-11-01T11:00:00.000Z,12:47.9
27487,BUY,ADM,HUMMER,39.73,39.64,39.79,50,556,01/11/2016,11:16:00,0.73684,NULL,2016-11-01T11:18:00.000Z,22089.88,5522.47,NULL,39.63,39.8,NULL,L,39.73,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.003}",2016-11-01T11:28:00.000Z,12:47.9
27488,BUY,ADM,OKAR/B,39.68,39.56,39.77,50,417,01/11/2016,12:50:00,0.73684,NULL,2016-11-01T12:51:00.000Z,16546.56,4136.64,NULL,39.65,39.8,NULL,P,39.68,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-11-01T13:00:00.000Z,12:47.9
27489,BUY,BHC,HUMMER,18.64,18.58,18.67,50,833,01/11/2016,13:07:00,54.54545,NULL,NULL,15527.12,3881.78,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.003, ""7-bars"": 0.004}",2016-11-01T13:11:00.000Z,12:47.9
27490,BUY,BHC,HUMMER,18.6,18.55,18.62,50,1000,01/11/2016,13:29:00,54.54545,NULL,NULL,18600,4650,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": -0.0}",2016-11-01T13:33:00.000Z,12:47.9
27491,BUY,ADM,OKAR/B,39.67,39.58,39.73,50,556,01/11/2016,13:37:00,0.73684,NULL,NULL,22056.52,5514.13,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-11-01T13:41:00.000Z,12:47.9
27492,BUY,BHC,OKAR/B,18.47,18.35,18.56,50,417,01/11/2016,13:37:00,54.54545,NULL,2016-11-01T13:38:00.000Z,7701.99,1925.498,NULL,18.46,18.59,NULL,P,18.47,0,"{""3-bars"": -0.004, ""5-bars"": -0.005, ""7-bars"": -0.006}",2016-11-01T13:39:00.000Z,12:47.9
27493,SELL,SABR,SHOOTING-STAR,21.52,21.73,21.34,50,238,02/11/2016,09:31:00,33.78548,NULL,NULL,5121.76,1280.44,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2016-11-02T09:35:00.000Z,12:48.2
27494,SELL,SABR,SHOOTING-STAR,21.62,21.99,21.28,50,135,02/11/2016,09:42:00,59.25743,NULL,2016-11-02T09:44:00.000Z,2918.7,729.675,22.04,NULL,NULL,21.36,L,21.62,0,"{""3-bars"": -0.002, ""5-bars"": 0.019, ""7-bars"": 0.021}",2016-11-02T11:01:00.000Z,12:48.2
27495,SELL,BHC,OKAR/S,21.86,22.12,21.63,50,192,02/11/2016,10:01:00,54.54545,NULL,NULL,4197.12,1049.28,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.011, ""7-bars"": 0.011}",2016-11-02T10:05:00.000Z,12:48.2
27496,SELL,BHC,OKAR/S,22.14,22.38,21.93,50,208,02/11/2016,10:10:00,54.54545,NULL,2016-11-02T10:11:00.000Z,4605.12,1151.28,22.33,NULL,NULL,20.78,P,22.14,0,"{""3-bars"": 0.002, ""5-bars"": -0.002, ""7-bars"": 0.007}",2016-11-02T10:33:00.000Z,12:48.2
27497,SELL,BHC,SHOOTING-STAR,22.14,22.4,21.91,50,192,02/11/2016,10:13:00,54.54545,NULL,2016-11-02T10:16:00.000Z,4250.88,1062.72,22.33,NULL,NULL,20.78,P,22.14,0,"{""3-bars"": 0.001, ""5-bars"": 0.006, ""7-bars"": -0.002}",2016-11-02T10:33:00.000Z,12:48.2
27498,SELL,BHC,SHOOTING-STAR,22.12,22.29,21.98,50,294,02/11/2016,10:26:00,54.54545,NULL,2016-11-02T10:27:00.000Z,6503.28,1625.82,22.22,NULL,NULL,20.78,P,22.12,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": -0.001}",2016-11-02T10:33:00.000Z,12:48.2
27499,SELL,SABR,OKAR/S,21.55,21.64,21.49,50,556,02/11/2016,10:36:00,59.25743,NULL,NULL,11981.8,2995.45,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.0}",2016-11-02T10:40:00.000Z,12:48.2
27500,SELL,SABR,SHOOTING-STAR,21.74,21.83,21.68,50,556,02/11/2016,10:45:00,59.25743,NULL,NULL,12087.44,3021.86,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.007, ""5-bars"": -0.006, ""7-bars"": -0.006}",2016-11-02T10:49:00.000Z,12:48.2
27501,SELL,SABR,SHOOTING-STAR,21.93,22.03,21.86,50,500,02/11/2016,10:55:00,59.25743,NULL,2016-11-02T10:58:00.000Z,10965,2741.25,22.04,NULL,NULL,21.36,L,21.93,0,"{""3-bars"": -0.004, ""5-bars"": -0.003, ""7-bars"": -0.005}",2016-11-02T11:01:00.000Z,12:48.2
27502,SELL,X,OKAR/S,17.46,17.59,17.36,50,385,02/11/2016,11:04:00,107.35714,NULL,2016-11-02T11:05:00.000Z,6722.1,1680.525,17.61,NULL,NULL,16.94,L,17.46,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": -0.0}",2016-11-02T11:12:00.000Z,12:48.2
27503,SELL,X,OKAR/S,17.62,17.74,17.53,50,417,02/11/2016,11:18:00,107.35714,NULL,NULL,7347.54,1836.885,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.005}",2016-11-02T11:22:00.000Z,12:48.2
27504,SELL,CERN,OKAR/S,51.65,51.82,51.51,50,294,02/11/2016,11:28:00,26.05094,NULL,2016-11-02T11:29:00.000Z,15185.1,3796.275,51.97,NULL,NULL,51.35,L,51.65,0,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": 0.0}",2016-11-02T11:37:00.000Z,12:48.2
27505,SELL,BHC,OKAR/S,21.77,22,21.57,50,217,02/11/2016,11:30:00,54.54545,NULL,2016-11-02T11:32:00.000Z,4724.09,1181.023,22,NULL,NULL,20.78,L,21.77,0,"{""3-bars"": 0.001, ""5-bars"": -0.005, ""7-bars"": -0.007}",2016-11-02T11:46:00.000Z,12:48.2
27506,SELL,X,OKAR/S,17.73,17.88,17.61,50,333,02/11/2016,11:41:00,107.35714,NULL,2016-11-02T11:43:00.000Z,5904.09,1476.023,17.85,NULL,NULL,16.94,P,17.73,0,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.005}",2016-11-02T12:43:00.000Z,12:48.2
27507,SELL,BHC,SHOOTING-STAR,22.06,22.21,21.94,50,333,02/11/2016,11:50:00,54.54545,NULL,2016-11-02T11:51:00.000Z,7345.98,1836.495,22.17,NULL,NULL,20.78,P,22.06,0,"{""3-bars"": -0.001, ""5-bars"": -0.008, ""7-bars"": -0.01}",2016-11-02T11:58:00.000Z,12:48.2
27508,SELL,X,OKAR/S,17.68,17.8,17.59,50,417,02/11/2016,12:25:00,107.35714,NULL,2016-11-02T12:26:00.000Z,7372.56,1843.14,17.73,NULL,NULL,16.94,P,17.68,0,"{""3-bars"": 0.002, ""5-bars"": 0.004, ""7-bars"": 0.005}",2016-11-02T12:44:00.000Z,12:48.2
27509,SELL,X,SHOOTING-STAR,17.67,17.74,17.63,50,714,02/11/2016,12:29:00,107.35714,NULL,2016-11-02T12:30:00.000Z,12616.38,3154.095,17.7,NULL,NULL,16.94,P,17.67,0,"{""3-bars"": -0.0, ""5-bars"": 0.004, ""7-bars"": 0.003}",2016-11-02T12:43:00.000Z,12:48.2
27510,SELL,SABR,OKAR/S,21.9,21.96,21.87,50,833,02/11/2016,12:34:00,59.25743,NULL,NULL,18242.7,4560.675,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": 0.001}",2016-11-02T12:38:00.000Z,12:48.2
27511,SELL,BHC,OKAR/S,21.54,21.65,21.46,50,455,02/11/2016,12:49:00,54.54545,NULL,2016-11-02T12:50:00.000Z,9800.7,2450.175,21.96,NULL,NULL,20.78,L,21.54,0,"{""3-bars"": 0.002, ""5-bars"": -0.002, ""7-bars"": -0.001}",2016-11-02T13:01:00.000Z,12:48.2
27512,SELL,SABR,OKAR/S,21.81,21.9,21.75,50,556,02/11/2016,12:56:00,59.25743,NULL,2016-11-02T12:57:00.000Z,12126.36,3031.59,21.86,NULL,NULL,21.36,P,21.81,0,"{""3-bars"": 0.001, ""5-bars"": 0.004, ""7-bars"": 0.004}",2016-11-02T13:25:00.000Z,12:48.2
27513,SELL,BHC,SHOOTING-STAR,21.84,22.07,21.64,50,217,02/11/2016,13:02:00,54.54545,NULL,2016-11-02T13:03:00.000Z,4739.28,1184.82,21.92,NULL,NULL,20.78,P,21.84,0,"{""3-bars"": -0.016, ""5-bars"": -0.015, ""7-bars"": -0.013}",2016-11-02T13:07:00.000Z,12:48.2
27514,SELL,BHC,OKAR/S,21.68,21.76,21.63,50,625,02/11/2016,13:12:00,54.54545,NULL,2016-11-02T13:13:00.000Z,13550,3387.5,21.69,NULL,NULL,20.78,P,21.68,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.002}",2016-11-02T13:13:00.000Z,12:48.2
27515,SELL,SABR,SHOOTING-STAR,21.79,21.85,21.76,50,833,02/11/2016,13:19:00,59.25743,NULL,NULL,18151.07,4537.768,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.0}",2016-11-02T13:23:00.000Z,12:48.2
27516,SELL,SABR,SHOOTING-STAR,21.54,21.62,21.49,50,625,02/11/2016,13:52:00,59.25743,NULL,NULL,13462.5,3365.625,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.002}",2016-11-02T13:56:00.000Z,12:48.2
27517,SELL,BHC,SHOOTING-STAR,21.24,21.33,21.18,50,556,02/11/2016,13:55:00,54.54545,NULL,2016-11-02T13:57:00.000Z,11809.44,2952.36,21.28,NULL,NULL,20.78,P,21.24,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.004}",2016-11-02T13:59:00.000Z,12:48.2
27518,SELL,AIG,SHOOTING-STAR,49.69,50,49.41,50,161,03/11/2016,09:30:00,7.1165,NULL,2016-11-03T09:31:00.000Z,8000.09,2000.022,49.74,NULL,NULL,49.09,P,49.69,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2016-11-03T09:32:00.000Z,12:48.5
27519,SELL,META,SHOOTING-STAR,121.88,122.75,121.04,50,57,03/11/2016,09:31:00,10.65891,NULL,NULL,6947.16,1736.79,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2016-11-03T09:35:00.000Z,12:48.5
27520,SELL,CF,OKAR/S,18.92,19.29,18.58,50,135,03/11/2016,09:37:00,0.45833,NULL,2016-11-03T09:38:00.000Z,2554.2,638.55,19.33,NULL,NULL,18.66,L,18.92,0,"{""3-bars"": 0.002, ""5-bars"": 0.023, ""7-bars"": 0.041}",2016-11-03T10:43:00.000Z,12:48.5
27521,SELL,META,OKAR/S,121.99,123.13,120.88,50,44,03/11/2016,09:38:00,24.8062,NULL,2016-11-03T09:40:00.000Z,5367.56,1341.89,122.24,NULL,NULL,119.5,P,121.99,0,"{""3-bars"": 0.001, ""5-bars"": 0.01, ""7-bars"": 0.0}",2016-11-03T09:41:00.000Z,12:48.5
27522,SELL,META,OKAR/S,121.19,121.64,120.77,50,111,03/11/2016,09:44:00,24.8062,NULL,2016-11-03T09:45:00.000Z,13452.09,3363.023,121.67,NULL,NULL,119.5,L,121.19,0,"{""3-bars"": -0.002, ""5-bars"": 0.008, ""7-bars"": 0.013}",2016-11-03T09:49:00.000Z,12:48.5
27523,SELL,AIG,OKAR/S,49.2,49.55,48.88,50,143,03/11/2016,09:46:00,9.19903,NULL,2016-11-03T09:48:00.000Z,7035.6,1758.9,49.57,NULL,NULL,49.09,L,49.2,0,"{""3-bars"": 0.002, ""5-bars"": 0.004, ""7-bars"": 0.006}",2016-11-03T09:54:00.000Z,12:48.5
27524,SELL,FSLR,SHOOTING-STAR,34.59,34.88,34.33,50,172,03/11/2016,09:57:00,4.90196,NULL,2016-11-03T09:58:00.000Z,5949.48,1487.37,34.77,NULL,NULL,32.9,P,34.59,0,"{""3-bars"": -0.006, ""5-bars"": 0.008, ""7-bars"": -0.004}",2016-11-03T10:11:00.000Z,12:48.5
27525,SELL,META,SHOOTING-STAR,120.24,120.59,119.92,50,143,03/11/2016,10:01:00,24.8062,NULL,NULL,17194.32,4298.58,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.004}",2016-11-03T10:05:00.000Z,12:48.5
27526,SELL,META,SHOOTING-STAR,120.99,121.49,120.52,50,100,03/11/2016,10:08:00,24.8062,NULL,2016-11-03T10:09:00.000Z,12099,3024.75,121.18,NULL,NULL,119.5,P,120.99,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.006}",2016-11-03T10:15:00.000Z,12:48.5
27527,SELL,CF,OKAR/S,18.99,19.14,18.87,50,333,03/11/2016,10:14:00,0.45833,NULL,2016-11-03T10:17:00.000Z,6323.67,1580.917,19.05,NULL,NULL,18.85,P,18.99,0,"{""3-bars"": -0.004, ""5-bars"": -0.007, ""7-bars"": -0.01}",2016-11-03T10:19:00.000Z,12:48.5
27528,SELL,META,OKAR/S,121.53,121.88,121.21,50,143,03/11/2016,10:38:00,24.8062,NULL,2016-11-03T10:39:00.000Z,17378.79,4344.698,121.78,NULL,NULL,119.5,P,121.53,0,"{""3-bars"": 0.002, ""5-bars"": 0.001, ""7-bars"": -0.002}",2016-11-03T10:47:00.000Z,12:48.5
27529,SELL,CF,SHOOTING-STAR,19.17,19.26,19.11,50,556,03/11/2016,10:39:00,0.45833,NULL,NULL,10658.52,2664.63,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": 0.002}",2016-11-03T10:43:00.000Z,12:48.5
27530,SELL,AIG,SHOOTING-STAR,49.41,49.51,49.34,50,500,03/11/2016,10:49:00,9.19903,NULL,NULL,24705,6176.25,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.001}",2016-11-03T10:53:00.000Z,12:48.5
27531,SELL,AIG,SHOOTING-STAR,49.5,49.58,49.45,50,625,03/11/2016,11:11:00,9.19903,NULL,2016-11-03T11:12:00.000Z,30937.5,7734.375,49.54,NULL,NULL,49.41,P,49.5,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-11-03T11:15:00.000Z,12:48.5
27532,SELL,FSLR,SHOOTING-STAR,33.63,33.8,33.49,50,294,03/11/2016,11:11:00,4.90196,NULL,2016-11-03T11:13:00.000Z,9887.22,2471.805,33.7,NULL,NULL,32.9,P,33.63,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": -0.004}",2016-11-03T11:15:00.000Z,12:48.5
27533,SELL,CF,SHOOTING-STAR,19.34,19.44,19.27,50,500,03/11/2016,11:26:00,0.45833,NULL,NULL,9670,2417.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.003}",2016-11-03T11:30:00.000Z,12:48.5
27534,SELL,AIG,SHOOTING-STAR,49.64,49.71,49.6,50,714,03/11/2016,11:29:00,9.19903,NULL,2016-11-03T11:30:00.000Z,35442.96,8860.74,49.66,NULL,NULL,49.41,P,49.64,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.002}",2016-11-03T11:31:00.000Z,12:48.5
27535,SELL,FSLR,SHOOTING-STAR,33.02,33.27,32.8,50,200,03/11/2016,11:35:00,4.90196,NULL,NULL,6604,1651,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": 0.006, ""7-bars"": 0.003}",2016-11-03T11:39:00.000Z,12:48.5
27536,SELL,AIG,SHOOTING-STAR,49.56,49.66,49.49,50,500,03/11/2016,12:00:00,9.19903,NULL,2016-11-03T12:01:00.000Z,24780,6195,49.6,NULL,NULL,49.45,P,49.56,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.002}",2016-11-03T12:46:00.000Z,12:48.6
27537,SELL,FSLR,SHOOTING-STAR,33.06,33.21,32.94,50,333,03/11/2016,12:06:00,4.90196,NULL,NULL,11008.98,2752.245,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.004, ""7-bars"": 0.003}",2016-11-03T12:10:00.000Z,12:48.6
27538,SELL,META,SHOOTING-STAR,120.12,120.29,119.98,50,294,03/11/2016,12:28:00,24.8062,NULL,2016-11-03T12:29:00.000Z,35315.28,8828.82,120.17,NULL,NULL,119.5,P,120.12,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-11-03T12:32:00.000Z,12:48.6
27539,SELL,CF,OKAR/S,19.21,19.3,19.15,50,556,03/11/2016,12:42:00,0.45833,NULL,2016-11-03T12:43:00.000Z,10680.76,2670.19,19.23,NULL,NULL,18.9,P,19.21,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.004}",2016-11-03T12:44:00.000Z,12:48.6
27540,SELL,META,OKAR/S,120.14,120.32,119.99,50,278,03/11/2016,13:01:00,24.8062,NULL,2016-11-03T13:02:00.000Z,33398.92,8349.73,120.19,NULL,NULL,119.5,P,120.14,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.002}",2016-11-03T13:03:00.000Z,12:48.6
27541,SELL,CF,SHOOTING-STAR,19.43,19.51,19.38,50,625,03/11/2016,13:28:00,0.45833,NULL,NULL,12143.75,3035.938,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.002}",2016-11-03T13:32:00.000Z,12:48.6
27542,SELL,FSLR,OKAR/S,33.83,34.13,33.56,50,167,03/11/2016,13:29:00,4.90196,NULL,NULL,5649.61,1412.403,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.004, ""7-bars"": -0.008}",2016-11-03T13:33:00.000Z,12:48.6
27543,SELL,AIG,SHOOTING-STAR,49.47,49.55,49.42,50,625,03/11/2016,13:37:00,9.19903,NULL,NULL,30918.75,7729.688,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2016-11-03T13:41:00.000Z,12:48.6
27544,SELL,CF,OKAR/S,19.51,19.62,19.43,50,455,03/11/2016,13:40:00,0.45833,NULL,NULL,8877.05,2219.263,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.002, ""7-bars"": -0.0}",2016-11-03T13:44:00.000Z,12:48.6
27545,SELL,CF,OKAR/S,19.53,19.62,19.47,50,556,03/11/2016,13:43:00,0.45833,NULL,2016-11-03T13:44:00.000Z,10858.68,2714.67,19.57,NULL,NULL,18.9,P,19.53,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": -0.002}",2016-11-03T13:51:00.000Z,12:48.6
27546,SELL,CF,OKAR/S,19.52,19.59,19.48,50,714,03/11/2016,13:50:00,0.45833,NULL,2016-11-03T13:51:00.000Z,13937.28,3484.32,19.54,NULL,NULL,18.9,P,19.52,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": 0.001}",2016-11-03T13:51:00.000Z,12:48.6
27547,SELL,FSLR,SHOOTING-STAR,33.97,34.06,33.91,50,556,03/11/2016,14:19:00,4.90196,NULL,NULL,18887.32,4721.83,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.001}",2016-11-03T14:23:00.000Z,12:48.6
27550,SELL,NLOK,SHOOTING-STAR,13.05,13.19,12.94,50,357,04/11/2016,09:41:00,82.64706,NULL,NULL,4658.85,1164.713,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.007, ""5-bars"": 0.016, ""7-bars"": 0.028}",2016-11-04T09:45:00.000Z,12:48.9
27548,SELL,NTAP,SHOOTING-STAR,26.93,27.12,26.77,50,263,04/11/2016,09:31:00,16.35417,NULL,2016-11-04T09:32:00.000Z,7082.59,1770.648,26.95,NULL,NULL,26.14,P,26.93,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2016-11-04T09:32:00.000Z,12:48.9
27549,SELL,NTAP,SHOOTING-STAR,26.46,26.75,26.2,50,172,04/11/2016,09:36:00,16.35417,NULL,2016-11-04T09:37:00.000Z,4551.12,1137.78,26.77,NULL,NULL,26.14,L,26.46,0,"{""3-bars"": -0.01, ""5-bars"": 0.018, ""7-bars"": 0}",2016-11-04T11:04:00.000Z,12:48.9
27551,SELL,KHC,SHOOTING-STAR,66.06,66.2,65.95,50,357,04/11/2016,09:49:00,76.02128,NULL,2016-11-04T09:50:00.000Z,23583.42,5895.855,66.48,NULL,NULL,65.22,L,66.06,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.001}",2016-11-04T09:54:00.000Z,12:48.9
27552,BUY,MNDT,OKAR/B,12.52,12.42,12.59,50,500,04/11/2016,09:52:00,17.77778,NULL,2016-11-04T09:53:00.000Z,6260,1565,NULL,12.5,12.97,NULL,P,12.52,0,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": 0.001}",2016-11-04T09:53:00.000Z,12:48.9
27553,SELL,NTAP,OKAR/S,26.33,26.44,26.25,50,455,04/11/2016,10:01:00,16.35417,NULL,NULL,11980.15,2995.038,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": 0.002, ""7-bars"": 0.007}",2016-11-04T10:05:00.000Z,12:48.9
27554,BUY,MNDT,HUMMER,12.44,12.38,12.47,50,833,04/11/2016,10:14:00,17.77778,NULL,2016-11-04T10:15:00.000Z,10362.52,2590.63,NULL,12.42,12.97,NULL,P,12.44,0,"{""3-bars"": -0.002, ""5-bars"": -0.005, ""7-bars"": -0.005}",2016-11-04T10:15:00.000Z,12:48.9
