id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
2249,BUY,PSHG,HUMMER,20.07,19.51,20.63,50,89,06/11/2017,14:40:00,341.85022,NULL,2017-11-06T14:41:00.000Z,1786.23,446.558,NULL,19.35,23.64,NULL,L,20.07,0,"{""3-bars"": -0.013, ""5-bars"": 0.016, ""7-bars"": 0.004}",2017-11-06T14:50:00.000Z,15:32.5
2250,BUY,CPRI,OKAR/B,54.82,54.74,54.9,50,625,06/11/2017,14:48:00,12.3913,NULL,2017-11-06T14:49:00.000Z,34262.5,8565.625,NULL,54.78,54.99,NULL,P,54.82,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": 0.002}",2017-11-06T14:51:00.000Z,15:32.5
2251,BUY,BHC,OKAR/B,13.84,13.57,14.11,50,185,07/11/2017,09:39:00,13.6612,NULL,2017-11-07T09:40:00.000Z,2560.4,640.1,NULL,13.8,14.32,NULL,P,13.84,0,"{""3-bars"": 0.005, ""5-bars"": -0.011, ""7-bars"": -0.007}",2017-11-07T09:42:00.000Z,15:33.0
2252,SELL,CAR,OKAR/S,37.32,37.52,37.12,50,250,07/11/2017,09:56:00,20.28571,NULL,2017-11-07T09:59:00.000Z,9330,2332.5,37.66,NULL,NULL,33.63,L,37.32,0,"{""3-bars"": 0.002, ""5-bars"": 0.003, ""7-bars"": 0.012}",2017-11-07T09:59:00.000Z,15:33.0
2253,SELL,CAR,OKAR/S,36.59,36.8,36.38,50,238,07/11/2017,10:17:00,20.28571,NULL,2017-11-07T10:18:00.000Z,8708.42,2177.105,36.67,NULL,NULL,33.63,P,36.59,0,"{""3-bars"": 0.003, ""5-bars"": 0.001, ""7-bars"": 0.009}",2017-11-07T10:24:00.000Z,15:33.0
2254,SELL,SWKS,OKAR/S,101.79,102.18,101.4,50,128,07/11/2017,10:22:00,52.18364,NULL,2017-11-07T10:23:00.000Z,13029.12,3257.28,101.82,NULL,NULL,99.9,P,101.79,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2017-11-07T10:25:00.000Z,15:33.0
2255,SELL,TRIP,OKAR/S,28.85,28.96,28.74,50,455,07/11/2017,10:37:00,1.79439,NULL,2017-11-07T10:38:00.000Z,13126.75,3281.688,29.01,NULL,NULL,27.39,L,28.85,0,"{""3-bars"": -0.0, ""5-bars"": -0.006, ""7-bars"": 0.002}",2017-11-07T10:41:00.000Z,15:33.0
2256,SELL,SWKS,OKAR/S,101.22,101.5,100.94,50,179,07/11/2017,10:43:00,52.18364,NULL,2017-11-07T10:44:00.000Z,18118.38,4529.595,101.31,NULL,NULL,99.9,P,101.22,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": 0.001}",2017-11-07T10:48:00.000Z,15:33.0
2257,SELL,CAR,SHOOTING-STAR,36.14,36.31,35.97,50,294,07/11/2017,10:47:00,20.28571,NULL,2017-11-07T10:48:00.000Z,10625.16,2656.29,36.16,NULL,NULL,33.63,P,36.14,0,"{""3-bars"": -0.004, ""5-bars"": -0.005, ""7-bars"": -0.003}",2017-11-07T10:48:00.000Z,15:33.1
2258,BUY,BHC,HUMMER,13.81,13.7,13.92,50,455,07/11/2017,10:53:00,13.6612,NULL,2017-11-07T10:54:00.000Z,6283.55,1570.888,NULL,13.77,14.18,NULL,P,13.81,0,"{""3-bars"": -0.003, ""5-bars"": -0.007, ""7-bars"": -0.009}",2017-11-07T10:57:00.000Z,15:33.1
2259,SELL,SWKS,SHOOTING-STAR,100.74,100.99,100.49,50,200,07/11/2017,10:58:00,52.18364,NULL,2017-11-07T10:59:00.000Z,20148,5037,101.05,NULL,NULL,99.9,L,100.74,0,"{""3-bars"": -0.003, ""5-bars"": -0.002, ""7-bars"": 0.0}",2017-11-07T11:00:00.000Z,15:33.1
2260,BUY,BHC,OKAR/B,13.89,13.8,13.98,50,556,07/11/2017,11:04:00,13.6612,NULL,2017-11-07T11:06:00.000Z,7722.84,1930.71,NULL,13.79,14.18,NULL,L,13.89,0,"{""3-bars"": 0.001, ""5-bars"": 0.005, ""7-bars"": -0.001}",2017-11-07T11:22:00.000Z,15:33.1
2261,SELL,SWKS,SHOOTING-STAR,100.49,100.82,100.16,50,152,07/11/2017,11:23:00,52.18364,NULL,2017-11-07T11:24:00.000Z,15274.48,3818.62,100.87,NULL,NULL,99.9,L,100.49,0,"{""3-bars"": -0.004, ""5-bars"": -0.005, ""7-bars"": -0.002}",2017-11-07T11:25:00.000Z,15:33.1
2262,SELL,SWKS,OKAR/S,100.09,100.29,99.89,50,250,07/11/2017,12:24:00,52.18364,NULL,2017-11-07T12:25:00.000Z,25022.5,6255.625,100.52,NULL,NULL,99.9,L,100.09,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2017-11-07T12:28:00.000Z,15:33.1
2263,SELL,TRIP,SHOOTING-STAR,28.12,28.19,28.05,50,714,07/11/2017,12:36:00,1.79439,NULL,NULL,20077.68,5019.42,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.002, ""7-bars"": -0.003}",2017-11-07T12:40:00.000Z,15:33.1
2264,SELL,CAR,OKAR/S,34.06,34.17,33.95,50,455,07/11/2017,13:16:00,20.28571,NULL,2017-11-07T13:17:00.000Z,15497.3,3874.325,34.06,NULL,NULL,33.63,P,34.06,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.002}",2017-11-07T13:22:00.000Z,15:33.1
2265,BUY,BHC,OKAR/B,14.11,14.05,14.17,50,833,07/11/2017,13:18:00,13.6612,NULL,NULL,11753.63,2938.408,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.006}",2017-11-07T13:22:00.000Z,15:33.1
2266,SELL,CAR,OKAR/S,33.99,34.11,33.87,50,417,07/11/2017,13:40:00,20.28571,NULL,NULL,14173.83,3543.458,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.004, ""7-bars"": -0.003}",2017-11-07T13:44:00.000Z,15:33.1
2267,SELL,TRIP,SHOOTING-STAR,28.18,28.37,27.99,50,263,07/11/2017,13:43:00,1.79439,NULL,2017-11-07T13:44:00.000Z,7411.34,1852.835,28.22,NULL,NULL,27.39,P,28.18,0,"{""3-bars"": 0.002, ""5-bars"": 0.008, ""7-bars"": 0.007}",2017-11-07T13:58:00.000Z,15:33.1
2268,SELL,SWKS,OKAR/S,101.39,101.85,100.93,50,109,07/11/2017,13:53:00,52.18364,NULL,NULL,11051.51,2762.878,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": -0.003}",2017-11-07T13:57:00.000Z,15:33.1
2269,SELL,TRIP,SHOOTING-STAR,27.78,27.86,27.7,50,625,07/11/2017,14:13:00,1.79439,NULL,NULL,17362.5,4340.625,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.005, ""7-bars"": -0.003}",2017-11-07T14:17:00.000Z,15:33.1
2270,BUY,BHC,OKAR/B,14.05,13.99,14.11,50,833,07/11/2017,14:23:00,13.6612,NULL,NULL,11703.65,2925.913,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.003, ""7-bars"": 0.005}",2017-11-07T14:27:00.000Z,15:33.1
2271,SELL,SWKS,SHOOTING-STAR,101.55,101.66,101.44,50,455,07/11/2017,14:25:00,52.18364,NULL,2017-11-07T14:26:00.000Z,46205.25,11551.313,101.71,NULL,NULL,101.55,L,101.55,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.003}",2017-11-07T14:26:00.000Z,15:33.1
2272,SELL,SWKS,OKAR/S,101.73,102.01,101.45,50,179,07/11/2017,14:29:00,52.18364,NULL,2017-11-07T14:30:00.000Z,18209.67,4552.418,102.06,NULL,NULL,101.62,L,101.73,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.004}",2017-11-07T14:39:00.000Z,15:33.1
2273,SELL,CAR,OKAR/S,34.56,34.72,34.4,50,313,07/11/2017,14:36:00,20.28571,NULL,2017-11-07T14:37:00.000Z,10817.28,2704.32,34.65,NULL,NULL,34.15,P,34.56,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.003}",2017-11-07T15:00:00.000Z,15:33.1
2274,SELL,SWKS,SHOOTING-STAR,102.14,102.27,102.01,50,385,07/11/2017,14:49:00,52.18364,NULL,NULL,39323.9,9830.975,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-11-07T14:53:00.000Z,15:33.1
2275,SELL,SWKS,SHOOTING-STAR,102.25,102.35,102.15,50,500,07/11/2017,14:52:00,52.18364,NULL,2017-11-07T14:53:00.000Z,51125,12781.25,102.25,NULL,NULL,102,P,102.25,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2017-11-07T14:53:00.000Z,15:33.1
2276,BUY,BHC,HUMMER,14.08,14.04,14.12,50,1250,07/11/2017,14:59:00,13.6612,NULL,2017-11-07T15:00:00.000Z,17600,4400,NULL,14.05,14.17,NULL,P,14.08,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": 0.001}",2017-11-07T15:07:00.000Z,15:33.1
2277,BUY,TTWO,OKAR/B,117.32,116.4,118.24,50,54,08/11/2017,09:52:00,26.81852,NULL,2017-11-08T09:53:00.000Z,6335.28,1583.82,NULL,117.16,119.88,NULL,P,117.32,0,"{""3-bars"": 0.003, ""5-bars"": -0.003, ""7-bars"": -0.006}",2017-11-08T09:55:00.000Z,15:33.6
2278,BUY,TTWO,HUMMER,117.24,116.89,117.59,50,143,08/11/2017,10:39:00,26.81852,NULL,2017-11-08T10:40:00.000Z,16765.32,4191.33,NULL,116.85,119.88,NULL,L,117.24,0,"{""3-bars"": -0.004, ""5-bars"": -0.003, ""7-bars"": -0.003}",2017-11-08T10:41:00.000Z,15:33.6
2279,SELL,SNAP,SHOOTING-STAR,12.74,12.85,12.63,50,455,08/11/2017,10:42:00,37.57576,NULL,2017-11-08T10:43:00.000Z,5796.7,1449.175,12.85,NULL,NULL,12.1,L,12.74,0,"{""3-bars"": -0.006, ""5-bars"": -0.005, ""7-bars"": -0.006}",2017-11-08T10:53:00.000Z,15:33.6
2280,BUY,TTWO,OKAR/B,119.38,118.71,120.05,50,75,08/11/2017,11:10:00,26.81852,NULL,2017-11-08T11:11:00.000Z,8953.5,2238.375,NULL,118.63,119.88,NULL,L,119.38,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.005}",2017-11-08T11:23:00.000Z,15:33.6
2281,SELL,SNAP,OKAR/S,12.77,12.83,12.71,50,833,08/11/2017,11:31:00,37.57576,NULL,NULL,10637.41,2659.353,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": -0.005}",2017-11-08T11:35:00.000Z,15:33.6
2282,BUY,TTWO,OKAR/B,118.63,118.24,119.02,50,128,08/11/2017,11:37:00,26.81852,NULL,2017-11-08T11:39:00.000Z,15184.64,3796.16,NULL,118.21,119.02,NULL,L,118.63,0,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": -0.003}",2017-11-08T11:41:00.000Z,15:33.6
2283,SELL,SNAP,OKAR/S,12.76,12.85,12.67,50,556,08/11/2017,11:42:00,37.57576,NULL,NULL,7094.56,1773.64,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.004, ""7-bars"": 0.002}",2017-11-08T11:46:00.000Z,15:33.6
2284,SELL,SNAP,SHOOTING-STAR,12.83,12.9,12.76,50,714,08/11/2017,11:50:00,37.57576,NULL,2017-11-08T11:51:00.000Z,9160.62,2290.155,12.89,NULL,NULL,12.1,P,12.83,0,"{""3-bars"": -0.004, ""5-bars"": -0.003, ""7-bars"": -0.002}",2017-11-08T12:02:00.000Z,15:33.6
2285,SELL,SNAP,OKAR/S,12.7,12.82,12.58,50,417,08/11/2017,12:12:00,37.57576,NULL,2017-11-08T12:15:00.000Z,5295.9,1323.975,12.72,NULL,NULL,12.1,P,12.7,0,"{""3-bars"": 0.004, ""5-bars"": 0.003, ""7-bars"": 0.003}",2017-11-08T12:27:00.000Z,15:33.6
2286,BUY,TTWO,OKAR/B,118.15,117.97,118.33,50,278,08/11/2017,13:08:00,26.81852,NULL,NULL,32845.7,8211.425,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2017-11-08T13:12:00.000Z,15:33.6
2287,SELL,LC,SHOOTING-STAR,23.19,23.42,22.96,50,217,08/11/2017,13:19:00,37.69841,NULL,NULL,5032.23,1258.058,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.004, ""5-bars"": -0.008, ""7-bars"": -0.009}",2017-11-08T13:23:00.000Z,15:33.6
2288,SELL,SNAP,OKAR/S,12.36,12.48,12.24,50,417,08/11/2017,13:22:00,37.57576,NULL,NULL,5154.12,1288.53,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.005, ""5-bars"": 0.005, ""7-bars"": 0.007}",2017-11-08T13:26:00.000Z,15:33.6
2289,BUY,TTWO,HUMMER,118.24,118.13,118.35,50,455,08/11/2017,13:40:00,26.81852,NULL,NULL,53799.2,13449.8,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.002}",2017-11-08T13:44:00.000Z,15:33.6
2290,BUY,TTWO,HUMMER,117.67,117.5,117.84,50,294,08/11/2017,14:02:00,26.81852,NULL,NULL,34594.98,8648.745,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": -0.0}",2017-11-08T14:06:00.000Z,15:33.6
2291,SELL,SNAP,SHOOTING-STAR,12.57,12.64,12.5,50,714,08/11/2017,14:27:00,37.57576,NULL,2017-11-08T14:28:00.000Z,8974.98,2243.745,12.64,NULL,NULL,12.29,L,12.57,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.009}",2017-11-08T14:31:00.000Z,15:33.6
2292,BUY,TTWO,OKAR/B,117.43,117.18,117.68,50,200,08/11/2017,14:27:00,26.81852,NULL,2017-11-08T14:28:00.000Z,23486,5871.5,NULL,117.35,117.95,NULL,P,117.43,0,"{""3-bars"": 0.001, ""5-bars"": -0.0, ""7-bars"": 0.001}",2017-11-08T14:30:00.000Z,15:33.6
2293,SELL,SNAP,OKAR/S,12.59,12.74,12.44,50,333,08/11/2017,14:35:00,37.57576,NULL,2017-11-08T14:36:00.000Z,4192.47,1048.118,12.64,NULL,NULL,12.29,P,12.59,0,"{""3-bars"": 0.004, ""5-bars"": 0.002, ""7-bars"": -0.003}",2017-11-08T15:03:00.000Z,15:33.6
2294,BUY,TTWO,OKAR/B,117.84,117.73,117.95,50,455,08/11/2017,14:47:00,26.81852,NULL,2017-11-08T14:48:00.000Z,53617.2,13404.3,NULL,117.4,117.85,NULL,L,117.84,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2017-11-08T14:49:00.000Z,15:33.6
2295,SELL,KSS,SHOOTING-STAR,32.61,32.95,32.27,50,147,09/11/2017,09:37:00,31.56542,NULL,NULL,4793.67,1198.418,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.01, ""5-bars"": -0.008, ""7-bars"": -0.005}",2017-11-09T09:41:00.000Z,15:34.2
2296,SELL,KSS,OKAR/S,32.93,33.07,32.79,50,357,09/11/2017,10:51:00,68.9486,NULL,2017-11-09T10:52:00.000Z,11756.01,2939.003,33.15,NULL,NULL,32.72,L,32.93,0,"{""3-bars"": 0.002, ""5-bars"": -0.001, ""7-bars"": -0.002}",2017-11-09T10:53:00.000Z,15:34.2
2297,SELL,KSS,SHOOTING-STAR,32.82,32.93,32.71,50,455,09/11/2017,11:07:00,68.9486,NULL,2017-11-09T11:08:00.000Z,14933.1,3733.275,33,NULL,NULL,32.74,L,32.82,0,"{""3-bars"": -0.003, ""5-bars"": -0.002, ""7-bars"": 0.002}",2017-11-09T11:10:00.000Z,15:34.2
2298,SELL,KSS,OKAR/S,33.49,33.66,33.32,50,294,09/11/2017,12:00:00,95.70561,NULL,2017-11-09T12:02:00.000Z,9846.06,2461.515,33.7,NULL,NULL,33.48,L,33.49,0,"{""3-bars"": -0.0, ""5-bars"": 0.006, ""7-bars"": 0.011}",2017-11-09T12:04:00.000Z,15:34.2
2299,SELL,AMD,SHOOTING-STAR,11.09,11.11,11.07,50,2500,09/11/2017,12:50:00,22.22222,NULL,2017-11-09T12:51:00.000Z,27725,6931.25,11.11,NULL,NULL,11.08,L,11.09,0,"{""3-bars"": -0.002, ""5-bars"": 0.001, ""7-bars"": 0.002}",2017-11-09T12:52:00.000Z,15:34.2
2300,SELL,KSS,OKAR/S,34.49,34.77,34.21,50,179,09/11/2017,13:39:00,118.53271,NULL,NULL,6173.71,1543.428,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": 0.001}",2017-11-09T13:43:00.000Z,15:34.2
2301,SELL,KSS,SHOOTING-STAR,34.86,34.96,34.76,50,500,09/11/2017,13:54:00,135.06075,NULL,2017-11-09T13:55:00.000Z,17430,4357.5,34.91,NULL,NULL,34.14,P,34.86,0,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": 0.001}",2017-11-09T13:56:00.000Z,15:34.2
2302,SELL,AMD,SHOOTING-STAR,11.1,11.14,11.06,50,1250,09/11/2017,14:39:00,22.22222,NULL,NULL,13875,3468.75,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.002}",2017-11-09T14:43:00.000Z,15:34.2
2303,SELL,AMD,SHOOTING-STAR,11.11,11.15,11.07,50,1250,09/11/2017,14:47:00,22.22222,NULL,NULL,13887.5,3471.875,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-11-09T14:51:00.000Z,15:34.2
2304,BUY,NVDA,OKAR/B,53.4,53.22,53.58,50,278,10/11/2017,10:07:00,18.90155,NULL,2017-11-10T10:08:00.000Z,14845.2,3711.3,NULL,53.37,54.5,NULL,P,53.4,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": 0.001}",2017-11-10T10:08:00.000Z,15:34.7
2305,BUY,ROKU,HUMMER,32.76,32.56,32.96,50,250,10/11/2017,10:20:00,25,NULL,2017-11-10T10:21:00.000Z,8190,2047.5,NULL,32.5,36.65,NULL,L,32.76,0,"{""3-bars"": -0.002, ""5-bars"": 0.008, ""7-bars"": 0.001}",2017-11-10T10:21:00.000Z,15:34.7
2306,BUY,NVDA,OKAR/B,54.18,54.07,54.29,50,455,10/11/2017,11:44:00,18.90155,NULL,2017-11-10T11:45:00.000Z,24651.9,6162.975,NULL,54.14,54.5,NULL,P,54.18,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.0}",2017-11-10T11:49:00.000Z,15:34.7
2307,BUY,ROKU,HUMMER,34.06,33.67,34.45,50,128,10/11/2017,11:53:00,25,NULL,2017-11-10T11:54:00.000Z,4359.68,1089.92,NULL,33.9,36.65,NULL,P,34.06,0,"{""3-bars"": -0.003, ""5-bars"": -0.004, ""7-bars"": 0.008}",2017-11-10T11:58:00.000Z,15:34.7
2308,BUY,NVDA,OKAR/B,54.37,54.23,54.51,50,357,10/11/2017,11:55:00,18.90155,NULL,2017-11-10T11:56:00.000Z,19410.09,4852.523,NULL,54.22,54.5,NULL,L,54.37,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.002}",2017-11-10T12:04:00.000Z,15:34.7
2309,BUY,NVDA,HUMMER,54.33,54.26,54.4,50,714,10/11/2017,12:05:00,18.90155,NULL,2017-11-10T12:06:00.000Z,38791.62,9697.905,NULL,54.31,54.5,NULL,P,54.33,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2017-11-10T12:10:00.000Z,15:34.7
2310,BUY,ROKU,OKAR/B,35.26,35.09,35.43,50,294,10/11/2017,13:24:00,25,NULL,2017-11-10T13:25:00.000Z,10366.44,2591.61,NULL,35.23,36.49,NULL,P,35.26,0,"{""3-bars"": -0.003, ""5-bars"": -0.003, ""7-bars"": -0.006}",2017-11-10T13:26:00.000Z,15:34.7
2311,BUY,ROKU,HUMMER,35.71,35.45,35.97,50,192,10/11/2017,13:30:00,25,NULL,2017-11-10T13:32:00.000Z,6856.32,1714.08,NULL,35.55,36.49,NULL,P,35.71,0,"{""3-bars"": -0.0, ""5-bars"": 0.009, ""7-bars"": 0.016}",2017-11-10T13:33:00.000Z,15:34.7
2312,BUY,NVDA,HUMMER,54.08,54.05,54.11,50,1667,10/11/2017,13:39:00,18.90155,NULL,NULL,90151.36,22537.84,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": -0.001}",2017-11-10T13:43:00.000Z,15:34.7
2313,BUY,ROKU,OKAR/B,36.1,35.93,36.27,50,294,10/11/2017,13:39:00,25,NULL,2017-11-10T13:40:00.000Z,10613.4,2653.35,NULL,36.04,36.49,NULL,P,36.1,0,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": 0.006}",2017-11-10T13:41:00.000Z,15:34.7
2314,BUY,NVDA,HUMMER,53.99,53.92,54.06,50,714,10/11/2017,13:53:00,18.90155,NULL,2017-11-10T13:54:00.000Z,38548.86,9637.215,NULL,53.97,54.33,NULL,P,53.99,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.0}",2017-11-10T13:54:00.000Z,15:34.7
2315,BUY,NVDA,OKAR/B,54.25,54.08,54.42,50,294,10/11/2017,14:03:00,18.90155,NULL,2017-11-10T14:04:00.000Z,15949.5,3987.375,NULL,54.02,54.33,NULL,L,54.25,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.003}",2017-11-10T14:31:00.000Z,15:34.7
2316,BUY,ROKU,HUMMER,35.63,35.43,35.83,50,250,10/11/2017,14:11:00,25,NULL,2017-11-10T14:12:00.000Z,8907.5,2226.875,NULL,35.47,35.88,NULL,P,35.63,0,"{""3-bars"": -0.004, ""5-bars"": -0.002, ""7-bars"": 0.006}",2017-11-10T14:19:00.000Z,15:34.7
2317,BUY,NVDA,OKAR/B,54.05,54.02,54.08,50,1667,10/11/2017,14:47:00,18.90155,NULL,2017-11-10T14:48:00.000Z,90101.35,22525.337,NULL,54.03,54.19,NULL,P,54.05,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-11-10T14:49:00.000Z,15:34.7
2318,BUY,NVDA,OKAR/B,54.18,54.11,54.25,50,714,10/11/2017,14:54:00,18.90155,NULL,2017-11-10T14:56:00.000Z,38684.52,9671.13,NULL,54.1,54.19,NULL,L,54.18,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.002}",2017-11-10T15:01:00.000Z,15:34.7
2319,BUY,JD,HUMMER,40.89,40.7,41.08,50,263,13/11/2017,10:09:00,57.34555,NULL,2017-11-13T10:10:00.000Z,10754.07,2688.518,NULL,40.87,41.26,NULL,P,40.89,0,"{""3-bars"": 0.0, ""5-bars"": 0.004, ""7-bars"": 0.005}",2017-11-13T10:10:00.000Z,15:35.6
2320,BUY,ROKU,OKAR/B,36.14,35.24,37.04,50,56,13/11/2017,10:17:00,11.29032,NULL,2017-11-13T10:19:00.000Z,2023.84,505.96,NULL,35.8,47.49,NULL,P,36.14,0,"{""3-bars"": 0.004, ""5-bars"": -0.004, ""7-bars"": -0.009}",2017-11-13T10:30:00.000Z,15:35.6
2321,BUY,JD,HUMMER,40.73,40.61,40.85,50,417,13/11/2017,10:40:00,57.34555,NULL,2017-11-13T10:41:00.000Z,16984.41,4246.103,NULL,40.62,41.26,NULL,P,40.73,0,"{""3-bars"": -0.003, ""5-bars"": -0.002, ""7-bars"": -0.004}",2017-11-13T10:44:00.000Z,15:35.6
2322,BUY,JD,HUMMER,40.87,40.76,40.98,50,455,13/11/2017,10:58:00,57.34555,NULL,NULL,18595.85,4648.963,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.001}",2017-11-13T11:02:00.000Z,15:35.6
2323,BUY,ROKU,OKAR/B,37.5,37.32,37.68,50,278,13/11/2017,11:13:00,11.29032,NULL,2017-11-13T11:14:00.000Z,10425,2606.25,NULL,37.45,47.49,NULL,P,37.5,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-11-13T11:14:00.000Z,15:35.6
2324,BUY,JD,OKAR/B,40.85,40.73,40.97,50,417,13/11/2017,11:17:00,57.34555,NULL,2017-11-13T11:18:00.000Z,17034.45,4258.613,NULL,40.78,41.26,NULL,P,40.85,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": 0.0}",2017-11-13T11:27:00.000Z,15:35.6
2325,BUY,JD,OKAR/B,40.92,40.75,41.09,50,294,13/11/2017,11:22:00,57.34555,NULL,2017-11-13T11:23:00.000Z,12030.48,3007.62,NULL,40.8,41.26,NULL,P,40.92,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.002}",2017-11-13T11:39:00.000Z,15:35.6
2326,BUY,ROKU,HUMMER,37.91,37.71,38.11,50,250,13/11/2017,11:26:00,11.29032,NULL,2017-11-13T11:27:00.000Z,9477.5,2369.375,NULL,37.86,47.49,NULL,P,37.91,0,"{""3-bars"": -0.008, ""5-bars"": -0.004, ""7-bars"": -0.006}",2017-11-13T11:27:00.000Z,15:35.6
2327,BUY,ROKU,OKAR/B,38.55,38.05,39.05,50,100,13/11/2017,11:59:00,11.29032,NULL,NULL,3855,963.75,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.005, ""5-bars"": 0.007, ""7-bars"": 0.013}",2017-11-13T12:03:00.000Z,15:35.6
2328,BUY,JD,OKAR/B,41.06,41.01,41.11,50,1000,13/11/2017,12:23:00,57.34555,NULL,2017-11-13T12:24:00.000Z,41060,10265,NULL,41.04,41.26,NULL,P,41.06,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": 0.002}",2017-11-13T12:24:00.000Z,15:35.6
2329,BUY,ROKU,OKAR/B,44.81,43.6,46.02,50,41,13/11/2017,12:47:00,11.29032,NULL,2017-11-13T12:49:00.000Z,1837.21,459.303,NULL,43.31,46,NULL,L,44.81,0,"{""3-bars"": -0.008, ""5-bars"": 0.005, ""7-bars"": -0.004}",2017-11-13T13:10:00.000Z,15:35.6
2330,BUY,JD,HUMMER,41.04,41,41.08,50,1250,13/11/2017,13:09:00,57.34555,NULL,NULL,51300,12825,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.0}",2017-11-13T13:13:00.000Z,15:35.6
