id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
30269,SELL,BIDU,SHOOTING-STAR,241.04,241.86,240.24,50,61,27/10/2017,11:28:00,26.31082,NULL,2017-10-27T11:29:00.000Z,14703.44,3675.86,242.09,NULL,NULL,235.73,L,241.04,0,"{""3-bars"": 0.002, ""5-bars"": 0.003, ""7-bars"": 0.004}",2017-10-27T11:31:00.000Z,57:13.0
30270,BUY,MSFT,OKAR/B,79.34,79.14,79.52,50,250,27/10/2017,11:31:00,13.63619,NULL,2017-10-27T11:32:00.000Z,19835,4958.75,NULL,79.1,79.73,NULL,L,79.34,0,"{""3-bars"": 0.0, ""5-bars"": 0.003, ""7-bars"": 0.003}",2017-10-27T11:39:00.000Z,57:13.0
30271,BUY,MSFT,HUMMER,79.28,79.15,79.39,50,385,27/10/2017,11:35:00,13.63619,NULL,NULL,30522.8,7630.7,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": -0.0}",2017-10-27T11:39:00.000Z,57:13.0
30272,SELL,BIDU,OKAR/S,240.2,241.41,239.01,50,41,27/10/2017,11:45:00,26.31082,NULL,2017-10-27T11:46:00.000Z,9848.2,2462.05,241.99,NULL,NULL,235.73,L,240.2,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2017-10-27T11:50:00.000Z,57:13.0
30273,SELL,M,OKAR/S,16.26,16.33,16.21,50,714,27/10/2017,11:47:00,14.475,NULL,NULL,11609.64,2902.41,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.004}",2017-10-27T11:51:00.000Z,57:13.0
30274,SELL,BIDU,SHOOTING-STAR,240.94,241.26,240.64,50,156,27/10/2017,11:59:00,26.31082,NULL,2017-10-27T12:00:00.000Z,37586.64,9396.66,241.75,NULL,NULL,235.73,L,240.94,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.003}",2017-10-27T12:02:00.000Z,57:13.0
30275,BUY,GOOGL,OKAR/B,52.56,52.47,52.63,50,556,27/10/2017,12:00:00,10.4798,NULL,2017-10-27T12:02:00.000Z,29223.36,7305.84,NULL,52.5,52.76,NULL,P,52.56,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.002}",2017-10-27T12:06:00.000Z,57:13.0
30276,SELL,MAT,OKAR/S,13.13,13.22,13.06,50,556,27/10/2017,12:02:00,21.25506,NULL,2017-10-27T12:03:00.000Z,7300.28,1825.07,13.15,NULL,NULL,13.04,P,13.13,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": 0.0}",2017-10-27T12:03:00.000Z,57:13.0
30277,SELL,BIDU,OKAR/S,239.84,240.53,239.17,50,72,27/10/2017,12:31:00,26.31082,NULL,2017-10-27T12:32:00.000Z,17268.48,4317.12,240.18,NULL,NULL,235.73,P,239.84,0,"{""3-bars"": 0.001, ""5-bars"": 0.003, ""7-bars"": 0.001}",2017-10-27T12:56:00.000Z,57:13.0
30278,SELL,GT,OKAR/S,29.24,29.35,29.15,50,455,27/10/2017,12:44:00,31.70701,NULL,2017-10-27T12:45:00.000Z,13304.2,3326.05,29.28,NULL,NULL,29.14,P,29.24,0,"{""3-bars"": -0.001, ""5-bars"": 0.003, ""7-bars"": 0.0}",2017-10-27T12:53:00.000Z,57:13.0
30279,SELL,MAT,OKAR/S,13.25,13.37,13.15,50,417,27/10/2017,12:48:00,21.25506,NULL,2017-10-27T12:50:00.000Z,5525.25,1381.313,13.38,NULL,NULL,13.21,L,13.25,0,"{""3-bars"": 0.002, ""5-bars"": -0.001, ""7-bars"": 0.0}",2017-10-27T13:15:00.000Z,57:13.0
30280,SELL,MAT,OKAR/S,13.24,13.31,13.19,50,714,27/10/2017,12:53:00,21.25506,NULL,NULL,9453.36,2363.34,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.004}",2017-10-27T12:57:00.000Z,57:13.0
30281,BUY,GOOGL,HUMMER,52.52,52.45,52.57,50,714,27/10/2017,12:54:00,10.4798,NULL,NULL,37499.28,9374.82,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2017-10-27T12:58:00.000Z,57:13.0
30282,SELL,MAT,SHOOTING-STAR,13.24,13.28,13.22,50,1250,27/10/2017,12:57:00,21.25506,NULL,NULL,16550,4137.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": -0.001}",2017-10-27T13:01:00.000Z,57:13.0
30283,SELL,BIDU,OKAR/S,238.92,239.44,238.42,50,96,27/10/2017,12:59:00,26.31082,NULL,2017-10-27T13:00:00.000Z,22936.32,5734.08,239.61,NULL,NULL,235.73,L,238.92,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.004}",2017-10-27T13:03:00.000Z,57:13.0
30284,SELL,GILD,OKAR/S,62.54,62.73,62.37,50,263,27/10/2017,13:03:00,10.98571,NULL,NULL,16448.02,4112.005,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-10-27T13:07:00.000Z,57:13.0
30285,SELL,M,SHOOTING-STAR,16.17,16.23,16.13,50,833,27/10/2017,13:03:00,14.475,NULL,NULL,13469.61,3367.403,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-10-27T13:07:00.000Z,57:13.0
30286,SELL,GILD,SHOOTING-STAR,62.7,62.78,62.64,50,625,27/10/2017,13:09:00,12.57143,NULL,2017-10-27T13:11:00.000Z,39187.5,9796.875,62.8,NULL,NULL,62.55,L,62.7,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-10-27T13:10:00.000Z,57:13.0
30287,SELL,MAT,SHOOTING-STAR,13.36,13.4,13.34,50,1250,27/10/2017,13:16:00,21.25506,NULL,NULL,16700,4175,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.002}",2017-10-27T13:20:00.000Z,57:13.0
30288,SELL,GILD,SHOOTING-STAR,62.88,62.99,62.79,50,455,27/10/2017,13:42:00,21.69524,NULL,NULL,28610.4,7152.6,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.003, ""7-bars"": -0.002}",2017-10-27T13:46:00.000Z,57:13.0
30289,SELL,MAT,SHOOTING-STAR,13.69,13.78,13.62,50,556,27/10/2017,13:49:00,36.84211,NULL,2017-10-27T13:52:00.000Z,7611.64,1902.91,13.78,NULL,NULL,13.63,L,13.69,0,"{""3-bars"": -0.003, ""5-bars"": -0.008, ""7-bars"": -0.007}",2017-10-27T13:50:00.000Z,57:13.0
30290,SELL,GILD,SHOOTING-STAR,63.36,63.62,63.12,50,192,27/10/2017,13:51:00,50.2619,NULL,2017-10-27T13:53:00.000Z,12165.12,3041.28,63.62,NULL,NULL,63,L,63.36,0,"{""3-bars"": -0.001, ""5-bars"": -0.005, ""7-bars"": -0.004}",2017-10-27T14:18:00.000Z,57:13.0
30291,SELL,BIDU,OKAR/S,237.71,238.09,237.35,50,132,27/10/2017,14:14:00,26.31082,NULL,2017-10-27T14:15:00.000Z,31377.72,7844.43,237.81,NULL,NULL,235.73,P,237.71,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.003}",2017-10-27T14:15:00.000Z,57:13.0
30292,SELL,MAT,OKAR/S,13.86,13.94,13.8,50,625,27/10/2017,14:19:00,43.31984,NULL,2017-10-27T14:20:00.000Z,8662.5,2165.625,13.94,NULL,NULL,13.66,L,13.86,0,"{""3-bars"": 0.001, ""5-bars"": -0.004, ""7-bars"": -0.006}",2017-10-27T14:22:00.000Z,57:13.0
30293,SELL,MAT,OKAR/S,13.93,14.1,13.78,50,294,27/10/2017,14:27:00,46.5587,NULL,2017-10-27T14:30:00.000Z,4095.42,1023.855,14,NULL,NULL,13.66,P,13.93,0,"{""3-bars"": -0.001, ""5-bars"": -0.006, ""7-bars"": -0.008}",2017-10-27T14:32:00.000Z,57:13.0
30294,BUY,GOOGL,HUMMER,52.07,52.02,52.1,50,1000,27/10/2017,14:42:00,10.4798,NULL,2017-10-27T14:43:00.000Z,52070,13017.5,NULL,52.05,52.19,NULL,P,52.07,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.003}",2017-10-27T14:43:00.000Z,57:13.0
30295,SELL,MAT,OKAR/S,13.79,13.88,13.72,50,556,27/10/2017,14:48:00,46.5587,NULL,2017-10-27T14:49:00.000Z,7667.24,1916.81,13.86,NULL,NULL,13.7,P,13.79,0,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": 0.0}",2017-10-27T15:05:00.000Z,57:13.0
30296,BUY,MSFT,OKAR/B,79.55,79.46,79.62,50,556,27/10/2017,14:58:00,13.63619,NULL,2017-10-27T15:00:00.000Z,44229.8,11057.45,NULL,79.5,79.73,NULL,P,79.55,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2017-10-27T15:06:00.000Z,57:13.0
30297,SELL,GM,OKAR/S,38.94,39.24,38.66,50,167,30/10/2017,09:35:00,19.64748,NULL,NULL,6502.98,1625.745,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.004, ""5-bars"": -0.005, ""7-bars"": 0}",2017-10-30T09:39:00.000Z,57:13.7
30298,SELL,MRK,OKAR/S,45.62,46.05,45.21,50,116,30/10/2017,09:42:00,12.20388,NULL,2017-10-30T09:45:00.000Z,5291.92,1322.98,45.97,NULL,NULL,45.08,P,45.62,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.008}",2017-10-30T12:11:00.000Z,57:13.7
30299,SELL,MRK,SHOOTING-STAR,45.78,46.03,45.55,50,200,30/10/2017,09:47:00,12.20388,NULL,2017-10-30T09:48:00.000Z,9156,2289,45.97,NULL,NULL,45.08,P,45.78,0,"{""3-bars"": -0.004, ""5-bars"": -0.004, ""7-bars"": -0.001}",2017-10-30T10:14:00.000Z,57:13.7
30300,SELL,MRK,OKAR/S,45.77,45.86,45.7,50,556,30/10/2017,10:21:00,12.20388,NULL,2017-10-30T10:22:00.000Z,25448.12,6362.03,45.91,NULL,NULL,45.08,L,45.77,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.005}",2017-10-30T10:32:00.000Z,57:13.7
30301,SELL,GT,SHOOTING-STAR,28.92,28.99,28.87,50,714,30/10/2017,10:51:00,57.87156,NULL,2017-10-30T10:52:00.000Z,20648.88,5162.22,29.01,NULL,NULL,28.59,L,28.92,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": -0.001}",2017-10-30T11:04:00.000Z,57:13.7
30302,SELL,GM,SHOOTING-STAR,39.22,39.29,39.17,50,714,30/10/2017,11:05:00,46.27338,NULL,NULL,28003.08,7000.77,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": -0.002}",2017-10-30T11:09:00.000Z,57:13.7
30303,SELL,MRK,SHOOTING-STAR,45.75,45.81,45.71,50,833,30/10/2017,11:51:00,12.20388,NULL,NULL,38109.75,9527.438,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": -0.0}",2017-10-30T11:55:00.000Z,57:13.7
30304,BUY,OSTK,OKAR/B,46.16,46,46.3,50,313,30/10/2017,12:14:00,12.5,NULL,NULL,14448.08,3612.02,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.003, ""5-bars"": 0.007, ""7-bars"": 0.009}",2017-10-30T12:18:00.000Z,57:13.7
30305,SELL,GM,SHOOTING-STAR,38.97,39.05,38.91,50,625,30/10/2017,12:33:00,46.27338,NULL,2017-10-30T12:34:00.000Z,24356.25,6089.063,39,NULL,NULL,38.83,P,38.97,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.0}",2017-10-30T12:41:00.000Z,57:13.7
30306,BUY,OSTK,HUMMER,44.51,44.1,44.9,50,122,30/10/2017,12:43:00,18.75,NULL,2017-10-30T12:45:00.000Z,5430.22,1357.555,NULL,44,44.8,NULL,L,44.51,0,"{""3-bars"": -0.008, ""5-bars"": -0.017, ""7-bars"": -0.019}",2017-10-30T12:55:00.000Z,57:13.7
30307,SELL,GT,SHOOTING-STAR,28.76,28.82,28.72,50,833,30/10/2017,12:52:00,57.87156,NULL,2017-10-30T12:54:00.000Z,23957.08,5989.27,28.8,NULL,NULL,28.59,P,28.76,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-10-30T13:14:00.000Z,57:13.7
30308,SELL,GT,SHOOTING-STAR,28.75,28.83,28.69,50,625,30/10/2017,12:59:00,57.87156,NULL,2017-10-30T13:01:00.000Z,17968.75,4492.188,28.78,NULL,NULL,28.59,P,28.75,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.0}",2017-10-30T13:45:00.000Z,57:13.7
30309,SELL,AMD,SHOOTING-STAR,10.77,10.83,10.73,50,833,30/10/2017,13:22:00,29.09091,NULL,NULL,8971.41,2242.853,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.0, ""7-bars"": -0.001}",2017-10-30T13:26:00.000Z,57:13.7
30310,SELL,MRK,SHOOTING-STAR,45.39,45.47,45.33,50,625,30/10/2017,13:40:00,12.20388,NULL,2017-10-30T13:41:00.000Z,28368.75,7092.188,45.47,NULL,NULL,45.08,L,45.39,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.004}",2017-10-30T13:43:00.000Z,57:13.7
30311,BUY,OSTK,HUMMER,43.71,43.57,43.83,50,357,30/10/2017,13:44:00,56.25,NULL,2017-10-30T13:45:00.000Z,15604.47,3901.118,NULL,43.7,44.7,NULL,P,43.71,0,"{""3-bars"": -0.007, ""5-bars"": -0.007, ""7-bars"": -0.003}",2017-10-30T13:45:00.000Z,57:13.7
30312,SELL,MRK,OKAR/S,45.32,45.41,45.25,50,556,30/10/2017,14:03:00,12.20388,NULL,2017-10-30T14:04:00.000Z,25197.92,6299.48,45.42,NULL,NULL,45.08,L,45.32,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2017-10-30T14:13:00.000Z,57:13.7
30313,SELL,AMD,OKAR/S,10.71,10.78,10.66,50,714,30/10/2017,14:05:00,29.09091,NULL,2017-10-30T14:06:00.000Z,7646.94,1911.735,10.78,NULL,NULL,10.68,L,10.71,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.004}",2017-10-30T14:11:00.000Z,57:13.7
30314,SELL,GM,OKAR/S,38.86,38.95,38.79,50,556,30/10/2017,14:20:00,46.27338,NULL,NULL,21606.16,5401.54,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": -0.001}",2017-10-30T14:24:00.000Z,57:13.7
30315,SELL,GT,SHOOTING-STAR,28.74,28.8,28.7,50,833,30/10/2017,14:25:00,57.87156,NULL,2017-10-30T14:26:00.000Z,23940.42,5985.105,28.74,NULL,NULL,28.66,P,28.74,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.0}",2017-10-30T14:28:00.000Z,57:13.7
30316,SELL,GM,OKAR/S,38.89,38.98,38.82,50,556,30/10/2017,14:26:00,46.27338,NULL,2017-10-30T14:28:00.000Z,21622.84,5405.71,38.98,NULL,NULL,38.87,L,38.89,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2017-10-30T14:38:00.000Z,57:13.7
30317,SELL,MRK,SHOOTING-STAR,45.36,45.41,45.33,50,1000,30/10/2017,14:48:00,12.20388,NULL,2017-10-30T14:50:00.000Z,45360,11340,45.39,NULL,NULL,45.08,P,45.36,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2017-10-30T14:52:00.000Z,57:13.7
30318,BUY,OSTK,OKAR/B,44.2,44.06,44.32,50,357,30/10/2017,14:49:00,56.25,NULL,NULL,15779.4,3944.85,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": 0.002}",2017-10-30T14:53:00.000Z,57:13.7
30319,SELL,GT,SHOOTING-STAR,28.76,28.82,28.72,50,833,30/10/2017,14:56:00,57.87156,NULL,2017-10-30T14:58:00.000Z,23957.08,5989.27,28.83,NULL,NULL,28.75,L,28.76,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2017-10-30T15:07:00.000Z,57:13.7
30320,BUY,K,HUMMER,53.01,52.71,53.29,50,167,31/10/2017,09:31:00,6.84478,NULL,2017-10-31T09:32:00.000Z,8852.67,2213.168,NULL,52.97,53.97,NULL,P,53.01,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2017-10-31T09:34:00.000Z,57:14.3
30321,BUY,MOS,HUMMER,21.36,21.09,21.61,50,185,31/10/2017,09:39:00,24.88571,NULL,2017-10-31T09:41:00.000Z,3951.6,987.9,NULL,21.19,22.06,NULL,P,21.36,0,"{""3-bars"": -0.004, ""5-bars"": 0.001, ""7-bars"": 0.005}",2017-10-31T09:45:00.000Z,57:14.3
30322,BUY,MOS,HUMMER,21.89,21.75,22.01,50,357,31/10/2017,09:58:00,24.88571,NULL,2017-10-31T09:59:00.000Z,7814.73,1953.683,NULL,21.69,22.06,NULL,L,21.89,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.0}",2017-10-31T10:09:00.000Z,57:14.3
30323,SELL,UA,SHOOTING-STAR,12.79,12.88,12.72,50,556,31/10/2017,10:19:00,19.76744,NULL,2017-10-31T10:21:00.000Z,7111.24,1777.81,12.87,NULL,NULL,11.79,P,12.79,0,"{""3-bars"": 0.0, ""5-bars"": 0.004, ""7-bars"": 0.006}",2017-10-31T10:55:00.000Z,57:14.3
30324,BUY,MOS,HUMMER,21.82,21.73,21.89,50,556,31/10/2017,10:34:00,24.88571,NULL,NULL,12131.92,3032.98,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": 0.002}",2017-10-31T10:38:00.000Z,57:14.3
30325,SELL,UA,SHOOTING-STAR,12.82,12.9,12.76,50,625,31/10/2017,10:34:00,19.76744,NULL,NULL,8012.5,2003.125,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.005, ""5-bars"": -0.005, ""7-bars"": -0.005}",2017-10-31T10:38:00.000Z,57:14.3
30326,SELL,UA,SHOOTING-STAR,12.8,12.89,12.73,50,556,31/10/2017,10:39:00,19.76744,NULL,NULL,7116.8,1779.2,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.002, ""7-bars"": -0.002}",2017-10-31T10:43:00.000Z,57:14.3
30327,SELL,UAA,SHOOTING-STAR,13.74,13.87,13.63,50,385,31/10/2017,11:01:00,10.85973,NULL,2017-10-31T11:03:00.000Z,5289.9,1322.475,13.77,NULL,NULL,12.76,P,13.74,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": 0.004}",2017-10-31T11:08:00.000Z,57:14.3
30328,BUY,MOS,OKAR/B,21.92,21.78,22.04,50,357,31/10/2017,11:04:00,24.88571,NULL,2017-10-31T11:05:00.000Z,7825.44,1956.36,NULL,21.76,22.02,NULL,L,21.92,0,"{""3-bars"": 0.002, ""5-bars"": -0.001, ""7-bars"": 0.0}",2017-10-31T11:34:00.000Z,57:14.3
30329,SELL,QCOM,OKAR/S,44.48,44.62,44.36,50,357,31/10/2017,11:07:00,9.74762,NULL,2017-10-31T11:08:00.000Z,15879.36,3969.84,44.64,NULL,NULL,43.64,L,44.48,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": -0.0}",2017-10-31T11:15:00.000Z,57:14.3
30330,BUY,K,OKAR/B,52.4,52.26,52.52,50,357,31/10/2017,11:13:00,23.9791,NULL,2017-10-31T11:15:00.000Z,18706.8,4676.7,NULL,52.28,53.07,NULL,P,52.4,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.003}",2017-10-31T11:22:00.000Z,57:14.3
30331,BUY,MDLZ,OKAR/B,37.46,37.34,37.56,50,417,31/10/2017,11:13:00,48.77717,NULL,NULL,15620.82,3905.205,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.0}",2017-10-31T11:17:00.000Z,57:14.3
30332,BUY,MDLZ,OKAR/B,37.41,37.32,37.48,50,556,31/10/2017,11:16:00,48.77717,NULL,2017-10-31T11:17:00.000Z,20799.96,5199.99,NULL,37.32,37.69,NULL,L,37.41,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": -0.003}",2017-10-31T11:21:00.000Z,57:14.3
30333,SELL,QCOM,SHOOTING-STAR,44.77,44.93,44.63,50,313,31/10/2017,11:21:00,9.74762,NULL,2017-10-31T11:23:00.000Z,14013.01,3503.253,44.93,NULL,NULL,43.64,L,44.77,0,"{""3-bars"": -0.004, ""5-bars"": -0.003, ""7-bars"": -0.005}",2017-10-31T11:23:00.000Z,57:14.3
30334,SELL,UA,OKAR/S,12.62,12.7,12.56,50,625,31/10/2017,11:24:00,19.76744,NULL,NULL,7887.5,1971.875,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.008, ""7-bars"": -0.006}",2017-10-31T11:28:00.000Z,57:14.3
30335,SELL,UAA,SHOOTING-STAR,13.69,13.76,13.64,50,714,31/10/2017,11:27:00,10.85973,NULL,2017-10-31T11:29:00.000Z,9774.66,2443.665,13.71,NULL,NULL,12.76,P,13.69,0,"{""3-bars"": -0.004, ""5-bars"": -0.002, ""7-bars"": -0.007}",2017-10-31T11:33:00.000Z,57:14.3
30336,SELL,UA,OKAR/S,12.61,12.7,12.54,50,556,31/10/2017,11:35:00,19.76744,NULL,2017-10-31T11:36:00.000Z,7011.16,1752.79,12.63,NULL,NULL,11.79,P,12.61,0,"{""3-bars"": 0.003, ""5-bars"": 0.004, ""7-bars"": 0.005}",2017-10-31T11:54:00.000Z,57:14.3
30337,SELL,UA,SHOOTING-STAR,12.5,12.56,12.46,50,833,31/10/2017,12:00:00,19.76744,NULL,2017-10-31T12:03:00.000Z,10412.5,2603.125,12.53,NULL,NULL,11.79,P,12.5,0,"{""3-bars"": -0.002, ""5-bars"": 0.001, ""7-bars"": 0.003}",2017-10-31T12:04:00.000Z,57:14.3
30338,BUY,K,HUMMER,52.47,52.33,52.59,50,357,31/10/2017,12:22:00,23.9791,NULL,NULL,18731.79,4682.948,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.0}",2017-10-31T12:26:00.000Z,57:14.3
30339,SELL,QCOM,SHOOTING-STAR,44.27,44.31,44.25,50,1250,31/10/2017,12:44:00,9.74762,NULL,2017-10-31T12:45:00.000Z,55337.5,13834.375,44.29,NULL,NULL,43.64,P,44.27,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": 0.003}",2017-10-31T12:45:00.000Z,57:14.3
30340,SELL,UAA,OKAR/S,13.68,13.81,13.57,50,385,31/10/2017,13:01:00,10.85973,NULL,NULL,5266.8,1316.7,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-10-31T13:05:00.000Z,57:14.3
30341,BUY,K,OKAR/B,52.64,52.58,52.68,50,833,31/10/2017,13:05:00,24.98806,NULL,2017-10-31T13:06:00.000Z,43849.12,10962.28,NULL,52.62,53.07,NULL,P,52.64,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.002}",2017-10-31T13:09:00.000Z,57:14.3
30342,BUY,K,OKAR/B,52.87,52.75,52.97,50,417,31/10/2017,13:28:00,24.98806,NULL,2017-10-31T13:29:00.000Z,22046.79,5511.697,NULL,52.72,53.03,NULL,L,52.87,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-10-31T13:52:00.000Z,57:14.3
30343,BUY,K,OKAR/B,52.87,52.81,52.91,50,833,31/10/2017,13:49:00,24.98806,NULL,NULL,44040.71,11010.178,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": 0.001}",2017-10-31T13:53:00.000Z,57:14.3
30344,SELL,QCOM,OKAR/S,43.63,43.8,43.48,50,294,31/10/2017,13:49:00,9.74762,NULL,NULL,12827.22,3206.805,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.003, ""7-bars"": 0.003}",2017-10-31T13:53:00.000Z,57:14.3
30345,SELL,UA,OKAR/S,12.09,12.17,12.03,50,625,31/10/2017,13:54:00,19.76744,NULL,2017-10-31T13:57:00.000Z,7556.25,1889.063,12.11,NULL,NULL,11.79,P,12.09,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.008}",2017-10-31T14:02:00.000Z,57:14.3
30346,BUY,K,HUMMER,52.9,52.74,53.04,50,312,31/10/2017,14:04:00,24.98806,NULL,2017-10-31T14:05:00.000Z,16504.8,4126.2,NULL,52.72,53.03,NULL,L,52.9,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.002}",2017-10-31T14:28:00.000Z,57:14.3
30347,BUY,MOS,HUMMER,21.78,21.71,21.83,50,714,31/10/2017,14:07:00,24.88571,NULL,NULL,15550.92,3887.73,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": -0.001}",2017-10-31T14:11:00.000Z,57:14.3
30348,SELL,QCOM,OKAR/S,44.05,44.1,44.02,50,1000,31/10/2017,14:37:00,9.74762,NULL,NULL,44050,11012.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.002}",2017-10-31T14:41:00.000Z,57:14.3
30349,BUY,MOS,HUMMER,21.71,21.66,21.74,50,1000,31/10/2017,14:42:00,24.88571,NULL,2017-10-31T14:43:00.000Z,21710,5427.5,NULL,21.64,21.76,NULL,L,21.71,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-10-31T14:49:00.000Z,57:14.3
30350,BUY,X,HUMMER,26.89,26.37,27.39,50,96,01/11/2017,09:34:00,15.96721,NULL,2017-11-01T09:35:00.000Z,2581.44,645.36,NULL,26.62,28.3,NULL,P,26.89,0,"{""3-bars"": -0.008, ""5-bars"": 0, ""7-bars"": 0}",2017-11-01T09:35:00.000Z,57:14.8
