id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
27543,SELL,AIG,SHOOTING-STAR,49.47,49.59,49.42,50,417,03/11/2016,13:37:00,9.19903,NULL,NULL,20628.99,5157.247,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2016-11-03T13:41:00.000Z,36:09.1
27544,SELL,CF,OKAR/S,19.51,19.66,19.43,50,333,03/11/2016,13:40:00,0.45833,NULL,NULL,6496.83,1624.208,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.002, ""7-bars"": -0.0}",2016-11-03T13:44:00.000Z,36:09.1
27545,SELL,CF,OKAR/S,19.53,19.66,19.47,50,385,03/11/2016,13:43:00,0.45833,NULL,2016-11-03T13:44:00.000Z,7519.05,1879.763,19.57,NULL,NULL,18.9,P,19.53,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": -0.002}",2016-11-03T13:51:00.000Z,36:09.1
27546,SELL,CF,OKAR/S,19.52,19.63,19.48,50,455,03/11/2016,13:50:00,0.45833,NULL,2016-11-03T13:51:00.000Z,8881.6,2220.4,19.54,NULL,NULL,18.9,P,19.52,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": 0.001}",2016-11-03T13:51:00.000Z,36:09.1
27547,SELL,FSLR,SHOOTING-STAR,33.97,34.1,33.91,50,385,03/11/2016,14:19:00,4.90196,NULL,NULL,13078.45,3269.612,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.001}",2016-11-03T14:23:00.000Z,36:09.1
27548,SELL,NTAP,SHOOTING-STAR,26.93,27.16,26.77,50,217,04/11/2016,09:31:00,16.35417,NULL,2016-11-04T09:32:00.000Z,5843.81,1460.952,26.95,NULL,NULL,26.14,P,26.93,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2016-11-04T09:32:00.000Z,36:09.6
27549,SELL,NTAP,SHOOTING-STAR,26.46,26.79,26.2,50,152,04/11/2016,09:36:00,16.35417,NULL,2016-11-04T09:37:00.000Z,4021.92,1005.48,26.79,NULL,NULL,26.14,L,26.46,0,"{""3-bars"": -0.01, ""5-bars"": 0.018, ""7-bars"": 0}",2016-11-04T11:05:00.000Z,36:09.7
27550,SELL,NLOK,SHOOTING-STAR,13.05,13.23,12.94,50,278,04/11/2016,09:41:00,82.64706,NULL,NULL,3627.9,906.975,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.007, ""5-bars"": 0.016, ""7-bars"": 0.028}",2016-11-04T09:45:00.000Z,36:09.7
27551,SELL,KHC,SHOOTING-STAR,66.06,66.24,65.95,50,278,04/11/2016,09:49:00,76.02128,NULL,2016-11-04T09:50:00.000Z,18364.68,4591.17,66.48,NULL,NULL,65.22,L,66.06,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.001}",2016-11-04T09:54:00.000Z,36:09.7
27552,BUY,MNDT,OKAR/B,12.52,12.38,12.59,50,357,04/11/2016,09:52:00,17.77778,NULL,2016-11-04T09:53:00.000Z,4469.64,1117.41,NULL,12.5,12.97,NULL,P,12.52,0,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": 0.001}",2016-11-04T09:53:00.000Z,36:09.7
27553,SELL,NTAP,OKAR/S,26.33,26.48,26.25,50,333,04/11/2016,10:01:00,16.35417,NULL,NULL,8767.89,2191.973,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": 0.002, ""7-bars"": 0.007}",2016-11-04T10:05:00.000Z,36:09.7
27554,BUY,MNDT,HUMMER,12.44,12.34,12.47,50,500,04/11/2016,10:14:00,17.77778,NULL,2016-11-04T10:15:00.000Z,6220,1555,NULL,12.42,12.97,NULL,P,12.44,0,"{""3-bars"": -0.002, ""5-bars"": -0.005, ""7-bars"": -0.005}",2016-11-04T10:15:00.000Z,36:09.7
27555,SELL,NLOK,SHOOTING-STAR,12.63,12.76,12.57,50,385,04/11/2016,10:29:00,82.64706,NULL,2016-11-04T10:30:00.000Z,4862.55,1215.638,12.68,NULL,NULL,12.52,P,12.63,0,"{""3-bars"": -0.004, ""5-bars"": -0.002, ""7-bars"": 0.007}",2016-11-04T10:41:00.000Z,36:09.7
27556,SELL,NTAP,OKAR/S,26.62,26.78,26.53,50,312,04/11/2016,10:43:00,16.35417,NULL,NULL,8305.44,2076.36,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": 0.0}",2016-11-04T10:47:00.000Z,36:09.7
27557,SELL,ATVI,SHOOTING-STAR,40.11,40.37,39.92,50,192,04/11/2016,11:05:00,94.75893,NULL,NULL,7701.12,1925.28,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.006, ""7-bars"": -0.007}",2016-11-04T11:09:00.000Z,36:09.7
27558,SELL,NLOK,SHOOTING-STAR,12.78,12.91,12.72,50,385,04/11/2016,11:13:00,82.64706,NULL,NULL,4920.3,1230.075,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.007}",2016-11-04T11:17:00.000Z,36:09.7
27559,SELL,ATVI,OKAR/S,40.37,40.54,40.27,50,294,04/11/2016,11:15:00,94.75893,NULL,NULL,11868.78,2967.195,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.003}",2016-11-04T11:19:00.000Z,36:09.7
27560,SELL,KHC,SHOOTING-STAR,65.76,65.87,65.72,50,455,04/11/2016,11:16:00,76.02128,NULL,2016-11-04T11:17:00.000Z,29920.8,7480.2,65.8,NULL,NULL,65.22,P,65.76,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.003}",2016-11-04T11:18:00.000Z,36:09.7
27561,SELL,GPRO,SHOOTING-STAR,11.03,11.19,10.94,50,312,04/11/2016,11:23:00,59.27835,NULL,NULL,3441.36,860.34,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": 0.004, ""7-bars"": -0.004}",2016-11-04T11:27:00.000Z,36:09.7
27562,SELL,NLOK,OKAR/S,12.83,12.98,12.75,50,333,04/11/2016,11:28:00,82.64706,NULL,2016-11-04T11:30:00.000Z,4272.39,1068.098,12.86,NULL,NULL,12.56,P,12.83,0,"{""3-bars"": 0.003, ""5-bars"": 0.002, ""7-bars"": 0.001}",2016-11-04T11:38:00.000Z,36:09.7
27563,SELL,NTAP,OKAR/S,26.62,26.77,26.54,50,333,04/11/2016,11:30:00,16.35417,NULL,2016-11-04T11:31:00.000Z,8864.46,2216.115,26.63,NULL,NULL,26.14,P,26.62,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.003}",2016-11-04T11:38:00.000Z,36:09.7
27564,BUY,MNDT,HUMMER,12.83,12.64,12.95,50,263,04/11/2016,11:33:00,17.77778,NULL,NULL,3374.29,843.573,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.006, ""7-bars"": -0.008}",2016-11-04T11:37:00.000Z,36:09.7
27565,SELL,NLOK,SHOOTING-STAR,12.69,12.8,12.65,50,455,04/11/2016,12:04:00,82.64706,NULL,2016-11-04T12:05:00.000Z,5773.95,1443.488,12.77,NULL,NULL,12.56,P,12.69,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.0}",2016-11-04T13:44:00.000Z,36:09.7
27566,SELL,ATVI,OKAR/S,40.72,40.83,40.68,50,455,04/11/2016,12:06:00,94.75893,NULL,NULL,18527.6,4631.9,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.003}",2016-11-04T12:10:00.000Z,36:09.7
27567,SELL,KHC,OKAR/S,65.72,65.86,65.65,50,357,04/11/2016,12:18:00,76.02128,NULL,NULL,23462.04,5865.51,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-11-04T12:22:00.000Z,36:09.7
27568,BUY,MNDT,OKAR/B,12.76,12.63,12.82,50,385,04/11/2016,12:24:00,17.77778,NULL,2016-11-04T12:25:00.000Z,4912.6,1228.15,NULL,12.71,12.92,NULL,P,12.76,0,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": -0.007}",2016-11-04T12:41:00.000Z,36:09.7
27569,BUY,EXEL,OKAR/B,11.27,11.15,11.32,50,417,04/11/2016,12:27:00,8.57143,NULL,NULL,4699.59,1174.898,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": -0.001}",2016-11-04T12:31:00.000Z,36:09.7
27570,SELL,NLOK,SHOOTING-STAR,12.71,12.8,12.69,50,556,04/11/2016,12:29:00,82.64706,NULL,2016-11-04T12:30:00.000Z,7066.76,1766.69,12.72,NULL,NULL,12.56,P,12.71,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.0}",2016-11-04T12:34:00.000Z,36:09.7
27571,BUY,EXEL,OKAR/B,11.31,11.17,11.38,50,357,04/11/2016,12:47:00,8.57143,NULL,2016-11-04T12:49:00.000Z,4037.67,1009.418,NULL,11.28,11.8,NULL,P,11.31,0,"{""3-bars"": 0.001, ""5-bars"": 0.003, ""7-bars"": 0.004}",2016-11-04T13:05:00.000Z,36:09.7
27572,SELL,GPRO,SHOOTING-STAR,12.1,12.28,11.99,50,278,04/11/2016,13:04:00,127.31959,NULL,2016-11-04T13:05:00.000Z,3363.8,840.95,12.14,NULL,NULL,10.6,P,12.1,0,"{""3-bars"": -0.002, ""5-bars"": 0.007, ""7-bars"": 0.014}",2016-11-04T13:11:00.000Z,36:09.7
27573,SELL,NTAP,SHOOTING-STAR,26.8,26.9,26.77,50,500,04/11/2016,13:06:00,16.35417,NULL,2016-11-04T13:07:00.000Z,13400,3350,26.85,NULL,NULL,26.14,P,26.8,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.001}",2016-11-04T13:11:00.000Z,36:09.7
27574,SELL,KHC,OKAR/S,65.53,65.71,65.42,50,278,04/11/2016,13:11:00,76.02128,NULL,NULL,18217.34,4554.335,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": 0.001}",2016-11-04T13:15:00.000Z,36:09.7
27575,BUY,EXEL,HUMMER,11.61,11.48,11.67,50,385,04/11/2016,13:32:00,8.57143,NULL,2016-11-04T13:34:00.000Z,4469.85,1117.462,NULL,11.54,11.8,NULL,P,11.61,0,"{""3-bars"": -0.003, ""5-bars"": -0.003, ""7-bars"": 0.003}",2016-11-04T13:44:00.000Z,36:09.7
27576,BUY,MNDT,OKAR/B,12.8,12.71,12.82,50,556,04/11/2016,13:32:00,17.77778,NULL,NULL,7116.8,1779.2,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.004, ""7-bars"": 0.001}",2016-11-04T13:36:00.000Z,36:09.7
27577,SELL,GPRO,SHOOTING-STAR,11.74,11.96,11.59,50,227,04/11/2016,13:35:00,127.31959,NULL,NULL,2664.98,666.245,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.007, ""5-bars"": -0.006, ""7-bars"": -0.004}",2016-11-04T13:39:00.000Z,36:09.7
27578,BUY,MNDT,HUMMER,12.82,12.7,12.87,50,417,04/11/2016,13:47:00,17.77778,NULL,NULL,5345.94,1336.485,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.004}",2016-11-04T13:51:00.000Z,36:09.7
27579,SELL,GPRO,OKAR/S,11.73,11.88,11.65,50,333,04/11/2016,13:48:00,127.31959,NULL,2016-11-04T13:49:00.000Z,3906.09,976.523,11.79,NULL,NULL,10.6,P,11.73,0,"{""3-bars"": 0.003, ""5-bars"": 0.004, ""7-bars"": 0.001}",2016-11-04T14:02:00.000Z,36:09.7
27580,BUY,EXEL,OKAR/B,11.65,11.53,11.7,50,417,04/11/2016,14:16:00,8.57143,NULL,2016-11-04T14:18:00.000Z,4858.05,1214.513,NULL,11.63,11.8,NULL,P,11.65,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": 0.003}",2016-11-04T14:42:00.000Z,36:09.7
27581,BUY,EXEL,OKAR/B,12.23,12.02,12.37,50,238,07/11/2016,09:33:00,56.60377,NULL,2016-11-07T09:36:00.000Z,2910.74,727.685,NULL,12.14,12.38,NULL,P,12.23,0,"{""3-bars"": -0.005, ""5-bars"": 0, ""7-bars"": 0}",2016-11-07T10:00:00.000Z,36:10.4
27582,BUY,GPRO,HUMMER,11.06,10.93,11.12,50,385,07/11/2016,09:47:00,102.94118,NULL,NULL,4258.1,1064.525,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.005, ""5-bars"": -0.002, ""7-bars"": -0.009}",2016-11-07T09:51:00.000Z,36:10.4
27583,BUY,GPRO,OKAR/B,10.87,10.63,11.04,50,208,07/11/2016,09:58:00,191.17647,NULL,2016-11-07T10:01:00.000Z,2260.96,565.24,NULL,10.83,11.08,NULL,P,10.87,0,"{""3-bars"": 0.001, ""5-bars"": -0.006, ""7-bars"": -0.004}",2016-11-07T10:15:00.000Z,36:10.4
27584,BUY,CTSH,OKAR/B,51.08,50.78,51.31,50,167,07/11/2016,10:08:00,25.0884,NULL,2016-11-07T10:09:00.000Z,8530.36,2132.59,NULL,50.8,51.57,NULL,P,51.08,0,"{""3-bars"": 0.003, ""5-bars"": 0.005, ""7-bars"": 0.004}",2016-11-07T10:56:00.000Z,36:10.4
27585,BUY,EXEL,OKAR/B,12.33,12.21,12.38,50,417,07/11/2016,10:38:00,56.60377,NULL,NULL,5141.61,1285.403,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": 0.006}",2016-11-07T10:42:00.000Z,36:10.4
27586,BUY,FCX,OKAR/B,10.73,10.62,10.77,50,455,07/11/2016,10:42:00,61.28571,NULL,NULL,4882.15,1220.538,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-11-07T10:46:00.000Z,36:10.4
27587,BUY,GPRO,OKAR/B,10.73,10.59,10.8,50,357,07/11/2016,10:43:00,197.05882,NULL,2016-11-07T10:44:00.000Z,3830.61,957.653,NULL,10.72,10.83,NULL,P,10.73,0,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": -0.005}",2016-11-07T10:46:00.000Z,36:10.4
27588,BUY,CTSH,OKAR/B,51.06,50.84,51.21,50,227,07/11/2016,10:44:00,25.0884,NULL,2016-11-07T10:45:00.000Z,11590.62,2897.655,NULL,50.89,51.57,NULL,P,51.06,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.002}",2016-11-07T10:56:00.000Z,36:10.4
27589,BUY,FSLR,OKAR/B,33.55,33.31,33.72,50,208,07/11/2016,11:00:00,20,NULL,NULL,6978.4,1744.6,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.002}",2016-11-07T11:04:00.000Z,36:10.4
27590,BUY,FSLR,OKAR/B,33.62,33.46,33.71,50,313,07/11/2016,11:16:00,26.95652,NULL,2016-11-07T11:19:00.000Z,10523.06,2630.765,NULL,33.55,34.1,NULL,P,33.62,0,"{""3-bars"": -0.0, ""5-bars"": 0.005, ""7-bars"": 0.007}",2016-11-07T11:30:00.000Z,36:10.4
27591,SELL,GOLD,SHOOTING-STAR,15.78,15.9,15.73,50,417,07/11/2016,11:24:00,11.89394,NULL,NULL,6580.26,1645.065,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": 0.004}",2016-11-07T11:28:00.000Z,36:10.4
27592,BUY,FCX,HUMMER,10.63,10.53,10.66,50,500,07/11/2016,11:34:00,80.31429,NULL,NULL,5315,1328.75,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.004, ""7-bars"": -0.003}",2016-11-07T11:38:00.000Z,36:10.4
27593,SELL,GOLD,OKAR/S,15.78,15.88,15.75,50,500,07/11/2016,11:36:00,11.89394,NULL,2016-11-07T11:38:00.000Z,7890,1972.5,15.9,NULL,NULL,15.76,L,15.78,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": 0.001}",2016-11-07T12:03:00.000Z,36:10.4
27594,BUY,CTSH,HUMMER,51.18,51.07,51.22,50,455,07/11/2016,11:58:00,25.0884,NULL,2016-11-07T11:59:00.000Z,23286.9,5821.725,NULL,51.18,51.48,NULL,P,51.18,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.001}",2016-11-07T11:59:00.000Z,36:10.4
27595,BUY,FSLR,OKAR/B,33.89,33.75,33.96,50,357,07/11/2016,12:10:00,26.95652,NULL,2016-11-07T12:11:00.000Z,12098.73,3024.683,NULL,33.74,34.1,NULL,L,33.89,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-11-07T12:51:00.000Z,36:10.4
27596,SELL,GOLD,SHOOTING-STAR,15.81,15.91,15.78,50,500,07/11/2016,12:24:00,11.89394,NULL,NULL,7905,1976.25,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2016-11-07T12:28:00.000Z,36:10.4
27597,SELL,GOLD,SHOOTING-STAR,15.85,15.95,15.82,50,500,07/11/2016,12:32:00,11.89394,NULL,2016-11-07T12:34:00.000Z,7925,1981.25,15.97,NULL,NULL,15.84,L,15.85,0,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.002}",2016-11-07T12:57:00.000Z,36:10.4
27598,SELL,GOLD,SHOOTING-STAR,15.97,16.07,15.94,50,500,07/11/2016,13:00:00,11.89394,NULL,2016-11-07T13:01:00.000Z,7985,1996.25,15.99,NULL,NULL,15.91,P,15.97,0,"{""3-bars"": -0.002, ""5-bars"": -0.004, ""7-bars"": -0.005}",2016-11-07T13:12:00.000Z,36:10.4
27599,SELL,GOLD,SHOOTING-STAR,15.97,16.07,15.94,50,500,07/11/2016,14:01:00,11.89394,NULL,2016-11-07T14:02:00.000Z,7985,1996.25,16.08,NULL,NULL,15.95,L,15.97,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.002}",2016-11-07T14:37:00.000Z,36:10.4
27600,BUY,GPRO,OKAR/B,10.64,10.5,10.71,50,357,07/11/2016,14:34:00,308.82353,NULL,2016-11-07T14:36:00.000Z,3798.48,949.62,NULL,NULL,NULL,NULL,C,10.55,-33.92,"{""3-bars"": -0.001, ""5-bars"": 0.008, ""7-bars"": 0.007}",2016-11-07T15:29:00.000Z,36:10.4
27601,BUY,GPRO,HUMMER,10.59,10.48,10.63,50,455,07/11/2016,14:43:00,308.82353,NULL,NULL,4818.45,1204.613,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.005, ""5-bars"": -0.007, ""7-bars"": -0.007}",2016-11-07T14:47:00.000Z,36:10.4
27602,SELL,CVS,OKAR/S,59.91,60.87,59.02,50,52,08/11/2016,09:32:00,9.4276,NULL,2016-11-08T09:33:00.000Z,3115.32,778.83,61.13,NULL,NULL,59.86,L,59.91,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2016-11-08T09:37:00.000Z,36:11.1
27603,SELL,ENDP,OKAR/S,14.25,14.48,14.09,50,217,08/11/2016,09:54:00,40.85366,NULL,2016-11-08T09:55:00.000Z,3092.25,773.063,14.28,NULL,NULL,14.01,P,14.25,0,"{""3-bars"": 0.004, ""5-bars"": 0.008, ""7-bars"": 0.013}",2016-11-08T09:57:00.000Z,36:11.1
27604,BUY,MOMO,HUMMER,20.17,19.74,20.53,50,116,08/11/2016,10:05:00,247.94815,NULL,NULL,2339.72,584.93,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.007, ""5-bars"": -0.001, ""7-bars"": -0.012}",2016-11-08T10:09:00.000Z,36:11.1
27605,SELL,CVS,OKAR/S,61.87,62.21,61.6,50,147,08/11/2016,10:07:00,24.7598,NULL,2016-11-08T10:08:00.000Z,9094.89,2273.723,62.1,NULL,NULL,61.38,P,61.87,0,"{""3-bars"": 0.003, ""5-bars"": -0.002, ""7-bars"": 0.006}",2016-11-08T10:14:00.000Z,36:11.1
27606,SELL,W,SHOOTING-STAR,28.84,29.16,28.59,50,156,08/11/2016,10:14:00,0.91954,NULL,NULL,4499.04,1124.76,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.005, ""5-bars"": -0.006, ""7-bars"": -0.003}",2016-11-08T10:18:00.000Z,36:11.1
27607,SELL,ENDP,OKAR/S,14.4,14.66,14.21,50,192,08/11/2016,10:22:00,40.85366,NULL,2016-11-08T10:23:00.000Z,2764.8,691.2,14.53,NULL,NULL,14.15,P,14.4,0,"{""3-bars"": -0.001, ""5-bars"": 0.004, ""7-bars"": -0.001}",2016-11-08T10:34:00.000Z,36:11.1
27608,SELL,WBA,SHOOTING-STAR,65.02,65.24,64.87,50,227,08/11/2016,10:32:00,24.44203,NULL,2016-11-08T10:33:00.000Z,14759.54,3689.885,65.33,NULL,NULL,64.94,L,65.02,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.003}",2016-11-08T10:38:00.000Z,36:11.1
27609,SELL,ENDP,SHOOTING-STAR,14.33,14.47,14.26,50,357,08/11/2016,10:39:00,40.85366,NULL,2016-11-08T10:40:00.000Z,5115.81,1278.953,14.36,NULL,NULL,14.15,P,14.33,0,"{""3-bars"": -0.007, ""5-bars"": -0.01, ""7-bars"": -0.005}",2016-11-08T10:41:00.000Z,36:11.1
27610,SELL,ENDP,SHOOTING-STAR,14.31,14.5,14.19,50,263,08/11/2016,10:45:00,40.85366,NULL,2016-11-08T10:46:00.000Z,3763.53,940.883,14.55,NULL,NULL,14.15,L,14.31,0,"{""3-bars"": -0.005, ""5-bars"": -0.003, ""7-bars"": 0.002}",2016-11-08T11:09:00.000Z,36:11.1
27611,SELL,BHC,SHOOTING-STAR,15.69,15.85,15.6,50,312,08/11/2016,11:00:00,34.50292,NULL,2016-11-08T11:03:00.000Z,4895.28,1223.82,15.76,NULL,NULL,14.71,P,15.69,0,"{""3-bars"": -0.009, ""5-bars"": -0.011, ""7-bars"": -0.016}",2016-11-08T11:03:00.000Z,36:11.1
27612,SELL,ENDP,SHOOTING-STAR,14.4,14.57,14.3,50,294,08/11/2016,11:06:00,40.85366,NULL,NULL,4233.6,1058.4,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.007, ""7-bars"": -0.01}",2016-11-08T11:10:00.000Z,36:11.1
27613,SELL,BHC,SHOOTING-STAR,15.53,15.74,15.39,50,238,08/11/2016,11:10:00,34.50292,NULL,2016-11-08T11:11:00.000Z,3696.14,924.035,15.56,NULL,NULL,14.71,P,15.53,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.004}",2016-11-08T11:13:00.000Z,36:11.1
27614,SELL,TEVA,SHOOTING-STAR,37.57,37.69,37.52,50,417,08/11/2016,11:26:00,14.70079,NULL,2016-11-08T11:27:00.000Z,15666.69,3916.673,37.59,NULL,NULL,37,P,37.57,0,"{""3-bars"": -0.004, ""5-bars"": -0.002, ""7-bars"": -0.002}",2016-11-08T11:27:00.000Z,36:11.1
27615,SELL,TEVA,SHOOTING-STAR,37.59,37.72,37.53,50,385,08/11/2016,11:38:00,14.70079,NULL,2016-11-08T11:40:00.000Z,14472.15,3618.038,37.74,NULL,NULL,37,L,37.59,0,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": -0.004}",2016-11-08T11:45:00.000Z,36:11.1
27616,SELL,W,SHOOTING-STAR,29.79,29.99,29.66,50,250,08/11/2016,11:39:00,31.72414,NULL,NULL,7447.5,1861.875,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": 0.002, ""7-bars"": -0.011}",2016-11-08T11:43:00.000Z,36:11.1
27617,BUY,MOMO,OKAR/B,19.19,18.95,19.36,50,208,08/11/2016,11:50:00,292.76296,NULL,2016-11-08T11:51:00.000Z,3991.52,997.88,NULL,18.89,19.32,NULL,L,19.19,0,"{""3-bars"": 0.001, ""5-bars"": -0.003, ""7-bars"": 0.0}",2016-11-08T12:00:00.000Z,36:11.1
27618,SELL,BHC,SHOOTING-STAR,15.44,15.67,15.28,50,217,08/11/2016,12:03:00,34.50292,NULL,NULL,3350.48,837.62,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.003}",2016-11-08T12:07:00.000Z,36:11.1
27619,SELL,W,SHOOTING-STAR,31.23,31.61,30.92,50,132,08/11/2016,12:27:00,50.11494,NULL,2016-11-08T12:29:00.000Z,4122.36,1030.59,31.34,NULL,NULL,29.55,P,31.23,0,"{""3-bars"": -0.008, ""5-bars"": -0.011, ""7-bars"": -0.008}",2016-11-08T12:32:00.000Z,36:11.1
27620,BUY,MOMO,OKAR/B,18.87,18.6,19.07,50,185,08/11/2016,12:31:00,318.1037,NULL,2016-11-08T12:32:00.000Z,3490.95,872.738,NULL,18.72,19.32,NULL,P,18.87,0,"{""3-bars"": 0.006, ""5-bars"": 0.005, ""7-bars"": 0.004}",2016-11-08T12:48:00.000Z,36:11.1
27621,BUY,MOMO,OKAR/B,18.84,18.69,18.92,50,333,08/11/2016,12:35:00,318.1037,NULL,NULL,6273.72,1568.43,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.005, ""7-bars"": 0.004}",2016-11-08T12:39:00.000Z,36:11.1
27622,SELL,ENDP,SHOOTING-STAR,14.83,14.95,14.78,50,417,08/11/2016,12:42:00,85.97561,NULL,2016-11-08T12:43:00.000Z,6184.11,1546.028,14.85,NULL,NULL,14.15,P,14.83,0,"{""3-bars"": -0.001, ""5-bars"": -0.007, ""7-bars"": 0.007}",2016-11-08T12:43:00.000Z,36:11.1
27623,SELL,BHC,OKAR/S,15.46,15.65,15.34,50,263,08/11/2016,12:43:00,34.50292,NULL,2016-11-08T12:45:00.000Z,4065.98,1016.495,15.6,NULL,NULL,14.71,P,15.46,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.003}",2016-11-08T13:13:00.000Z,36:11.1
27624,SELL,CVS,SHOOTING-STAR,63.75,64.01,63.56,50,192,08/11/2016,12:53:00,38.63118,NULL,2016-11-08T12:54:00.000Z,12240,3060,63.88,NULL,NULL,61.97,P,63.75,0,"{""3-bars"": -0.002, ""5-bars"": -0.008, ""7-bars"": -0.008}",2016-11-08T13:01:00.000Z,36:11.1
