id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
23737,SELL,KMI,OKAR/S,11.35,11.42,11.29,50,714,07/12/2015,13:43:00,80.29762,NULL,NULL,8103.9,2025.975,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": -0.004}",2015-12-07T13:47:00.000Z,04:25.0
23738,SELL,KMI,SHOOTING-STAR,11.43,11.49,11.38,50,833,07/12/2015,13:58:00,80.29762,NULL,NULL,9521.19,2380.298,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.003, ""7-bars"": -0.001}",2015-12-07T14:02:00.000Z,04:25.0
23739,SELL,KMI,OKAR/S,11.36,11.43,11.3,50,714,07/12/2015,14:22:00,80.29762,NULL,2015-12-07T14:25:00.000Z,8111.04,2027.76,11.4,NULL,NULL,11.19,P,11.36,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.004}",2015-12-07T14:28:00.000Z,04:25.0
23740,SELL,SHEL,SHOOTING-STAR,44.95,44.98,44.93,50,1667,07/12/2015,14:54:00,2.43558,NULL,2015-12-07T14:56:00.000Z,74931.65,18732.913,44.97,NULL,NULL,44.81,P,44.95,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2015-12-07T14:57:00.000Z,04:25.0
23741,SELL,NFLX,SHOOTING-STAR,124.39,124.97,123.82,50,86,08/12/2015,10:02:00,98.49624,NULL,2015-12-08T10:03:00.000Z,10697.54,2674.385,124.7,NULL,NULL,122.76,P,124.39,0,"{""3-bars"": -0.008, ""5-bars"": -0.005, ""7-bars"": -0.006}",2015-12-08T10:06:00.000Z,04:25.6
23742,SELL,NFLX,OKAR/S,123.04,123.5,122.59,50,109,08/12/2015,10:23:00,98.49624,NULL,2015-12-08T10:24:00.000Z,13411.36,3352.84,123.64,NULL,NULL,123,L,123.04,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": 0.005}",2015-12-08T10:26:00.000Z,04:25.6
23743,SELL,CMG,SHOOTING-STAR,538.25,539.42,537.09,50,43,08/12/2015,10:29:00,39.5112,NULL,2015-12-08T10:30:00.000Z,23144.75,5786.188,539.89,NULL,NULL,0,L,538.25,0,"{""3-bars"": -0.003, ""5-bars"": -0.006, ""7-bars"": -0.005}",2015-12-08T10:30:00.000Z,04:25.6
23744,SELL,KMI,OKAR/S,11.27,11.35,11.2,50,625,08/12/2015,10:35:00,54.07407,NULL,2015-12-08T10:36:00.000Z,7043.75,1760.938,11.29,NULL,NULL,10.97,P,11.27,0,"{""3-bars"": -0.003, ""5-bars"": -0.002, ""7-bars"": -0.004}",2015-12-08T10:39:00.000Z,04:25.6
23745,SELL,QCOM,SHOOTING-STAR,41.27,41.33,41.22,50,833,08/12/2015,10:46:00,23.63057,NULL,2015-12-08T10:47:00.000Z,34377.91,8594.478,41.32,NULL,NULL,40.3,P,41.27,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.003}",2015-12-08T10:51:00.000Z,04:25.6
23746,SELL,KMI,SHOOTING-STAR,11.39,11.49,11.3,50,500,08/12/2015,10:58:00,54.07407,NULL,2015-12-08T10:59:00.000Z,5695,1423.75,11.48,NULL,NULL,10.97,P,11.39,0,"{""3-bars"": -0.004, ""5-bars"": -0.003, ""7-bars"": -0.007}",2015-12-08T11:00:00.000Z,04:25.6
23747,BUY,MNDT,HUMMER,21.86,21.78,21.93,50,625,08/12/2015,11:09:00,46.57534,NULL,NULL,13662.5,3415.625,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.004, ""5-bars"": -0.005, ""7-bars"": -0.005}",2015-12-08T11:13:00.000Z,04:25.6
23748,SELL,KMI,OKAR/S,11.45,11.56,11.35,50,455,08/12/2015,11:22:00,78.19753,NULL,2015-12-08T11:23:00.000Z,5209.75,1302.438,11.52,NULL,NULL,10.97,P,11.45,0,"{""3-bars"": 0.001, ""5-bars"": -0.008, ""7-bars"": -0.001}",2015-12-08T11:27:00.000Z,04:25.6
23749,BUY,MNDT,HUMMER,21.59,21.52,21.65,50,714,08/12/2015,11:37:00,46.57534,NULL,2015-12-08T11:38:00.000Z,15415.26,3853.815,NULL,21.57,21.93,NULL,P,21.59,0,"{""3-bars"": -0.005, ""5-bars"": -0.004, ""7-bars"": 0.001}",2015-12-08T11:42:00.000Z,04:25.6
23750,BUY,MNDT,HUMMER,21.64,21.57,21.7,50,714,08/12/2015,11:51:00,46.57534,NULL,2015-12-08T11:52:00.000Z,15450.96,3862.74,NULL,21.63,21.93,NULL,P,21.64,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.003}",2015-12-08T11:52:00.000Z,04:25.6
23751,SELL,KMI,SHOOTING-STAR,11.34,11.42,11.27,50,625,08/12/2015,12:14:00,78.19753,NULL,2015-12-08T12:15:00.000Z,7087.5,1771.875,11.35,NULL,NULL,10.97,P,11.34,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.003}",2015-12-08T12:15:00.000Z,04:25.6
23752,SELL,NFLX,SHOOTING-STAR,126.66,126.9,126.43,50,208,08/12/2015,12:21:00,142.83208,NULL,2015-12-08T12:22:00.000Z,26345.28,6586.32,126.9,NULL,NULL,126.2,L,126.66,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.001}",2015-12-08T12:22:00.000Z,04:25.6
23753,BUY,MNDT,HUMMER,21.67,21.6,21.73,50,714,08/12/2015,12:31:00,46.57534,NULL,NULL,15472.38,3868.095,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.001}",2015-12-08T12:35:00.000Z,04:25.6
23754,SELL,CMG,OKAR/S,540.07,544.19,535.96,50,12,08/12/2015,12:37:00,91.08961,NULL,2015-12-08T12:38:00.000Z,6480.84,1620.21,541,NULL,NULL,0,P,540.07,0,"{""3-bars"": -0.001, ""5-bars"": 0.005, ""7-bars"": 0.004}",2015-12-08T12:45:00.000Z,04:25.6
23755,SELL,TCOM,SHOOTING-STAR,52.34,52.42,52.27,50,625,08/12/2015,12:37:00,58.02469,NULL,2015-12-08T12:38:00.000Z,32712.5,8178.125,52.36,NULL,NULL,52.14,P,52.34,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.002}",2015-12-08T12:38:00.000Z,04:25.6
23756,SELL,NFLX,OKAR/S,127.18,127.55,126.82,50,135,08/12/2015,12:40:00,153.63409,NULL,2015-12-08T12:41:00.000Z,17169.3,4292.325,127.71,NULL,NULL,126.2,L,127.18,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": -0.004}",2015-12-08T12:57:00.000Z,04:25.6
23757,SELL,QCOM,OKAR/S,40.98,41.09,40.88,50,455,08/12/2015,12:42:00,23.63057,NULL,NULL,18645.9,4661.475,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2015-12-08T12:46:00.000Z,04:25.6
23758,BUY,MNDT,HUMMER,21.57,21.51,21.62,50,833,08/12/2015,12:48:00,46.57534,NULL,2015-12-08T12:49:00.000Z,17967.81,4491.953,NULL,21.55,21.93,NULL,P,21.57,0,"{""3-bars"": -0.002, ""5-bars"": -0.004, ""7-bars"": -0.005}",2015-12-08T12:52:00.000Z,04:25.6
23759,SELL,TCOM,OKAR/S,52.25,52.48,52.03,50,217,08/12/2015,12:53:00,58.02469,NULL,NULL,11338.25,2834.563,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2015-12-08T12:57:00.000Z,04:25.6
23760,SELL,CMG,SHOOTING-STAR,536.3,536.55,536.06,50,200,08/12/2015,13:21:00,91.08961,NULL,2015-12-08T13:22:00.000Z,107260,26815,536.6,NULL,NULL,0,P,536.3,0,"{""3-bars"": -0.0, ""5-bars"": 0.002, ""7-bars"": -0.001}",2015-12-08T13:22:00.000Z,04:25.6
23761,BUY,MNDT,HUMMER,21.72,21.67,21.76,50,1000,08/12/2015,13:39:00,46.57534,NULL,NULL,21720,5430,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.002}",2015-12-08T13:43:00.000Z,04:25.6
23762,SELL,TCOM,OKAR/S,52.38,52.49,52.28,50,455,08/12/2015,13:44:00,73.45679,NULL,NULL,23832.9,5958.225,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2015-12-08T13:48:00.000Z,04:25.6
23763,BUY,MNDT,OKAR/B,21.68,21.6,21.75,50,625,08/12/2015,13:51:00,46.57534,NULL,2015-12-08T13:52:00.000Z,13550,3387.5,NULL,21.63,21.93,NULL,P,21.68,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.0}",2015-12-08T14:05:00.000Z,04:25.6
23764,SELL,NFLX,SHOOTING-STAR,127.16,127.28,127.05,50,417,08/12/2015,13:52:00,159.64912,NULL,2015-12-08T13:55:00.000Z,53025.72,13256.43,127.3,NULL,NULL,126.33,L,127.16,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.003}",2015-12-08T13:53:00.000Z,04:25.6
23765,SELL,CMG,SHOOTING-STAR,539.81,540.65,538.98,50,60,08/12/2015,13:57:00,91.08961,NULL,2015-12-08T13:58:00.000Z,32388.6,8097.15,540.35,NULL,NULL,537.71,P,539.81,0,"{""3-bars"": -0.002, ""5-bars"": -0.005, ""7-bars"": -0.005}",2015-12-08T14:02:00.000Z,04:25.6
23766,SELL,KMI,OKAR/S,11.22,11.31,11.14,50,556,08/12/2015,14:07:00,78.19753,NULL,NULL,6238.32,1559.58,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.005, ""7-bars"": -0.012}",2015-12-08T14:11:00.000Z,04:25.6
23767,SELL,NFLX,SHOOTING-STAR,127.7,128.02,127.39,50,156,08/12/2015,14:11:00,165.16291,NULL,2015-12-08T14:12:00.000Z,19921.2,4980.3,127.87,NULL,NULL,126.33,P,127.7,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.002}",2015-12-08T14:25:00.000Z,04:25.6
23768,SELL,QCOM,OKAR/S,40.48,40.62,40.35,50,357,08/12/2015,14:33:00,23.63057,NULL,2015-12-08T14:34:00.000Z,14451.36,3612.84,40.51,NULL,NULL,40.3,P,40.48,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": -0.0}",2015-12-08T14:43:00.000Z,04:25.6
23769,SELL,TCOM,SHOOTING-STAR,52.85,52.91,52.8,50,833,08/12/2015,14:37:00,91.97531,NULL,2015-12-08T14:38:00.000Z,44024.05,11006.013,52.87,NULL,NULL,52.75,P,52.85,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": -0.001}",2015-12-08T14:38:00.000Z,04:25.6
23770,SELL,NFLX,OKAR/S,127.96,128.2,127.73,50,208,08/12/2015,14:55:00,172.43108,NULL,2015-12-08T14:57:00.000Z,26615.68,6653.92,128.17,NULL,NULL,126.33,P,127.96,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2015-12-08T14:58:00.000Z,04:25.6
23771,SELL,LULU,SHOOTING-STAR,47.79,49.71,45.88,50,26,09/12/2015,09:32:00,45.48872,NULL,2015-12-09T09:33:00.000Z,1242.54,310.635,49.91,NULL,NULL,45.11,L,47.79,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2015-12-09T09:37:00.000Z,04:26.1
23772,SELL,COST,OKAR/S,139.93,140.54,139.33,50,82,09/12/2015,09:46:00,0.53704,NULL,NULL,11474.26,2868.565,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": 0.002}",2015-12-09T09:50:00.000Z,04:26.1
23773,SELL,LULU,OKAR/S,48.91,49.82,48.01,50,55,09/12/2015,09:46:00,58.08271,NULL,NULL,2690.05,672.512,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.01, ""5-bars"": 0.014, ""7-bars"": 0.014}",2015-12-09T09:50:00.000Z,04:26.1
23774,SELL,LULU,OKAR/S,48.23,48.62,47.85,50,128,09/12/2015,10:11:00,65.6015,NULL,2015-12-09T10:12:00.000Z,6173.44,1543.36,48.29,NULL,NULL,45.11,P,48.23,0,"{""3-bars"": 0.0, ""5-bars"": 0.005, ""7-bars"": 0.005}",2015-12-09T10:19:00.000Z,04:26.2
23775,SELL,LULU,SHOOTING-STAR,47.77,48.06,47.49,50,172,09/12/2015,10:26:00,65.6015,NULL,2015-12-09T10:28:00.000Z,8216.44,2054.11,48.16,NULL,NULL,45.11,L,47.77,0,"{""3-bars"": -0.002, ""5-bars"": 0.002, ""7-bars"": 0.002}",2015-12-09T10:32:00.000Z,04:26.2
23776,SELL,COST,SHOOTING-STAR,142.68,142.99,142.38,50,161,09/12/2015,11:12:00,0.53704,NULL,NULL,22971.48,5742.87,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": -0.0}",2015-12-09T11:16:00.000Z,04:26.2
23777,SELL,LULU,SHOOTING-STAR,48.01,48.18,47.85,50,294,09/12/2015,11:22:00,65.6015,NULL,2015-12-09T11:24:00.000Z,14114.94,3528.735,48.11,NULL,NULL,45.11,P,48.01,0,"{""3-bars"": -0.003, ""5-bars"": -0.001, ""7-bars"": 0.001}",2015-12-09T11:26:00.000Z,04:26.2
23778,BUY,WYNN,OKAR/B,65.45,65.07,65.82,50,132,09/12/2015,11:30:00,22.24222,NULL,2015-12-09T11:33:00.000Z,8639.4,2159.85,NULL,64.89,65.48,NULL,L,65.45,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": 0.004}",2015-12-09T11:34:00.000Z,04:26.2
23779,SELL,COST,OKAR/S,143.08,143.44,142.73,50,139,09/12/2015,11:37:00,19.10926,NULL,2015-12-09T11:38:00.000Z,19888.12,4972.03,143.26,NULL,NULL,139.49,P,143.08,0,"{""3-bars"": 0.001, ""5-bars"": 0.005, ""7-bars"": 0.003}",2015-12-09T11:41:00.000Z,04:26.2
23780,SELL,LULU,OKAR/S,47.87,48.09,47.66,50,227,09/12/2015,11:37:00,65.6015,NULL,2015-12-09T11:39:00.000Z,10866.49,2716.623,48.03,NULL,NULL,45.11,P,47.87,0,"{""3-bars"": 0.003, ""5-bars"": 0.006, ""7-bars"": 0.007}",2015-12-09T11:45:00.000Z,04:26.2
23781,SELL,COST,OKAR/S,141.91,142.14,141.69,50,217,09/12/2015,11:58:00,19.10926,NULL,2015-12-09T11:59:00.000Z,30794.47,7698.617,142.18,NULL,NULL,139.49,L,141.91,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.002}",2015-12-09T12:00:00.000Z,04:26.2
23782,SELL,COST,OKAR/S,142.07,142.35,141.8,50,179,09/12/2015,12:02:00,19.10926,NULL,2015-12-09T12:03:00.000Z,25430.53,6357.633,142.16,NULL,NULL,139.49,P,142.07,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.001}",2015-12-09T12:07:00.000Z,04:26.2
23783,SELL,LULU,OKAR/S,46.68,46.87,46.5,50,263,09/12/2015,12:23:00,65.6015,NULL,NULL,12276.84,3069.21,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.007}",2015-12-09T12:27:00.000Z,04:26.2
23784,BUY,WYNN,HUMMER,62.78,62.57,62.98,50,238,09/12/2015,12:29:00,22.24222,NULL,NULL,14941.64,3735.41,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.005, ""5-bars"": -0.002, ""7-bars"": 0.005}",2015-12-09T12:33:00.000Z,04:26.2
23785,BUY,WYNN,OKAR/B,62.76,62.15,63.36,50,82,09/12/2015,12:32:00,22.24222,NULL,2015-12-09T12:33:00.000Z,5146.32,1286.58,NULL,62.29,64.08,NULL,P,62.76,0,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.002}",2015-12-09T13:02:00.000Z,04:26.2
23786,SELL,LULU,OKAR/S,46.87,47.2,46.55,50,152,09/12/2015,12:55:00,65.6015,NULL,NULL,7124.24,1781.06,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.004}",2015-12-09T12:59:00.000Z,04:26.2
23787,BUY,WYNN,OKAR/B,63.14,62.85,63.42,50,172,09/12/2015,13:00:00,22.24222,NULL,2015-12-09T13:01:00.000Z,10860.08,2715.02,NULL,63.06,64.08,NULL,P,63.14,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2015-12-09T13:02:00.000Z,04:26.2
23788,BUY,WYNN,HUMMER,63.28,62.96,63.59,50,156,09/12/2015,13:05:00,22.24222,NULL,2015-12-09T13:07:00.000Z,9871.68,2467.92,NULL,63.06,64.08,NULL,P,63.28,0,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": 0.005}",2015-12-09T13:16:00.000Z,04:26.2
23789,BUY,WYNN,OKAR/B,63.35,63.01,63.68,50,147,09/12/2015,13:12:00,22.24222,NULL,2015-12-09T13:13:00.000Z,9312.45,2328.113,NULL,63.21,64.08,NULL,P,63.35,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.001}",2015-12-09T13:19:00.000Z,04:26.2
23790,BUY,WYNN,HUMMER,63.52,63.31,63.72,50,238,09/12/2015,13:31:00,22.24222,NULL,2015-12-09T13:32:00.000Z,15117.76,3779.44,NULL,63.5,64.08,NULL,P,63.52,0,"{""3-bars"": 0.001, ""5-bars"": -0.002, ""7-bars"": -0.003}",2015-12-09T13:34:00.000Z,04:26.2
23791,BUY,WYNN,OKAR/B,63.73,63.38,64.07,50,143,09/12/2015,13:45:00,22.24222,NULL,NULL,9113.39,2278.348,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": 0.0}",2015-12-09T13:49:00.000Z,04:26.2
23792,SELL,COST,OKAR/S,140.55,140.74,140.37,50,263,09/12/2015,14:20:00,19.10926,NULL,2015-12-09T14:21:00.000Z,36964.65,9241.163,140.58,NULL,NULL,139.78,P,140.55,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": -0.001}",2015-12-09T14:21:00.000Z,04:26.2
23793,BUY,WYNN,OKAR/B,63.29,63.07,63.5,50,227,09/12/2015,14:30:00,22.24222,NULL,2015-12-09T14:31:00.000Z,14366.83,3591.708,NULL,63.18,64.08,NULL,P,63.29,0,"{""3-bars"": 0.002, ""5-bars"": -0.001, ""7-bars"": -0.001}",2015-12-09T14:36:00.000Z,04:26.2
23794,SELL,COST,OKAR/S,140.42,140.58,140.27,50,313,09/12/2015,14:43:00,19.10926,NULL,2015-12-09T14:44:00.000Z,43951.46,10987.865,140.44,NULL,NULL,139.78,P,140.42,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2015-12-09T14:46:00.000Z,04:26.2
23795,SELL,COST,OKAR/S,139.83,139.97,139.7,50,357,09/12/2015,14:54:00,19.10926,NULL,2015-12-09T14:56:00.000Z,49919.31,12479.828,140.06,NULL,NULL,139.82,L,139.83,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2015-12-09T15:00:00.000Z,04:26.2
23796,SELL,LULU,SHOOTING-STAR,45.8,45.92,45.69,50,417,09/12/2015,14:59:00,65.6015,NULL,2015-12-09T15:00:00.000Z,19098.6,4774.65,45.82,NULL,NULL,45.34,P,45.8,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.002}",2015-12-09T15:01:00.000Z,04:26.2
23797,BUY,TCOM,OKAR/B,52.37,51.79,52.94,50,86,10/12/2015,09:32:00,36.70213,NULL,NULL,4503.82,1125.955,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2015-12-10T09:36:00.000Z,04:26.7
23798,SELL,CIEN,OKAR/S,20.54,20.94,20.15,50,125,10/12/2015,09:45:00,18.68421,NULL,2015-12-10T09:47:00.000Z,2567.5,641.875,20.64,NULL,NULL,19.76,P,20.54,0,"{""3-bars"": 0.009, ""5-bars"": 0.013, ""7-bars"": -0.0}",2015-12-10T09:53:00.000Z,04:26.7
23799,BUY,TCOM,HUMMER,50.88,50.75,51,50,385,10/12/2015,10:02:00,96.80851,NULL,NULL,19588.8,4897.2,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.002, ""7-bars"": -0.005}",2015-12-10T10:06:00.000Z,04:26.7
23800,BUY,TCOM,OKAR/B,50.65,50.54,50.75,50,455,10/12/2015,10:47:00,138.29787,NULL,2015-12-10T10:48:00.000Z,23045.75,5761.438,NULL,50.51,50.69,NULL,L,50.65,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.0}",2015-12-10T10:51:00.000Z,04:26.7
23801,SELL,FSLR,OKAR/S,53.08,53.24,52.93,50,313,10/12/2015,11:29:00,23.62031,NULL,2015-12-10T11:32:00.000Z,16614.04,4153.51,53.12,NULL,NULL,52.51,P,53.08,0,"{""3-bars"": -0.0, ""5-bars"": 0.002, ""7-bars"": 0.003}",2015-12-10T11:34:00.000Z,04:26.7
23802,SELL,CIEN,SHOOTING-STAR,19.99,20.05,19.94,50,833,10/12/2015,11:34:00,18.68421,NULL,2015-12-10T11:37:00.000Z,16651.67,4162.918,20.01,NULL,NULL,19.82,P,19.99,0,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.004}",2015-12-10T11:37:00.000Z,04:26.7
23803,SELL,FSLR,OKAR/S,52.76,53.04,52.49,50,179,10/12/2015,11:48:00,23.62031,NULL,NULL,9444.04,2361.01,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.003, ""5-bars"": 0.003, ""7-bars"": 0.006}",2015-12-10T11:52:00.000Z,04:26.7
23804,SELL,FSLR,SHOOTING-STAR,52.88,52.96,52.81,50,625,10/12/2015,12:09:00,23.62031,NULL,2015-12-10T12:10:00.000Z,33050,8262.5,52.9,NULL,NULL,52.51,P,52.88,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.0}",2015-12-10T12:10:00.000Z,04:26.7
23805,SELL,FSLR,SHOOTING-STAR,52.57,52.64,52.51,50,714,10/12/2015,12:45:00,23.62031,NULL,NULL,37534.98,9383.745,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.0}",2015-12-10T12:49:00.000Z,04:26.7
23806,SELL,FSLR,OKAR/S,52.72,52.81,52.64,50,556,10/12/2015,12:51:00,23.62031,NULL,2015-12-10T12:54:00.000Z,29312.32,7328.08,52.82,NULL,NULL,52.58,L,52.72,0,"{""3-bars"": 0.001, ""5-bars"": -0.002, ""7-bars"": -0.003}",2015-12-10T12:55:00.000Z,04:26.7
23807,SELL,CIEN,SHOOTING-STAR,19.99,20.07,19.92,50,625,10/12/2015,13:22:00,18.68421,NULL,NULL,12493.75,3123.437,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.002}",2015-12-10T13:26:00.000Z,04:26.7
23808,SELL,CIEN,OKAR/S,20.18,20.24,20.13,50,833,10/12/2015,14:44:00,18.68421,NULL,2015-12-10T14:47:00.000Z,16809.94,4202.485,20.29,NULL,NULL,20.05,L,20.18,0,"{""3-bars"": -0.0, ""5-bars"": -0.006, ""7-bars"": -0.006}",2015-12-10T14:49:00.000Z,04:26.8
23809,SELL,FSLR,SHOOTING-STAR,53.23,53.31,53.16,50,625,10/12/2015,14:50:00,23.62031,NULL,NULL,33268.75,8317.188,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.001}",2015-12-10T14:54:00.000Z,04:26.8
23810,SELL,KMI,SHOOTING-STAR,12.03,12.25,11.82,50,227,11/12/2015,09:31:00,69.975,NULL,2015-12-11T09:32:00.000Z,2730.81,682.703,12.16,NULL,NULL,11.6,P,12.03,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2015-12-11T10:01:00.000Z,04:27.2
23811,SELL,KMI,OKAR/S,11.83,11.95,11.72,50,417,11/12/2015,10:04:00,69.975,NULL,2015-12-11T10:05:00.000Z,4933.11,1233.278,11.87,NULL,NULL,11.6,P,11.83,0,"{""3-bars"": -0.004, ""5-bars"": 0.005, ""7-bars"": 0.01}",2015-12-11T10:09:00.000Z,04:27.3
23812,SELL,KMI,OKAR/S,11.73,11.82,11.65,50,556,11/12/2015,10:13:00,69.975,NULL,2015-12-11T10:15:00.000Z,6521.88,1630.47,11.77,NULL,NULL,11.6,P,11.73,0,"{""3-bars"": -0.002, ""5-bars"": -0.0, ""7-bars"": 0.007}",2015-12-11T10:18:00.000Z,04:27.3
23813,SELL,JBLU,SHOOTING-STAR,24.26,24.34,24.19,50,625,11/12/2015,10:42:00,3.79747,NULL,NULL,15162.5,3790.625,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2015-12-11T10:46:00.000Z,04:27.3
23814,SELL,KMI,OKAR/S,11.62,11.7,11.55,50,625,11/12/2015,11:05:00,69.975,NULL,NULL,7262.5,1815.625,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.006, ""7-bars"": 0.002}",2015-12-11T11:09:00.000Z,04:27.3
23815,SELL,JBLU,SHOOTING-STAR,24.13,24.19,24.08,50,833,11/12/2015,11:07:00,3.79747,NULL,2015-12-11T11:08:00.000Z,20100.29,5025.073,24.15,NULL,NULL,23.5,P,24.13,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.004}",2015-12-11T11:09:00.000Z,04:27.3
23816,SELL,JBLU,SHOOTING-STAR,23.93,23.99,23.88,50,833,11/12/2015,11:20:00,3.79747,NULL,2015-12-11T11:21:00.000Z,19933.69,4983.423,23.97,NULL,NULL,23.5,P,23.93,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": -0.002}",2015-12-11T11:26:00.000Z,04:27.3
23817,SELL,KMI,SHOOTING-STAR,11.63,11.69,11.58,50,833,11/12/2015,12:13:00,69.975,NULL,2015-12-11T12:14:00.000Z,9687.79,2421.948,11.7,NULL,NULL,11.61,L,11.63,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.004}",2015-12-11T12:26:00.000Z,04:27.3
23818,BUY,ADBE,HUMMER,91.24,91.06,91.41,50,278,11/12/2015,12:22:00,67.32394,NULL,2015-12-11T12:23:00.000Z,25364.72,6341.18,NULL,91,93.18,NULL,L,91.24,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.003}",2015-12-11T12:24:00.000Z,04:27.3
