id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
35944,SELL,AAPL,OKAR/S,43.15,43.39,42.95,50,208,20/11/2018,10:27:00,37.17127,NULL,2018-11-20T10:29:00.000Z,8975.2,2243.8,43.4,NULL,NULL,42.56,L,43.15,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": -0.001}",2018-11-20T10:38:00.000Z,13:39.0
35945,SELL,AMD,OKAR/S,18.66,18.94,18.42,50,179,20/11/2018,10:27:00,84.88372,NULL,2018-11-20T10:28:00.000Z,3340.14,835.035,18.97,NULL,NULL,18.6,L,18.66,0,"{""3-bars"": -0.002, ""5-bars"": -0.005, ""7-bars"": -0.004}",2018-11-20T10:33:00.000Z,13:39.0
35946,SELL,DBX,OKAR/S,21.01,21.4,20.66,50,128,20/11/2018,10:27:00,83.22581,NULL,2018-11-20T10:28:00.000Z,2689.28,672.32,21.41,NULL,NULL,20.79,L,21.01,0,"{""3-bars"": -0.007, ""5-bars"": -0.002, ""7-bars"": -0.01}",2018-11-20T10:37:00.000Z,13:39.0
35947,SELL,NFLX,OKAR/S,264.22,266.53,261.95,50,22,20/11/2018,10:27:00,71.19845,NULL,2018-11-20T10:29:00.000Z,5812.84,1453.21,267.25,NULL,NULL,263.75,L,264.22,0,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": -0.006}",2018-11-20T10:31:00.000Z,13:39.0
35948,SELL,OKTA,OKAR/S,46.07,46.79,45.39,50,69,20/11/2018,10:27:00,55.75049,NULL,2018-11-20T10:28:00.000Z,3178.83,794.708,46.82,NULL,NULL,0,L,46.07,0,"{""3-bars"": -0.001, ""5-bars"": -0.004, ""7-bars"": -0.015}",2018-11-20T10:31:00.000Z,13:39.0
35949,SELL,ROKU,OKAR/S,40.96,41.54,40.42,50,86,20/11/2018,10:27:00,58.58586,NULL,2018-11-20T10:28:00.000Z,3522.56,880.64,41.55,NULL,NULL,40.61,L,40.96,0,"{""3-bars"": -0.002, ""5-bars"": 0.004, ""7-bars"": 0.003}",2018-11-20T10:28:00.000Z,13:39.0
35950,SELL,V,OKAR/S,129,129.48,128.56,50,104,20/11/2018,10:27:00,61.69266,NULL,2018-11-20T10:28:00.000Z,13416,3354,129.57,NULL,NULL,128.87,L,129,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.003}",2018-11-20T10:35:00.000Z,13:39.0
35951,SELL,NVDA,OKAR/S,36.97,37.37,36.61,50,125,20/11/2018,10:33:00,144.96947,NULL,2018-11-20T10:34:00.000Z,4621.25,1155.313,37.44,NULL,NULL,36.63,L,36.97,0,"{""3-bars"": -0.005, ""5-bars"": -0.005, ""7-bars"": -0.002}",2018-11-20T10:35:00.000Z,13:39.0
35952,SELL,WDC,OKAR/S,41.33,41.49,41.21,50,312,20/11/2018,10:33:00,50.20755,NULL,2018-11-20T10:34:00.000Z,12894.96,3223.74,41.49,NULL,NULL,41.29,L,41.33,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.005}",2018-11-20T10:35:00.000Z,13:39.0
35953,SELL,MNDT,SHOOTING-STAR,17.72,17.83,17.65,50,455,20/11/2018,10:39:00,118.33333,NULL,NULL,8062.6,2015.65,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.008, ""5-bars"": -0.014, ""7-bars"": -0.013}",2018-11-20T10:43:00.000Z,13:39.0
35954,SELL,V,SHOOTING-STAR,129.64,129.88,129.44,50,208,20/11/2018,10:39:00,61.69266,NULL,NULL,26965.12,6741.28,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.003}",2018-11-20T10:43:00.000Z,13:39.0
35955,SELL,ACB,OKAR/S,70.91,71.71,70.15,50,62,20/11/2018,10:40:00,67.56757,NULL,NULL,4396.42,1099.105,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.003, ""5-bars"": -0.007, ""7-bars"": -0.008}",2018-11-20T10:44:00.000Z,13:39.0
35956,SELL,IQ,SHOOTING-STAR,19.22,19.33,19.15,50,455,20/11/2018,10:40:00,73.52941,NULL,2018-11-20T10:41:00.000Z,8745.1,2186.275,19.29,NULL,NULL,19.02,P,19.22,0,"{""3-bars"": -0.003, ""5-bars"": -0.008, ""7-bars"": -0.009}",2018-11-20T10:47:00.000Z,13:39.0
35957,SELL,MU,SHOOTING-STAR,36.15,36.29,36.05,50,357,20/11/2018,10:40:00,85.10219,NULL,2018-11-20T10:41:00.000Z,12905.55,3226.388,36.31,NULL,NULL,35.56,L,36.15,0,"{""3-bars"": -0.001, ""5-bars"": -0.007, ""7-bars"": -0.011}",2018-11-20T10:41:00.000Z,13:39.0
35958,SELL,IQ,OKAR/S,19.2,19.35,19.09,50,333,20/11/2018,10:43:00,75.29412,NULL,NULL,6393.6,1598.4,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.002, ""7-bars"": -0.008}",2018-11-20T10:47:00.000Z,13:39.0
35959,SELL,NVDA,OKAR/S,37.8,38.25,37.39,50,111,20/11/2018,10:43:00,181.61832,NULL,2018-11-20T10:44:00.000Z,4195.8,1048.95,37.89,NULL,NULL,36.63,P,37.8,0,"{""3-bars"": -0.002, ""5-bars"": -0.007, ""7-bars"": -0.009}",2018-11-20T10:48:00.000Z,13:39.0
35960,SELL,ACB,OKAR/S,71.99,72.79,71.23,50,62,20/11/2018,10:45:00,91.89189,NULL,2018-11-20T10:46:00.000Z,4463.38,1115.845,72.84,NULL,NULL,70.2,L,71.99,0,"{""3-bars"": 0.002, ""5-bars"": -0.013, ""7-bars"": -0.008}",2018-11-20T10:52:00.000Z,13:39.0
35961,SELL,CGC,OKAR/S,32.55,32.85,32.29,50,167,20/11/2018,10:45:00,100,NULL,2018-11-20T10:46:00.000Z,5435.85,1358.962,32.68,NULL,NULL,31.18,P,32.55,0,"{""3-bars"": 0.003, ""5-bars"": -0.006, ""7-bars"": -0.004}",2018-11-20T10:48:00.000Z,13:39.0
35962,SELL,TSLA,SHOOTING-STAR,68.87,69.04,68.74,50,294,20/11/2018,10:50:00,54.52991,NULL,NULL,20247.78,5061.945,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": 0.002, ""7-bars"": 0.0}",2018-11-20T10:54:00.000Z,13:39.0
35963,SELL,DBX,SHOOTING-STAR,21.47,21.59,21.39,50,417,20/11/2018,10:51:00,99.35484,NULL,2018-11-20T10:52:00.000Z,8952.99,2238.248,21.66,NULL,NULL,21.24,L,21.47,0,"{""3-bars"": -0.003, ""5-bars"": -0.001, ""7-bars"": -0.003}",2018-11-20T10:55:00.000Z,13:39.0
35964,SELL,TJX,OKAR/S,45.54,45.83,45.29,50,172,20/11/2018,10:51:00,93.35106,NULL,2018-11-20T10:52:00.000Z,7832.88,1958.22,45.75,NULL,NULL,43.92,P,45.54,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2018-11-20T11:08:00.000Z,13:39.0
35965,SELL,BA,SHOOTING-STAR,309.71,310.31,309.15,50,83,20/11/2018,10:53:00,90.69306,NULL,NULL,25705.93,6426.482,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.003}",2018-11-20T10:57:00.000Z,13:39.0
35966,SELL,AMD,SHOOTING-STAR,19.16,19.32,19.04,50,312,20/11/2018,10:54:00,115.69767,NULL,2018-11-20T10:57:00.000Z,5977.92,1494.48,19.37,NULL,NULL,18.91,L,19.16,0,"{""3-bars"": -0.006, ""5-bars"": -0.008, ""7-bars"": -0.008}",2018-11-20T11:08:00.000Z,13:39.0
35967,SELL,CGC,OKAR/S,32.99,33.24,32.78,50,200,20/11/2018,10:55:00,118.34862,NULL,2018-11-20T10:56:00.000Z,6598,1649.5,33.33,NULL,NULL,31.18,L,32.99,0,"{""3-bars"": -0.002, ""5-bars"": -0.013, ""7-bars"": -0.02}",2018-11-20T10:58:00.000Z,13:39.0
35968,SELL,PYPL,SHOOTING-STAR,78.83,79.04,78.66,50,238,20/11/2018,10:55:00,58.73926,NULL,2018-11-20T10:56:00.000Z,18761.54,4690.385,78.99,NULL,NULL,77.12,P,78.83,0,"{""3-bars"": -0.001, ""5-bars"": -0.006, ""7-bars"": -0.005}",2018-11-20T11:03:00.000Z,13:39.0
35969,SELL,DBX,OKAR/S,21.54,21.77,21.35,50,217,20/11/2018,10:57:00,110.32258,NULL,NULL,4674.18,1168.545,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": -0.003}",2018-11-20T11:01:00.000Z,13:39.0
35970,SELL,IQ,OKAR/S,19.33,19.45,19.25,50,417,20/11/2018,10:58:00,88.23529,NULL,NULL,8060.61,2015.153,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.007, ""7-bars"": -0.006}",2018-11-20T11:02:00.000Z,13:39.0
35971,SELL,NVDA,SHOOTING-STAR,38.12,38.36,37.92,50,208,20/11/2018,10:58:00,183.99618,NULL,2018-11-20T10:59:00.000Z,7928.96,1982.24,38.45,NULL,NULL,36.63,L,38.12,0,"{""3-bars"": -0.003, ""5-bars"": -0.01, ""7-bars"": -0.012}",2018-11-20T11:00:00.000Z,13:39.0
35972,SELL,BHC,OKAR/S,23.19,23.35,23.07,50,313,20/11/2018,11:01:00,71.23288,NULL,2018-11-20T11:02:00.000Z,7258.47,1814.618,23.22,NULL,NULL,22.58,P,23.19,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.003}",2018-11-20T11:03:00.000Z,13:39.1
35973,SELL,ETSY,OKAR/S,44.04,44.38,43.74,50,147,20/11/2018,11:01:00,47.2973,NULL,2018-11-20T11:02:00.000Z,6473.88,1618.47,44.16,NULL,NULL,42.06,P,44.04,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.001}",2018-11-20T11:14:00.000Z,13:39.1
35974,SELL,NVDA,OKAR/S,38.02,38.59,37.49,50,88,20/11/2018,11:01:00,190.27863,NULL,2018-11-20T11:03:00.000Z,3345.76,836.44,38.47,NULL,NULL,36.63,P,38.02,0,"{""3-bars"": 0.003, ""5-bars"": 0.003, ""7-bars"": -0.003}",2018-11-20T11:26:00.000Z,13:39.1
35975,SELL,PYPL,OKAR/S,78.77,79.07,78.51,50,167,20/11/2018,11:01:00,58.73926,NULL,2018-11-20T11:02:00.000Z,13154.59,3288.648,78.84,NULL,NULL,77.12,P,78.77,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2018-11-20T11:04:00.000Z,13:39.1
35977,SELL,MNDT,SHOOTING-STAR,17.87,17.98,17.8,50,455,20/11/2018,11:07:00,143.33333,NULL,2018-11-20T11:08:00.000Z,8130.85,2032.713,17.94,NULL,NULL,17.53,P,17.87,0,"{""3-bars"": -0.004, ""5-bars"": 0.0, ""7-bars"": 0.003}",2018-11-20T11:15:00.000Z,13:39.1
35978,SELL,V,SHOOTING-STAR,130.2,130.48,129.96,50,179,20/11/2018,11:07:00,75.57569,NULL,2018-11-20T11:08:00.000Z,23305.8,5826.45,130.38,NULL,NULL,129.05,P,130.2,0,"{""3-bars"": -0.002, ""5-bars"": 0.001, ""7-bars"": 0.002}",2018-11-20T11:13:00.000Z,13:39.1
35979,SELL,DBX,SHOOTING-STAR,21.62,21.74,21.54,50,417,20/11/2018,11:09:00,112.90323,NULL,NULL,9015.54,2253.885,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.004, ""7-bars"": 0.0}",2018-11-20T11:13:00.000Z,13:39.1
35980,SELL,WDC,SHOOTING-STAR,43.1,43.25,42.99,50,333,20/11/2018,11:10:00,160.32075,NULL,2018-11-20T11:11:00.000Z,14352.3,3588.075,43.21,NULL,NULL,42.15,P,43.1,0,"{""3-bars"": -0.002, ""5-bars"": -0.005, ""7-bars"": -0.002}",2018-11-20T11:14:00.000Z,13:39.1
35981,SELL,DOCU,OKAR/S,37.37,37.67,37.11,50,167,20/11/2018,11:11:00,115.5914,NULL,2018-11-20T11:12:00.000Z,6240.79,1560.198,37.45,NULL,NULL,37.09,P,37.37,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": -0.011}",2018-11-20T11:19:00.000Z,13:39.1
35982,SELL,ROKU,OKAR/S,41.83,42.12,41.58,50,172,20/11/2018,11:14:00,89.56229,NULL,2018-11-20T11:15:00.000Z,7194.76,1798.69,41.94,NULL,NULL,40.61,P,41.83,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.001}",2018-11-20T11:19:00.000Z,13:39.1
35983,SELL,JD,OKAR/S,19.35,19.47,19.27,50,417,20/11/2018,11:23:00,5.72581,NULL,2018-11-20T11:24:00.000Z,8068.95,2017.238,19.38,NULL,NULL,18.8,P,19.35,0,"{""3-bars"": 0.0, ""5-bars"": -0.005, ""7-bars"": -0.004}",2018-11-20T11:33:00.000Z,13:39.1
35984,SELL,AMZN,OKAR/S,75.34,75.72,75,50,132,20/11/2018,11:24:00,120.15054,NULL,NULL,9944.88,2486.22,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": 0.0}",2018-11-20T11:28:00.000Z,13:39.1
35985,SELL,MU,OKAR/S,36.06,36.3,35.86,50,208,20/11/2018,11:24:00,104.98905,NULL,2018-11-20T11:26:00.000Z,7500.48,1875.12,36.36,NULL,NULL,35.56,L,36.06,0,"{""3-bars"": 0.001, ""5-bars"": 0.005, ""7-bars"": 0.003}",2018-11-20T11:42:00.000Z,13:39.1
35986,SELL,NFLX,OKAR/S,267.18,268.74,265.66,50,32,20/11/2018,11:24:00,113.17655,NULL,2018-11-20T11:25:00.000Z,8549.76,2137.44,268.88,NULL,NULL,263.75,L,267.18,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.002}",2018-11-20T11:26:00.000Z,13:39.1
35987,SELL,PYPL,OKAR/S,78.09,78.31,77.91,50,227,20/11/2018,11:24:00,58.73926,NULL,2018-11-20T11:25:00.000Z,17726.43,4431.608,78.36,NULL,NULL,77.12,L,78.09,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": -0.0}",2018-11-20T11:26:00.000Z,13:39.1
35988,SELL,ROKU,SHOOTING-STAR,41.59,41.83,41.39,50,208,20/11/2018,11:27:00,89.56229,NULL,2018-11-20T11:29:00.000Z,8650.72,2162.68,41.85,NULL,NULL,40.61,L,41.59,0,"{""3-bars"": -0.004, ""5-bars"": -0.005, ""7-bars"": 0.001}",2018-11-20T11:31:00.000Z,13:39.1
35989,SELL,V,SHOOTING-STAR,129.8,130.1,129.54,50,167,20/11/2018,11:27:00,75.57569,NULL,2018-11-20T11:29:00.000Z,21676.6,5419.15,130.11,NULL,NULL,129.05,L,129.8,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2018-11-20T11:31:00.000Z,13:39.1
35990,SELL,OKTA,OKAR/S,47.86,48.15,47.61,50,172,20/11/2018,11:28:00,98.44055,NULL,2018-11-20T11:29:00.000Z,8231.92,2057.98,48.39,NULL,NULL,0,L,47.86,0,"{""3-bars"": 0.002, ""5-bars"": -0.001, ""7-bars"": -0.005}",2018-11-20T11:36:00.000Z,13:39.1
35991,SELL,TTWO,OKAR/S,104.68,105.17,104.23,50,102,20/11/2018,11:28:00,108.46154,NULL,2018-11-20T11:29:00.000Z,10677.36,2669.34,105.46,NULL,NULL,103.68,L,104.68,0,"{""3-bars"": 0.002, ""5-bars"": 0.002, ""7-bars"": -0.0}",2018-11-20T11:35:00.000Z,13:39.1
35992,SELL,TWTR,OKAR/S,31.24,31.39,31.13,50,333,20/11/2018,11:29:00,85.57214,NULL,NULL,10402.92,2600.73,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": 0.0}",2018-11-20T11:33:00.000Z,13:39.1
35993,SELL,BA,OKAR/S,306.91,308.21,305.65,50,38,20/11/2018,11:33:00,106.5609,NULL,2018-11-20T11:34:00.000Z,11662.58,2915.645,308.32,NULL,NULL,305.46,L,306.91,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.002}",2018-11-20T11:36:00.000Z,13:39.1
35994,SELL,PYPL,OKAR/S,78.12,78.41,77.87,50,172,20/11/2018,11:33:00,58.73926,NULL,NULL,13436.64,3359.16,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": 0.001}",2018-11-20T11:37:00.000Z,13:39.1
35995,SELL,ADBE,SHOOTING-STAR,221.18,221.73,220.67,50,91,20/11/2018,11:37:00,78.127,NULL,2018-11-20T11:38:00.000Z,20127.38,5031.845,221.41,NULL,NULL,216.5,P,221.18,0,"{""3-bars"": -0.005, ""5-bars"": -0.005, ""7-bars"": -0.01}",2018-11-20T11:39:00.000Z,13:39.1
35996,SELL,MNDT,SHOOTING-STAR,17.85,17.96,17.78,50,455,20/11/2018,11:37:00,145,NULL,NULL,8121.75,2030.438,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.007, ""5-bars"": -0.004, ""7-bars"": -0.007}",2018-11-20T11:41:00.000Z,13:39.1
35997,SELL,TSLA,SHOOTING-STAR,69.37,69.66,69.12,50,172,20/11/2018,11:37:00,68.80342,NULL,2018-11-20T11:39:00.000Z,11931.64,2982.91,69.68,NULL,NULL,68.31,L,69.37,0,"{""3-bars"": -0.006, ""5-bars"": -0.003, ""7-bars"": -0.002}",2018-11-20T11:43:00.000Z,13:39.1
35998,SELL,V,SHOOTING-STAR,130.41,130.66,130.2,50,200,20/11/2018,11:37:00,77.1445,NULL,2018-11-20T11:38:00.000Z,26082,6520.5,130.86,NULL,NULL,129.05,L,130.41,0,"{""3-bars"": -0.004, ""5-bars"": -0.002, ""7-bars"": -0.004}",2018-11-20T11:41:00.000Z,13:39.1
35999,SELL,IQ,OKAR/S,19.24,19.36,19.16,50,417,20/11/2018,11:39:00,96.47059,NULL,NULL,8023.08,2005.77,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": -0.002, ""7-bars"": -0.003}",2018-11-20T11:43:00.000Z,13:39.1
36000,SELL,CGC,OKAR/S,32.96,33.24,32.72,50,179,20/11/2018,11:40:00,137.15596,NULL,NULL,5899.84,1474.96,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.006, ""7-bars"": -0.008}",2018-11-20T11:44:00.000Z,13:39.1
36001,SELL,JD,SHOOTING-STAR,19.28,19.38,19.22,50,500,20/11/2018,11:41:00,5.72581,NULL,2018-11-20T11:44:00.000Z,9640,2410,19.4,NULL,NULL,18.8,L,19.28,0,"{""3-bars"": -0.001, ""5-bars"": 0.004, ""7-bars"": -0.001}",2018-11-20T11:56:00.000Z,13:39.1
36002,SELL,BA,SHOOTING-STAR,308.92,309.66,308.22,50,68,20/11/2018,11:44:00,106.5609,NULL,2018-11-20T11:45:00.000Z,21006.56,5251.64,309.73,NULL,NULL,305.46,L,308.92,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.003}",2018-11-20T11:50:00.000Z,13:39.1
36003,SELL,ROST,SHOOTING-STAR,83.28,83.54,83.06,50,192,20/11/2018,11:45:00,64.33784,NULL,2018-11-20T11:46:00.000Z,15989.76,3997.44,83.32,NULL,NULL,80.05,P,83.28,0,"{""3-bars"": -0.005, ""5-bars"": -0.009, ""7-bars"": -0.012}",2018-11-20T11:46:00.000Z,13:39.1
36004,SELL,MNDT,OKAR/S,17.91,18.01,17.85,50,500,20/11/2018,11:46:00,150,NULL,2018-11-20T11:47:00.000Z,8955,2238.75,17.92,NULL,NULL,17.53,P,17.91,0,"{""3-bars"": 0.001, ""5-bars"": -0.0, ""7-bars"": -0.001}",2018-11-20T11:48:00.000Z,13:39.1
36005,SELL,V,SHOOTING-STAR,130.92,131.21,130.67,50,172,20/11/2018,11:50:00,93.49083,NULL,2018-11-20T11:51:00.000Z,22518.24,5629.56,131.14,NULL,NULL,129.05,P,130.92,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2018-11-20T11:58:00.000Z,13:39.1
36006,SELL,MU,OKAR/S,36.23,36.42,36.08,50,263,20/11/2018,11:52:00,104.98905,NULL,2018-11-20T11:53:00.000Z,9528.49,2382.123,36.43,NULL,NULL,35.56,L,36.23,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2018-11-20T11:56:00.000Z,13:39.1
36007,SELL,ACB,OKAR/S,74.15,74.5,73.84,50,143,20/11/2018,11:53:00,137.83784,NULL,NULL,10603.45,2650.863,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.006, ""7-bars"": -0.003}",2018-11-20T11:57:00.000Z,13:39.1
36008,SELL,IQ,OKAR/S,19.24,19.34,19.18,50,500,20/11/2018,11:54:00,96.47059,NULL,2018-11-20T11:55:00.000Z,9620,2405,19.35,NULL,NULL,19.02,L,19.24,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.001}",2018-11-20T12:04:00.000Z,13:39.2
36009,SELL,BA,SHOOTING-STAR,309.93,310.44,309.46,50,98,20/11/2018,11:56:00,106.5609,NULL,2018-11-20T11:57:00.000Z,30373.14,7593.285,309.95,NULL,NULL,305.46,P,309.93,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.003}",2018-11-20T11:58:00.000Z,13:39.2
36010,SELL,CGC,SHOOTING-STAR,33.1,33.41,32.83,50,161,20/11/2018,11:56:00,137.15596,NULL,2018-11-20T11:57:00.000Z,5329.1,1332.275,33.25,NULL,NULL,31.18,P,33.1,0,"{""3-bars"": -0.005, ""5-bars"": -0.002, ""7-bars"": -0.005}",2018-11-20T12:16:00.000Z,13:39.2
36011,SELL,ETSY,SHOOTING-STAR,43.52,43.66,43.42,50,357,20/11/2018,11:56:00,47.2973,NULL,2018-11-20T11:57:00.000Z,15536.64,3884.16,43.55,NULL,NULL,42.06,P,43.52,0,"{""3-bars"": -0.004, ""5-bars"": -0.003, ""7-bars"": -0.001}",2018-11-20T11:58:00.000Z,13:39.2
36012,SELL,ADBE,OKAR/S,220.59,221.22,220,50,79,20/11/2018,11:57:00,82.26427,NULL,2018-11-20T11:58:00.000Z,17426.61,4356.653,220.72,NULL,NULL,216.5,P,220.59,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.001}",2018-11-20T11:58:00.000Z,13:39.2
36013,SELL,PYPL,OKAR/S,78.49,78.77,78.25,50,179,20/11/2018,11:57:00,60.74499,NULL,2018-11-20T11:58:00.000Z,14049.71,3512.428,78.51,NULL,NULL,77.12,P,78.49,0,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": -0.001}",2018-11-20T11:58:00.000Z,13:39.2
36014,SELL,ROKU,OKAR/S,42.09,42.24,41.98,50,333,20/11/2018,11:57:00,96.16162,NULL,2018-11-20T11:58:00.000Z,14015.97,3503.993,42.12,NULL,NULL,40.61,P,42.09,0,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": 0.0}",2018-11-20T11:58:00.000Z,13:39.2
36015,SELL,ACB,OKAR/S,75.01,75.49,74.57,50,104,20/11/2018,11:59:00,156.75676,NULL,2018-11-20T12:01:00.000Z,7801.04,1950.26,75.12,NULL,NULL,70.2,P,75.01,0,"{""3-bars"": 0.0, ""5-bars"": -0.007, ""7-bars"": -0.01}",2018-11-20T12:01:00.000Z,13:39.2
36016,SELL,AMAT,SHOOTING-STAR,34.55,34.67,34.47,50,417,20/11/2018,12:01:00,331.29126,NULL,2018-11-20T12:02:00.000Z,14407.35,3601.837,34.67,NULL,NULL,33.67,L,34.55,0,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": -0.0}",2018-11-20T12:04:00.000Z,13:39.2
36017,SELL,AMRN,OKAR/S,17.17,17.29,17.09,50,417,20/11/2018,12:01:00,119.23077,NULL,2018-11-20T12:02:00.000Z,7159.89,1789.973,17.31,NULL,NULL,17.02,L,17.17,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": -0.003}",2018-11-20T12:04:00.000Z,13:39.2
36018,SELL,CRM,SHOOTING-STAR,122.88,123.33,122.47,50,111,20/11/2018,12:01:00,158.83234,NULL,2018-11-20T12:02:00.000Z,13639.68,3409.92,123.44,NULL,NULL,119.65,L,122.88,0,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": -0.002}",2018-11-20T12:04:00.000Z,13:39.2
36019,SELL,ETSY,OKAR/S,43.36,43.55,43.21,50,263,20/11/2018,12:01:00,47.2973,NULL,2018-11-20T12:02:00.000Z,11403.68,2850.92,43.55,NULL,NULL,42.06,L,43.36,0,"{""3-bars"": -0.001, ""5-bars"": 0.004, ""7-bars"": 0.001}",2018-11-20T12:09:00.000Z,13:39.2
36020,SELL,MNDT,OKAR/S,17.77,17.88,17.7,50,455,20/11/2018,12:05:00,150,NULL,2018-11-20T12:07:00.000Z,8085.35,2021.337,17.81,NULL,NULL,17.53,P,17.77,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.0}",2018-11-20T12:21:00.000Z,13:39.2
36021,SELL,ROST,OKAR/S,82.93,83.21,82.69,50,179,20/11/2018,12:05:00,64.33784,NULL,2018-11-20T12:06:00.000Z,14844.47,3711.118,82.97,NULL,NULL,80.05,P,82.93,0,"{""3-bars"": -0.001, ""5-bars"": 0.003, ""7-bars"": 0.001}",2018-11-20T12:08:00.000Z,13:39.2
36022,SELL,TJX,OKAR/S,44.78,44.93,44.67,50,333,20/11/2018,12:09:00,93.35106,NULL,2018-11-20T12:10:00.000Z,14911.74,3727.935,44.79,NULL,NULL,44.43,P,44.78,0,"{""3-bars"": -0.0, ""5-bars"": 0.002, ""7-bars"": 0.001}",2018-11-20T12:10:00.000Z,13:39.2
36023,SELL,AMRN,SHOOTING-STAR,17.05,17.18,16.96,50,385,20/11/2018,12:18:00,119.23077,NULL,NULL,6564.25,1641.063,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.004, ""7-bars"": 0.003}",2018-11-20T12:22:00.000Z,13:39.2
36024,SELL,OKTA,SHOOTING-STAR,48.14,48.43,47.89,50,172,20/11/2018,12:18:00,106.62768,NULL,2018-11-20T12:19:00.000Z,8280.08,2070.02,48.16,NULL,NULL,0,P,48.14,0,"{""3-bars"": -0.002, ""5-bars"": 0.005, ""7-bars"": 0.004}",2018-11-20T12:20:00.000Z,13:39.2
36025,SELL,AMAT,SHOOTING-STAR,34.48,34.57,34.43,50,556,20/11/2018,12:21:00,331.29126,NULL,2018-11-20T12:22:00.000Z,19170.88,4792.72,34.61,NULL,NULL,33.67,L,34.48,0,"{""3-bars"": -0.002, ""5-bars"": -0.0, ""7-bars"": -0.0}",2018-11-20T12:25:00.000Z,13:39.2
