id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
4223,BUY,TAL,OKAR/B,25.25,25.15,25.35,50,500,25/10/2018,13:49:00,35.65891,NULL,2018-10-25T13:52:00.000Z,12625,3156.25,NULL,25.2,25.91,NULL,P,25.25,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.006}",2018-10-25T13:54:00.000Z,28:52.3
4224,BUY,TSLA,HUMMER,61.97,61.77,62.17,50,250,25/10/2018,13:52:00,56.41115,NULL,2018-10-25T13:53:00.000Z,15492.5,3873.125,NULL,61.88,63.2,NULL,P,61.97,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": -0.0}",2018-10-25T13:59:00.000Z,28:52.3
4225,SELL,LUV,SHOOTING-STAR,49.55,49.68,49.42,50,385,25/10/2018,14:00:00,19.63115,NULL,2018-10-25T14:01:00.000Z,19076.75,4769.188,49.59,NULL,NULL,48.75,P,49.55,0,"{""3-bars"": -0.0, ""5-bars"": 0.002, ""7-bars"": 0.002}",2018-10-25T14:03:00.000Z,28:52.3
4226,BUY,TWTR,OKAR/B,31.56,31.46,31.66,50,500,25/10/2018,14:06:00,14.77573,NULL,2018-10-25T14:07:00.000Z,15780,3945,NULL,31.51,32.11,NULL,P,31.56,0,"{""3-bars"": 0.001, ""5-bars"": 0.005, ""7-bars"": 0.007}",2018-10-25T14:11:00.000Z,28:52.3
4227,SELL,LUV,SHOOTING-STAR,49.28,49.34,49.22,50,833,25/10/2018,14:17:00,19.63115,NULL,2018-10-25T14:18:00.000Z,41050.24,10262.56,49.3,NULL,NULL,48.75,P,49.28,0,"{""3-bars"": -0.003, ""5-bars"": -0.005, ""7-bars"": -0.003}",2018-10-25T14:19:00.000Z,28:52.3
4228,BUY,MSFT,OKAR/B,103.74,103.57,103.91,50,294,25/10/2018,14:17:00,8.82289,NULL,NULL,30499.56,7624.89,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2018-10-25T14:21:00.000Z,28:52.3
4229,BUY,TSLA,HUMMER,62.95,62.81,63.09,50,357,25/10/2018,14:49:00,56.41115,NULL,2018-10-25T14:50:00.000Z,22473.15,5618.288,NULL,62.75,63.2,NULL,L,62.95,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.002}",2018-10-25T14:51:00.000Z,28:52.3
4230,BUY,SHOP,OKAR/B,13.64,13.61,13.67,50,1667,25/10/2018,14:53:00,31.86813,NULL,2018-10-25T14:54:00.000Z,22737.88,5684.47,NULL,13.58,13.73,NULL,L,13.64,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.0}",2018-10-25T14:58:00.000Z,28:52.3
4231,SELL,META,OKAR/S,145.81,146.78,144.84,50,52,26/10/2018,09:32:00,22.49527,NULL,2018-10-26T09:33:00.000Z,7582.12,1895.53,146.85,NULL,NULL,143.8,L,145.81,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2018-10-26T09:35:00.000Z,28:53.2
4232,SELL,CERN,SHOOTING-STAR,53.33,55.06,51.6,50,29,26/10/2018,09:34:00,43.39188,NULL,2018-10-26T09:35:00.000Z,1546.57,386.643,53.63,NULL,NULL,51.33,P,53.33,0,"{""3-bars"": -0.041, ""5-bars"": 0, ""7-bars"": 0}",2018-10-26T09:43:00.000Z,28:53.2
4233,SELL,AMZN,OKAR/S,82.32,83.05,81.59,50,68,26/10/2018,09:42:00,6.66142,NULL,NULL,5597.76,1399.44,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.002, ""7-bars"": -0.009}",2018-10-26T09:46:00.000Z,28:53.2
4234,SELL,NTAP,SHOOTING-STAR,64.3,64.53,64.07,50,217,26/10/2018,09:42:00,13.59375,NULL,NULL,13953.1,3488.275,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.004, ""7-bars"": -0.002}",2018-10-26T09:46:00.000Z,28:53.2
4235,SELL,CSX,SHOOTING-STAR,20.74,20.81,20.67,50,714,26/10/2018,09:45:00,63.90667,NULL,2018-10-26T09:46:00.000Z,14808.36,3702.09,20.81,NULL,NULL,20.59,L,20.74,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": 0.001}",2018-10-26T09:47:00.000Z,28:53.2
4236,SELL,WDC,OKAR/S,41.33,42.37,40.29,50,48,26/10/2018,09:47:00,2.5412,NULL,2018-10-26T09:49:00.000Z,1983.84,495.96,41.99,NULL,NULL,39.32,P,41.33,0,"{""3-bars"": 0.013, ""5-bars"": 0.014, ""7-bars"": 0.016}",2018-10-26T10:14:00.000Z,28:53.2
4237,SELL,META,OKAR/S,147.81,148.42,147.2,50,82,26/10/2018,09:50:00,51.79584,NULL,2018-10-26T09:53:00.000Z,12120.42,3030.105,148.24,NULL,NULL,143.8,P,147.81,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2018-10-26T09:59:00.000Z,28:53.2
4238,SELL,CSX,SHOOTING-STAR,20.9,20.94,20.86,50,1250,26/10/2018,09:52:00,77.05333,NULL,2018-10-26T09:53:00.000Z,26125,6531.25,20.94,NULL,NULL,20.59,L,20.9,0,"{""3-bars"": -0.002, ""5-bars"": -0.005, ""7-bars"": -0.007}",2018-10-26T09:54:00.000Z,28:53.2
4239,SELL,AMD,SHOOTING-STAR,18.67,18.77,18.57,50,500,26/10/2018,09:54:00,35.52632,NULL,2018-10-26T09:55:00.000Z,9335,2333.75,18.78,NULL,NULL,17.05,L,18.67,0,"{""3-bars"": -0.006, ""5-bars"": -0.004, ""7-bars"": -0.005}",2018-10-26T09:57:00.000Z,28:53.2
4240,SELL,SQ,SHOOTING-STAR,71.87,72.13,71.61,50,192,26/10/2018,09:58:00,61.23188,NULL,2018-10-26T09:59:00.000Z,13799.04,3449.76,71.92,NULL,NULL,68.9,P,71.87,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.006}",2018-10-26T09:59:00.000Z,28:53.2
4241,SELL,NVDA,OKAR/S,50.07,50.47,49.67,50,125,26/10/2018,09:59:00,54.43038,NULL,2018-10-26T10:00:00.000Z,6258.75,1564.688,50.14,NULL,NULL,48.16,P,50.07,0,"{""3-bars"": 0.002, ""5-bars"": 0.001, ""7-bars"": 0.003}",2018-10-26T10:02:00.000Z,28:53.2
4242,SELL,CSX,SHOOTING-STAR,20.71,20.76,20.66,50,1000,26/10/2018,10:15:00,79.17333,NULL,NULL,20710,5177.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.006}",2018-10-26T10:19:00.000Z,28:53.2
4243,SELL,MCHP,OKAR/S,29.34,29.44,29.24,50,500,26/10/2018,10:15:00,35.6,NULL,NULL,14670,3667.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": 0.002}",2018-10-26T10:19:00.000Z,28:53.2
4244,SELL,NFLX,SHOOTING-STAR,301.94,303.71,300.17,50,28,26/10/2018,10:16:00,51.51267,NULL,2018-10-26T10:17:00.000Z,8454.32,2113.58,302.8,NULL,NULL,292.3,P,301.94,0,"{""3-bars"": -0.002, ""5-bars"": 0.002, ""7-bars"": 0.0}",2018-10-26T10:27:00.000Z,28:53.2
4245,SELL,BP,OKAR/S,32.32,32.38,32.26,50,833,26/10/2018,10:17:00,23.00962,NULL,2018-10-26T10:18:00.000Z,26922.56,6730.64,32.41,NULL,NULL,32.24,L,32.32,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": 0.0}",2018-10-26T10:22:00.000Z,28:53.2
4246,SELL,BIDU,SHOOTING-STAR,185.6,185.86,185.34,50,192,26/10/2018,10:18:00,46.14173,NULL,2018-10-26T10:19:00.000Z,35635.2,8908.8,186.4,NULL,NULL,184.8,L,185.6,0,"{""3-bars"": -0.004, ""5-bars"": -0.002, ""7-bars"": -0.0}",2018-10-26T10:22:00.000Z,28:53.2
4247,SELL,META,OKAR/S,145.71,146.15,145.27,50,114,26/10/2018,10:18:00,51.79584,NULL,2018-10-26T10:19:00.000Z,16610.94,4152.735,146.02,NULL,NULL,143.8,P,145.71,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.002}",2018-10-26T10:28:00.000Z,28:53.2
4248,SELL,BIDU,SHOOTING-STAR,185.53,185.75,185.31,50,227,26/10/2018,10:21:00,46.14173,NULL,NULL,42115.31,10528.828,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.002}",2018-10-26T10:25:00.000Z,28:53.2
4249,SELL,GOOGL,SHOOTING-STAR,52.89,53.15,52.63,50,192,26/10/2018,10:23:00,62.48188,NULL,2018-10-26T10:26:00.000Z,10154.88,2538.72,53.1,NULL,NULL,52.11,P,52.89,0,"{""3-bars"": -0.003, ""5-bars"": -0.008, ""7-bars"": -0.007}",2018-10-26T10:30:00.000Z,28:53.2
4250,SELL,CSX,SHOOTING-STAR,20.87,20.93,20.81,50,833,26/10/2018,10:25:00,79.17333,NULL,2018-10-26T10:26:00.000Z,17384.71,4346.178,20.88,NULL,NULL,20.63,P,20.87,0,"{""3-bars"": -0.002, ""5-bars"": -0.004, ""7-bars"": -0.006}",2018-10-26T10:29:00.000Z,28:53.2
4251,SELL,BIDU,OKAR/S,185.42,186.03,184.81,50,82,26/10/2018,10:29:00,46.14173,NULL,NULL,15204.44,3801.11,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.004, ""7-bars"": 0.004}",2018-10-26T10:33:00.000Z,28:53.2
4252,SELL,CSX,OKAR/S,20.79,20.87,20.71,50,625,26/10/2018,10:29:00,79.17333,NULL,2018-10-26T10:32:00.000Z,12993.75,3248.438,20.83,NULL,NULL,20.63,P,20.79,0,"{""3-bars"": 0.001, ""5-bars"": 0.004, ""7-bars"": 0.002}",2018-10-26T10:38:00.000Z,28:53.2
4253,SELL,WDC,OKAR/S,40.18,40.45,39.91,50,185,26/10/2018,10:31:00,2.5412,NULL,2018-10-26T10:32:00.000Z,7433.3,1858.325,40.31,NULL,NULL,39.32,P,40.18,0,"{""3-bars"": 0.0, ""5-bars"": -0.003, ""7-bars"": 0.003}",2018-10-26T10:38:00.000Z,28:53.2
4254,SELL,IQ,OKAR/S,21.4,21.51,21.29,50,455,26/10/2018,10:32:00,68.57143,NULL,2018-10-26T10:33:00.000Z,9737,2434.25,21.45,NULL,NULL,21.21,P,21.4,0,"{""3-bars"": 0.002, ""5-bars"": 0.003, ""7-bars"": 0.007}",2018-10-26T10:36:00.000Z,28:53.2
4255,SELL,META,OKAR/S,145.09,145.58,144.6,50,102,26/10/2018,10:32:00,51.79584,NULL,2018-10-26T10:33:00.000Z,14799.18,3699.795,145.41,NULL,NULL,143.8,P,145.09,0,"{""3-bars"": 0.001, ""5-bars"": 0.003, ""7-bars"": 0.005}",2018-10-26T10:43:00.000Z,28:53.2
4256,SELL,CERN,SHOOTING-STAR,52.54,52.87,52.21,50,152,26/10/2018,10:34:00,43.39188,NULL,2018-10-26T10:36:00.000Z,7986.08,1996.52,53.06,NULL,NULL,52.24,L,52.54,0,"{""3-bars"": -0.005, ""5-bars"": -0.001, ""7-bars"": -0.006}",2018-10-26T11:03:00.000Z,28:53.2
4257,SELL,GOOGL,SHOOTING-STAR,52.57,52.68,52.46,50,455,26/10/2018,10:37:00,62.48188,NULL,2018-10-26T10:38:00.000Z,23919.35,5979.838,52.58,NULL,NULL,52.11,P,52.57,0,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": 0.001}",2018-10-26T10:38:00.000Z,28:53.2
4258,SELL,AMD,SHOOTING-STAR,17.59,17.68,17.5,50,556,26/10/2018,10:49:00,38.15789,NULL,2018-10-26T10:51:00.000Z,9780.04,2445.01,17.67,NULL,NULL,17.05,P,17.59,0,"{""3-bars"": -0.006, ""5-bars"": 0.001, ""7-bars"": -0.002}",2018-10-26T10:52:00.000Z,28:53.2
4259,SELL,CSX,SHOOTING-STAR,20.68,20.72,20.64,50,1250,26/10/2018,10:49:00,79.17333,NULL,NULL,25850,6462.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.001, ""7-bars"": -0.0}",2018-10-26T10:53:00.000Z,28:53.2
4260,SELL,NFLX,OKAR/S,293.85,295.69,292.01,50,27,26/10/2018,10:49:00,51.51267,NULL,2018-10-26T10:50:00.000Z,7933.95,1983.488,295.85,NULL,NULL,292.4,L,293.85,0,"{""3-bars"": -0.005, ""5-bars"": -0.002, ""7-bars"": 0.002}",2018-10-26T11:12:00.000Z,28:53.2
4261,SELL,PYPL,OKAR/S,82.55,82.85,82.25,50,167,26/10/2018,10:51:00,50,NULL,2018-10-26T10:52:00.000Z,13785.85,3446.463,82.6,NULL,NULL,82.18,P,82.55,0,"{""3-bars"": 0.001, ""5-bars"": -0.0, ""7-bars"": 0.001}",2018-10-26T10:57:00.000Z,28:53.2
4262,SELL,BIDU,SHOOTING-STAR,185.59,185.85,185.33,50,192,26/10/2018,10:54:00,46.14173,NULL,2018-10-26T10:55:00.000Z,35633.28,8908.32,185.79,NULL,NULL,184.8,P,185.59,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.004}",2018-10-26T10:56:00.000Z,28:53.2
4263,SELL,MAT,SHOOTING-STAR,13.3,13.33,13.27,50,1667,26/10/2018,10:55:00,54.23729,NULL,2018-10-26T10:56:00.000Z,22171.1,5542.775,13.33,NULL,NULL,13.29,L,13.3,0,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": 0.004}",2018-10-26T10:56:00.000Z,28:53.2
4264,SELL,MCHP,OKAR/S,29.43,29.6,29.26,50,294,26/10/2018,10:56:00,35.6,NULL,2018-10-26T10:59:00.000Z,8652.42,2163.105,29.61,NULL,NULL,29.43,L,29.43,0,"{""3-bars"": 0.002, ""5-bars"": 0.004, ""7-bars"": 0.005}",2018-10-26T11:06:00.000Z,28:53.3
4265,SELL,CSX,OKAR/S,20.68,20.75,20.61,50,714,26/10/2018,11:01:00,79.17333,NULL,2018-10-26T11:02:00.000Z,14765.52,3691.38,20.77,NULL,NULL,20.66,L,20.68,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.001}",2018-10-26T11:08:00.000Z,28:53.3
4266,SELL,CSX,SHOOTING-STAR,20.73,20.78,20.68,50,1000,26/10/2018,11:08:00,79.17333,NULL,NULL,20730,5182.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.002, ""7-bars"": -0.002}",2018-10-26T11:12:00.000Z,28:53.3
4267,SELL,GOOG,SHOOTING-STAR,52.41,52.65,52.17,50,208,26/10/2018,11:08:00,48.41317,NULL,2018-10-26T11:09:00.000Z,10901.28,2725.32,52.68,NULL,NULL,52.34,L,52.41,0,"{""3-bars"": -0.006, ""5-bars"": -0.005, ""7-bars"": -0.007}",2018-10-26T11:18:00.000Z,28:53.3
4268,SELL,MCHP,SHOOTING-STAR,29.7,29.78,29.62,50,625,26/10/2018,11:08:00,35.6,NULL,2018-10-26T11:09:00.000Z,18562.5,4640.625,29.78,NULL,NULL,29.68,L,29.7,0,"{""3-bars"": -0.005, ""5-bars"": -0.005, ""7-bars"": -0.006}",2018-10-26T11:14:00.000Z,28:53.3
4269,SELL,PYPL,SHOOTING-STAR,82.64,82.88,82.4,50,208,26/10/2018,11:08:00,50,NULL,2018-10-26T11:09:00.000Z,17189.12,4297.28,82.88,NULL,NULL,82.55,L,82.64,0,"{""3-bars"": -0.003, ""5-bars"": -0.003, ""7-bars"": -0.003}",2018-10-26T11:15:00.000Z,28:53.3
4270,SELL,SQ,SHOOTING-STAR,69.44,69.61,69.27,50,294,26/10/2018,11:08:00,61.23188,NULL,2018-10-26T11:09:00.000Z,20415.36,5103.84,69.48,NULL,NULL,69.15,P,69.44,0,"{""3-bars"": -0.006, ""5-bars"": -0.004, ""7-bars"": -0.004}",2018-10-26T11:09:00.000Z,28:53.3
4271,SELL,BP,OKAR/S,32.44,32.49,32.39,50,1000,26/10/2018,11:09:00,26.08654,NULL,2018-10-26T11:11:00.000Z,32440,8110,32.54,NULL,NULL,32.44,L,32.44,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.003}",2018-10-26T11:12:00.000Z,28:53.3
4272,SELL,ACB,OKAR/S,86.99,87.3,86.68,50,161,26/10/2018,11:10:00,109.09091,NULL,2018-10-26T11:11:00.000Z,14005.39,3501.348,87.12,NULL,NULL,83.52,P,86.99,0,"{""3-bars"": -0.002, ""5-bars"": -0.012, ""7-bars"": -0.006}",2018-10-26T11:11:00.000Z,28:53.3
4273,SELL,MCHP,OKAR/S,29.68,29.78,29.58,50,500,26/10/2018,11:11:00,35.6,NULL,NULL,14840,3710,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.003, ""7-bars"": -0.004}",2018-10-26T11:15:00.000Z,28:53.3
4274,SELL,WDC,OKAR/S,40.27,40.43,40.11,50,313,26/10/2018,11:11:00,2.5412,NULL,2018-10-26T11:12:00.000Z,12604.51,3151.128,40.63,NULL,NULL,40.14,L,40.27,0,"{""3-bars"": -0.005, ""5-bars"": -0.01, ""7-bars"": -0.014}",2018-10-26T11:14:00.000Z,28:53.3
4275,SELL,BP,OKAR/S,32.46,32.55,32.37,50,556,26/10/2018,11:13:00,28.39423,NULL,NULL,18047.76,4511.94,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": -0.002}",2018-10-26T11:17:00.000Z,28:53.3
4276,SELL,BIDU,SHOOTING-STAR,186.25,186.48,186.02,50,217,26/10/2018,11:16:00,46.14173,NULL,2018-10-26T11:17:00.000Z,40416.25,10104.063,186.51,NULL,NULL,186.14,L,186.25,0,"{""3-bars"": -0.004, ""5-bars"": -0.003, ""7-bars"": -0.001}",2018-10-26T11:17:00.000Z,28:53.3
4277,SELL,NVDA,OKAR/S,48.83,48.95,48.71,50,417,26/10/2018,11:17:00,54.43038,NULL,NULL,20362.11,5090.528,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.004, ""5-bars"": -0.003, ""7-bars"": -0.004}",2018-10-26T11:21:00.000Z,28:53.3
4278,SELL,AMZN,OKAR/S,81.55,82.01,81.09,50,109,26/10/2018,11:22:00,12.12598,NULL,NULL,8888.95,2222.237,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.002, ""7-bars"": -0.002}",2018-10-26T11:26:00.000Z,28:53.3
4279,SELL,BIDU,SHOOTING-STAR,188.37,188.71,188.03,50,147,26/10/2018,11:26:00,71.81102,NULL,2018-10-26T11:27:00.000Z,27690.39,6922.598,188.32,NULL,NULL,187.24,P,188.37,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.008}",2018-10-26T11:27:00.000Z,28:53.3
4280,SELL,GOOGL,SHOOTING-STAR,53.41,53.58,53.24,50,294,26/10/2018,11:26:00,62.48188,NULL,2018-10-26T11:27:00.000Z,15702.54,3925.635,53.6,NULL,NULL,53.23,L,53.41,0,"{""3-bars"": -0.004, ""5-bars"": -0.005, ""7-bars"": -0.008}",2018-10-26T11:29:00.000Z,28:53.3
4281,SELL,IQ,SHOOTING-STAR,21.6,21.72,21.48,50,417,26/10/2018,11:26:00,68.57143,NULL,2018-10-26T11:27:00.000Z,9007.2,2251.8,21.76,NULL,NULL,21.55,L,21.6,0,"{""3-bars"": 0.001, ""5-bars"": -0.0, ""7-bars"": -0.003}",2018-10-26T11:33:00.000Z,28:53.3
4282,SELL,META,SHOOTING-STAR,146.34,146.89,145.79,50,91,26/10/2018,11:26:00,51.79584,NULL,2018-10-26T11:27:00.000Z,13316.94,3329.235,146.97,NULL,NULL,144.5,L,146.34,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.005}",2018-10-26T11:31:00.000Z,28:53.3
4283,SELL,MRVL,SHOOTING-STAR,15.26,15.31,15.21,50,1000,26/10/2018,11:26:00,1.76119,NULL,2018-10-26T11:27:00.000Z,15260,3815,15.33,NULL,NULL,15.17,L,15.26,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.004}",2018-10-26T11:29:00.000Z,28:53.3
4284,SELL,MU,SHOOTING-STAR,34.97,35.09,34.85,50,417,26/10/2018,11:31:00,41.80537,NULL,2018-10-26T11:32:00.000Z,14582.49,3645.623,35.13,NULL,NULL,34.71,L,34.97,0,"{""3-bars"": -0.003, ""5-bars"": -0.004, ""7-bars"": -0.006}",2018-10-26T11:34:00.000Z,28:53.3
4285,SELL,PYPL,SHOOTING-STAR,83.61,83.87,83.35,50,192,26/10/2018,11:31:00,50,NULL,2018-10-26T11:32:00.000Z,16053.12,4013.28,83.89,NULL,NULL,83.14,L,83.61,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.003}",2018-10-26T11:47:00.000Z,28:53.3
4286,SELL,GOOG,SHOOTING-STAR,53.28,53.39,53.17,50,455,26/10/2018,11:35:00,48.41317,NULL,2018-10-26T11:36:00.000Z,24242.4,6060.6,53.31,NULL,NULL,52.76,P,53.28,0,"{""3-bars"": -0.003, ""5-bars"": -0.001, ""7-bars"": -0.004}",2018-10-26T11:36:00.000Z,28:53.3
4287,SELL,NFLX,OKAR/S,300.75,301.65,299.85,50,56,26/10/2018,11:37:00,51.51267,NULL,NULL,16842,4210.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.001}",2018-10-26T11:41:00.000Z,28:53.3
4288,SELL,WDC,OKAR/S,41.38,41.67,41.09,50,172,26/10/2018,11:37:00,2.5412,NULL,2018-10-26T11:38:00.000Z,7117.36,1779.34,41.47,NULL,NULL,40.5,P,41.38,0,"{""3-bars"": 0.001, ""5-bars"": -0.002, ""7-bars"": -0.004}",2018-10-26T11:38:00.000Z,28:53.3
4289,SELL,AMD,SHOOTING-STAR,17.51,17.61,17.41,50,500,26/10/2018,11:40:00,38.15789,NULL,2018-10-26T11:41:00.000Z,8755,2188.75,17.54,NULL,NULL,17.05,P,17.51,0,"{""3-bars"": 0.0, ""5-bars"": 0.007, ""7-bars"": 0.009}",2018-10-26T11:43:00.000Z,28:53.3
4290,SELL,BIDU,OKAR/S,187.97,188.71,187.23,50,68,26/10/2018,11:41:00,79.76378,NULL,2018-10-26T11:42:00.000Z,12781.96,3195.49,188.85,NULL,NULL,187.24,L,187.97,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.004}",2018-10-26T11:51:00.000Z,28:53.3
4291,SELL,ACB,OKAR/S,87.95,88.26,87.64,50,161,26/10/2018,11:42:00,109.09091,NULL,2018-10-26T11:43:00.000Z,14159.95,3539.988,88.02,NULL,NULL,83.52,P,87.95,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.005}",2018-10-26T11:43:00.000Z,28:53.3
4292,SELL,GOOGL,SHOOTING-STAR,53.47,53.63,53.31,50,312,26/10/2018,11:46:00,62.48188,NULL,2018-10-26T11:48:00.000Z,16682.64,4170.66,53.74,NULL,NULL,53.23,L,53.47,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": -0.001}",2018-10-26T11:51:00.000Z,28:53.3
4293,SELL,NTAP,SHOOTING-STAR,64.45,64.52,64.38,50,714,26/10/2018,11:47:00,13.59375,NULL,2018-10-26T11:48:00.000Z,46017.3,11504.325,64.46,NULL,NULL,63.74,P,64.45,0,"{""3-bars"": -0.003, ""5-bars"": -0.0, ""7-bars"": 0.001}",2018-10-26T11:48:00.000Z,28:53.3
4294,SELL,MU,SHOOTING-STAR,35.18,35.29,35.07,50,455,26/10/2018,11:52:00,41.80537,NULL,2018-10-26T11:54:00.000Z,16006.9,4001.725,35.3,NULL,NULL,34.78,L,35.18,0,"{""3-bars"": -0.007, ""5-bars"": -0.009, ""7-bars"": -0.011}",2018-10-26T12:02:00.000Z,28:53.3
4295,SELL,MAT,SHOOTING-STAR,13.53,13.58,13.48,50,1000,26/10/2018,11:54:00,76.27119,NULL,NULL,13530,3382.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.004, ""7-bars"": -0.001}",2018-10-26T11:58:00.000Z,28:53.3
4296,SELL,MCHP,SHOOTING-STAR,30.15,30.24,30.06,50,556,26/10/2018,11:54:00,70.95238,NULL,NULL,16763.4,4190.85,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.004, ""7-bars"": -0.004}",2018-10-26T11:58:00.000Z,28:53.3
4297,SELL,NFLX,OKAR/S,304.89,306.51,303.27,50,31,26/10/2018,11:59:00,51.51267,NULL,2018-10-26T12:00:00.000Z,9451.59,2362.898,307.34,NULL,NULL,295.45,L,304.89,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.003}",2018-10-26T12:05:00.000Z,28:53.3
4298,SELL,PYPL,SHOOTING-STAR,84.38,84.5,84.26,50,417,26/10/2018,12:14:00,50,NULL,2018-10-26T12:15:00.000Z,35186.46,8796.615,84.69,NULL,NULL,83.14,L,84.38,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.001}",2018-10-26T12:19:00.000Z,28:53.3
4299,SELL,NFLX,OKAR/S,304.09,305.54,302.64,50,34,26/10/2018,12:15:00,54.78332,NULL,NULL,10339.06,2584.765,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": 0.004}",2018-10-26T12:19:00.000Z,28:53.3
4300,SELL,WDC,OKAR/S,42.25,42.37,42.13,50,417,26/10/2018,12:15:00,2.5412,NULL,2018-10-26T12:16:00.000Z,17618.25,4404.563,42.28,NULL,NULL,40.63,P,42.25,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": -0.001}",2018-10-26T12:16:00.000Z,28:53.3
4301,SELL,CERN,SHOOTING-STAR,53.64,53.69,53.59,50,1000,26/10/2018,12:23:00,43.39188,NULL,NULL,53640,13410,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.003}",2018-10-26T12:27:00.000Z,28:53.3
4302,SELL,BIDU,SHOOTING-STAR,189.04,189.4,188.68,50,139,26/10/2018,12:26:00,99.92126,NULL,2018-10-26T12:27:00.000Z,26276.56,6569.14,189.42,NULL,NULL,187.24,L,189.04,0,"{""3-bars"": 0.002, ""5-bars"": 0.005, ""7-bars"": 0.004}",2018-10-26T12:27:00.000Z,28:53.3
4303,SELL,MU,SHOOTING-STAR,35.16,35.22,35.1,50,833,26/10/2018,12:26:00,41.80537,NULL,2018-10-26T12:27:00.000Z,29288.28,7322.07,35.17,NULL,NULL,34.78,P,35.16,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2018-10-26T12:28:00.000Z,28:53.3
