id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
27708,SELL,TSLA,OKAR/S,37.51,37.65,37.43,50,357,09/11/2016,11:53:00,63.125,NULL,2016-11-09T11:55:00.000Z,13391.07,3347.768,37.56,NULL,NULL,37.01,P,37.51,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.001}",2016-11-09T11:57:00.000Z,37:20.1
27709,SELL,TXN,SHOOTING-STAR,60,60.13,59.93,50,385,09/11/2016,11:53:00,100.52632,NULL,2016-11-09T11:56:00.000Z,23100,5775,60.07,NULL,NULL,59.47,P,60,0,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": -0.004}",2016-11-09T12:04:00.000Z,37:20.1
27710,SELL,AMX,SHOOTING-STAR,10.93,11.01,10.91,50,625,09/11/2016,12:00:00,11.76056,NULL,2016-11-09T12:02:00.000Z,6831.25,1707.813,10.95,NULL,NULL,0,P,10.93,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.006}",2016-11-09T12:04:00.000Z,37:20.1
27711,BUY,NAVI,HUMMER,11.96,11.85,12.01,50,455,09/11/2016,12:00:00,13.70526,NULL,2016-11-09T12:01:00.000Z,5441.8,1360.45,NULL,11.86,12.28,NULL,P,11.96,0,"{""3-bars"": -0.003, ""5-bars"": -0.003, ""7-bars"": -0.003}",2016-11-09T12:23:00.000Z,37:20.1
27712,BUY,HZNP,HUMMER,18.8,18.69,18.85,50,455,09/11/2016,12:04:00,3.40909,NULL,NULL,8554,2138.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": 0.001}",2016-11-09T12:08:00.000Z,37:20.1
27713,BUY,NAVI,OKAR/B,11.93,11.82,11.98,50,455,09/11/2016,12:05:00,13.70526,NULL,NULL,5428.15,1357.038,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.003}",2016-11-09T12:09:00.000Z,37:20.1
27714,BUY,GOLD,HUMMER,16.27,16.12,16.36,50,333,09/11/2016,12:07:00,78.79439,NULL,2016-11-09T12:08:00.000Z,5417.91,1354.478,NULL,16.12,16.27,NULL,L,16.27,0,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-11-09T12:14:00.000Z,37:20.1
27715,SELL,JBLU,SHOOTING-STAR,18.4,18.49,18.37,50,556,09/11/2016,12:10:00,152.72727,NULL,2016-11-09T12:11:00.000Z,10230.4,2557.6,18.49,NULL,NULL,18.38,L,18.4,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.003}",2016-11-09T12:22:00.000Z,37:20.1
27716,BUY,PAAS,HUMMER,16.24,16.12,16.3,50,417,09/11/2016,12:10:00,59.85882,NULL,NULL,6772.08,1693.02,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.007}",2016-11-09T12:14:00.000Z,37:20.1
27717,SELL,FSLR,SHOOTING-STAR,32.49,32.6,32.44,50,455,09/11/2016,12:14:00,69.18605,NULL,NULL,14782.95,3695.738,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.005, ""7-bars"": -0.004}",2016-11-09T12:18:00.000Z,37:20.1
27718,SELL,JBLU,SHOOTING-STAR,18.4,18.49,18.37,50,556,09/11/2016,12:14:00,152.72727,NULL,NULL,10230.4,2557.6,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.0}",2016-11-09T12:18:00.000Z,37:20.2
27719,BUY,HZNP,HUMMER,18.76,18.65,18.81,50,455,09/11/2016,12:20:00,3.40909,NULL,NULL,8535.8,2133.95,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.0}",2016-11-09T12:24:00.000Z,37:20.2
27720,BUY,HZNP,OKAR/B,18.76,18.64,18.82,50,417,09/11/2016,12:23:00,3.40909,NULL,2016-11-09T12:25:00.000Z,7822.92,1955.73,NULL,18.72,18.87,NULL,P,18.76,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.002}",2016-11-09T12:43:00.000Z,37:20.2
27721,SELL,TXN,OKAR/S,59.96,60.12,59.86,50,312,09/11/2016,12:24:00,100.52632,NULL,2016-11-09T12:25:00.000Z,18707.52,4676.88,60.12,NULL,NULL,59.47,L,59.96,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.0}",2016-11-09T12:36:00.000Z,37:20.2
27722,BUY,BMY,HUMMER,47.43,47.33,47.47,50,500,09/11/2016,12:28:00,16.625,NULL,2016-11-09T12:30:00.000Z,23715,5928.75,NULL,47.4,47.91,NULL,P,47.43,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.0}",2016-11-09T12:32:00.000Z,37:20.2
27723,BUY,ACAD,HUMMER,28.25,28.13,28.31,50,417,09/11/2016,12:31:00,57.6,NULL,2016-11-09T12:32:00.000Z,11780.25,2945.063,NULL,28.24,29.01,NULL,P,28.25,0,"{""3-bars"": -0.0, ""5-bars"": 0.002, ""7-bars"": 0.002}",2016-11-09T12:32:00.000Z,37:20.2
27724,BUY,ENDP,OKAR/B,16.11,15.98,16.18,50,385,09/11/2016,12:31:00,4.21053,NULL,NULL,6202.35,1550.587,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.005, ""7-bars"": 0.008}",2016-11-09T12:35:00.000Z,37:20.2
27725,SELL,STX,SHOOTING-STAR,26.25,26.35,26.21,50,500,09/11/2016,12:34:00,136.27711,NULL,NULL,13125,3281.25,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.0, ""7-bars"": -0.002}",2016-11-09T12:38:00.000Z,37:20.2
27726,SELL,TSLA,SHOOTING-STAR,37.35,37.5,37.26,50,333,09/11/2016,12:34:00,63.125,NULL,NULL,12437.55,3109.388,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.002}",2016-11-09T12:38:00.000Z,37:20.2
27727,BUY,BMY,OKAR/B,47.46,47.33,47.53,50,385,09/11/2016,12:35:00,16.625,NULL,2016-11-09T12:36:00.000Z,18272.1,4568.025,NULL,47.37,47.91,NULL,P,47.46,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-11-09T12:43:00.000Z,37:20.2
27728,BUY,GILD,OKAR/B,63.77,63.51,63.97,50,192,09/11/2016,12:35:00,1.31081,NULL,NULL,12243.84,3060.96,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.003, ""7-bars"": 0.003}",2016-11-09T12:39:00.000Z,37:20.2
27729,BUY,X,OKAR/B,23.75,23.6,23.84,50,333,09/11/2016,12:36:00,16.02417,NULL,2016-11-09T12:37:00.000Z,7908.75,1977.188,NULL,23.56,23.94,NULL,L,23.75,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.0}",2016-11-09T12:41:00.000Z,37:20.2
27730,SELL,CTSH,SHOOTING-STAR,48.84,48.96,48.78,50,417,09/11/2016,12:37:00,28.15315,NULL,2016-11-09T12:38:00.000Z,20366.28,5091.57,48.87,NULL,NULL,48.56,P,48.84,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.0}",2016-11-09T12:39:00.000Z,37:20.2
27731,SELL,FSLR,SHOOTING-STAR,32.66,32.83,32.55,50,294,09/11/2016,12:41:00,71.51163,NULL,2016-11-09T12:42:00.000Z,9602.04,2400.51,32.73,NULL,NULL,31.95,P,32.66,0,"{""3-bars"": -0.003, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-11-09T12:52:00.000Z,37:20.2
27732,BUY,SSRM,HUMMER,12.01,11.9,12.06,50,455,09/11/2016,12:41:00,12.10256,NULL,NULL,5464.55,1366.138,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.007, ""5-bars"": -0.002, ""7-bars"": -0.002}",2016-11-09T12:45:00.000Z,37:20.2
27733,BUY,GOLD,HUMMER,15.9,15.75,15.99,50,333,09/11/2016,12:43:00,104.75701,NULL,2016-11-09T12:44:00.000Z,5294.7,1323.675,NULL,15.71,15.94,NULL,L,15.9,0,"{""3-bars"": -0.002, ""5-bars"": -0.005, ""7-bars"": -0.003}",2016-11-09T13:06:00.000Z,37:20.2
27734,BUY,BHC,OKAR/B,15.39,15.26,15.46,50,385,09/11/2016,12:49:00,111.70213,NULL,NULL,5925.15,1481.288,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": 0.002}",2016-11-09T12:53:00.000Z,37:20.2
27735,SELL,TSLA,SHOOTING-STAR,37.33,37.42,37.3,50,556,09/11/2016,12:51:00,63.125,NULL,2016-11-09T12:52:00.000Z,20755.48,5188.87,37.34,NULL,NULL,37.23,P,37.33,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": 0.001}",2016-11-09T12:53:00.000Z,37:20.2
27736,BUY,TEVA,HUMMER,38.42,38.25,38.53,50,294,09/11/2016,12:56:00,67.42017,NULL,NULL,11295.48,2823.87,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2016-11-09T13:00:00.000Z,37:20.2
27737,SELL,FSLR,OKAR/S,32.56,32.87,32.31,50,161,09/11/2016,12:57:00,71.70543,NULL,NULL,5242.16,1310.54,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": -0.001, ""7-bars"": 0.003}",2016-11-09T13:01:00.000Z,37:20.2
27738,SELL,CERN,OKAR/S,48.77,48.9,48.7,50,385,09/11/2016,12:58:00,37.54468,NULL,2016-11-09T12:59:00.000Z,18776.45,4694.113,48.89,NULL,NULL,48.37,P,48.77,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.001}",2016-11-09T13:09:00.000Z,37:20.2
27739,BUY,BMY,HUMMER,47.5,47.38,47.56,50,417,09/11/2016,13:04:00,16.625,NULL,2016-11-09T13:05:00.000Z,19807.5,4951.875,NULL,47.43,47.91,NULL,P,47.5,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.002}",2016-11-09T13:13:00.000Z,37:20.2
27740,BUY,ENDP,HUMMER,16.09,15.96,16.16,50,385,09/11/2016,13:04:00,4.21053,NULL,2016-11-09T13:05:00.000Z,6194.65,1548.663,NULL,15.93,16.39,NULL,L,16.09,0,"{""3-bars"": -0.002, ""5-bars"": 0.001, ""7-bars"": 0.002}",2016-11-09T13:23:00.000Z,37:20.2
27741,BUY,HZNP,HUMMER,18.65,18.52,18.72,50,385,09/11/2016,13:04:00,3.40909,NULL,2016-11-09T13:05:00.000Z,7180.25,1795.062,NULL,18.5,18.87,NULL,L,18.65,0,"{""3-bars"": -0.003, ""5-bars"": -0.002, ""7-bars"": -0.002}",2016-11-09T13:08:00.000Z,37:20.2
27742,BUY,BHC,OKAR/B,15.35,15.24,15.4,50,455,09/11/2016,13:05:00,111.70213,NULL,NULL,6984.25,1746.063,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.002}",2016-11-09T13:09:00.000Z,37:20.2
27743,BUY,CAT,OKAR/B,79.2,78.91,79.43,50,172,09/11/2016,13:05:00,7.78378,NULL,2016-11-09T13:06:00.000Z,13622.4,3405.6,NULL,78.91,80.26,NULL,L,79.2,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": 0.001}",2016-11-09T13:15:00.000Z,37:20.2
27744,BUY,TEVA,HUMMER,38.34,38.18,38.44,50,312,09/11/2016,13:07:00,69.29972,NULL,2016-11-09T13:08:00.000Z,11962.08,2990.52,NULL,38.18,38.5,NULL,L,38.34,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": 0.0}",2016-11-09T13:18:00.000Z,37:20.2
27745,SELL,AMZN,OKAR/S,38.51,38.65,38.43,50,357,09/11/2016,13:08:00,55.78512,NULL,NULL,13748.07,3437.018,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.0}",2016-11-09T13:12:00.000Z,37:20.2
27746,BUY,GOLD,HUMMER,15.6,15.48,15.66,50,417,09/11/2016,13:13:00,131.15888,NULL,2016-11-09T13:14:00.000Z,6505.2,1626.3,NULL,15.58,15.91,NULL,P,15.6,0,"{""3-bars"": -0.007, ""5-bars"": -0.009, ""7-bars"": -0.009}",2016-11-09T13:17:00.000Z,37:20.2
27747,BUY,SSRM,HUMMER,11.71,11.58,11.78,50,385,09/11/2016,13:13:00,12.10256,NULL,2016-11-09T13:14:00.000Z,4508.35,1127.088,NULL,11.56,11.92,NULL,L,11.71,0,"{""3-bars"": -0.007, ""5-bars"": -0.009, ""7-bars"": -0.011}",2016-11-09T13:22:00.000Z,37:20.2
27748,BUY,X,OKAR/B,23.59,23.46,23.66,50,385,09/11/2016,13:13:00,16.02417,NULL,NULL,9082.15,2270.538,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": -0.0}",2016-11-09T13:17:00.000Z,37:20.2
27749,SELL,AMX,SHOOTING-STAR,10.84,10.92,10.82,50,625,09/11/2016,13:14:00,11.76056,NULL,NULL,6775,1693.75,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-11-09T13:18:00.000Z,37:20.2
27750,SELL,STX,SHOOTING-STAR,26.52,26.62,26.48,50,500,09/11/2016,13:14:00,174.45783,NULL,2016-11-09T13:15:00.000Z,13260,3315,26.52,NULL,NULL,26.2,P,26.52,0,"{""3-bars"": -0.003, ""5-bars"": -0.003, ""7-bars"": -0.001}",2016-11-09T13:16:00.000Z,37:20.2
27751,BUY,SSRM,OKAR/B,11.72,11.57,11.81,50,333,09/11/2016,13:17:00,12.10256,NULL,2016-11-09T13:18:00.000Z,3902.76,975.69,NULL,11.56,11.92,NULL,L,11.72,0,"{""3-bars"": 0.0, ""5-bars"": 0.003, ""7-bars"": -0.006}",2016-11-09T13:22:00.000Z,37:20.2
27752,BUY,TEVA,HUMMER,38.3,38.09,38.45,50,238,09/11/2016,13:18:00,71.47619,NULL,2016-11-09T13:19:00.000Z,9115.4,2278.85,NULL,38.08,38.5,NULL,L,38.3,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.001}",2016-11-09T13:52:00.000Z,37:20.2
27753,BUY,CAT,OKAR/B,78.96,78.78,79.08,50,278,09/11/2016,13:19:00,7.78378,NULL,NULL,21950.88,5487.72,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.003}",2016-11-09T13:23:00.000Z,37:20.2
27754,BUY,BMY,HUMMER,47.42,47.28,47.5,50,357,09/11/2016,13:23:00,16.625,NULL,2016-11-09T13:24:00.000Z,16928.94,4232.235,NULL,47.29,47.91,NULL,P,47.42,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.0}",2016-11-09T13:45:00.000Z,37:20.2
27755,BUY,PFE,HUMMER,24.9,24.8,24.94,50,500,09/11/2016,13:23:00,51.30702,NULL,2016-11-09T13:25:00.000Z,12450,3112.5,NULL,24.87,25.37,NULL,P,24.9,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.001}",2016-11-09T13:32:00.000Z,37:20.2
27756,SELL,AMZN,SHOOTING-STAR,38.34,38.45,38.29,50,455,09/11/2016,13:27:00,55.78512,NULL,2016-11-09T13:28:00.000Z,17444.7,4361.175,38.41,NULL,NULL,38.16,P,38.34,0,"{""3-bars"": -0.002, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-11-09T13:35:00.000Z,37:20.2
27757,SELL,TXN,SHOOTING-STAR,59.52,59.64,59.46,50,417,09/11/2016,13:27:00,102.11053,NULL,2016-11-09T13:28:00.000Z,24819.84,6204.96,59.72,NULL,NULL,59.47,L,59.52,0,"{""3-bars"": -0.0, ""5-bars"": 0.002, ""7-bars"": 0.003}",2016-11-09T13:33:00.000Z,37:20.2
27758,SELL,CERN,SHOOTING-STAR,48.45,48.56,48.4,50,455,09/11/2016,13:31:00,37.54468,NULL,NULL,22044.75,5511.188,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.001}",2016-11-09T13:35:00.000Z,37:20.2
27759,BUY,X,OKAR/B,23.64,23.45,23.77,50,263,09/11/2016,13:32:00,16.02417,NULL,2016-11-09T13:33:00.000Z,6217.32,1554.33,NULL,23.59,23.94,NULL,P,23.64,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.005}",2016-11-09T13:42:00.000Z,37:20.2
27760,SELL,CTSH,SHOOTING-STAR,48.92,49.06,48.84,50,357,09/11/2016,13:35:00,28.15315,NULL,2016-11-09T13:36:00.000Z,17464.44,4366.11,48.94,NULL,NULL,48.77,P,48.92,0,"{""3-bars"": -0.002, ""5-bars"": -0.005, ""7-bars"": -0.007}",2016-11-09T13:39:00.000Z,37:20.2
27761,SELL,JBLU,OKAR/S,18.45,18.55,18.41,50,500,09/11/2016,13:35:00,154.54545,NULL,2016-11-09T13:36:00.000Z,9225,2306.25,18.55,NULL,NULL,18.42,L,18.45,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.002}",2016-11-09T14:40:00.000Z,37:20.2
27762,SELL,STX,SHOOTING-STAR,26.35,26.45,26.31,50,500,09/11/2016,13:35:00,174.45783,NULL,2016-11-09T13:36:00.000Z,13175,3293.75,26.46,NULL,NULL,26.3,L,26.35,0,"{""3-bars"": -0.003, ""5-bars"": -0.005, ""7-bars"": -0.005}",2016-11-09T13:44:00.000Z,37:20.2
27763,SELL,TXN,SHOOTING-STAR,59.76,59.87,59.71,50,455,09/11/2016,13:35:00,102.11053,NULL,2016-11-09T13:36:00.000Z,27190.8,6797.7,59.88,NULL,NULL,59.59,L,59.76,0,"{""3-bars"": -0.002, ""5-bars"": -0.004, ""7-bars"": -0.004}",2016-11-09T13:42:00.000Z,37:20.2
27764,BUY,GILD,HUMMER,63.56,63.4,63.66,50,312,09/11/2016,13:36:00,1.31081,NULL,NULL,19830.72,4957.68,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2016-11-09T13:40:00.000Z,37:20.2
27765,BUY,STLD,OKAR/B,27.1,26.97,27.17,50,385,09/11/2016,13:36:00,36.64727,NULL,2016-11-09T13:37:00.000Z,10433.5,2608.375,NULL,27.08,27.57,NULL,P,27.1,0,"{""3-bars"": 0.001, ""5-bars"": 0.005, ""7-bars"": 0.001}",2016-11-09T13:42:00.000Z,37:20.2
27766,BUY,ACAD,OKAR/B,28.61,28.39,28.77,50,227,09/11/2016,13:43:00,57.6,NULL,NULL,6494.47,1623.618,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.003, ""5-bars"": 0.007, ""7-bars"": 0.003}",2016-11-09T13:47:00.000Z,37:20.2
27767,BUY,CAT,OKAR/B,79.22,78.97,79.41,50,200,09/11/2016,13:48:00,7.78378,NULL,2016-11-09T13:49:00.000Z,15844,3961,NULL,79.15,80.26,NULL,P,79.22,0,"{""3-bars"": 0.001, ""5-bars"": -0.0, ""7-bars"": 0.001}",2016-11-09T14:02:00.000Z,37:20.3
27768,SELL,TSLA,SHOOTING-STAR,37.46,37.62,37.36,50,312,09/11/2016,13:49:00,63.125,NULL,2016-11-09T13:51:00.000Z,11687.52,2921.88,37.63,NULL,NULL,37.37,L,37.46,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.003}",2016-11-09T14:24:00.000Z,37:20.3
27769,BUY,ACAD,OKAR/B,28.69,28.48,28.84,50,238,09/11/2016,13:53:00,57.6,NULL,NULL,6828.22,1707.055,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": 0.005}",2016-11-09T13:57:00.000Z,37:20.3
27770,SELL,FSLR,OKAR/S,32.38,32.53,32.29,50,333,09/11/2016,13:56:00,71.70543,NULL,2016-11-09T13:58:00.000Z,10782.54,2695.635,32.42,NULL,NULL,31.95,P,32.38,0,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": 0.002}",2016-11-09T14:00:00.000Z,37:20.3
27771,BUY,PFE,HUMMER,25.14,25.03,25.19,50,455,09/11/2016,13:58:00,51.30702,NULL,2016-11-09T13:59:00.000Z,11438.7,2859.675,NULL,25.06,25.37,NULL,P,25.14,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": 0.0}",2016-11-09T14:38:00.000Z,37:20.3
27772,BUY,FCX,HUMMER,12.42,12.31,12.47,50,455,09/11/2016,13:59:00,15.83117,NULL,2016-11-09T14:00:00.000Z,5651.1,1412.775,NULL,NULL,NULL,NULL,C,12.43,4.19,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.0}",2016-11-09T15:29:00.000Z,37:20.3
27773,SELL,TXN,OKAR/S,59.65,59.8,59.56,50,333,09/11/2016,14:03:00,102.11053,NULL,NULL,19863.45,4965.863,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.003}",2016-11-09T14:07:00.000Z,37:20.3
27774,SELL,STX,SHOOTING-STAR,26.41,26.53,26.35,50,417,09/11/2016,14:07:00,174.45783,NULL,NULL,11012.97,2753.243,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.001, ""7-bars"": -0.004}",2016-11-09T14:11:00.000Z,37:20.3
27775,BUY,CAT,HUMMER,79.66,79.5,79.76,50,313,09/11/2016,14:14:00,7.78378,NULL,2016-11-09T14:15:00.000Z,24933.58,6233.395,NULL,79.5,80.26,NULL,L,79.66,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.001}",2016-11-09T14:29:00.000Z,37:20.3
27776,BUY,AMGN,OKAR/B,124.04,123.84,124.18,50,250,09/11/2016,14:17:00,47.77044,NULL,2016-11-09T14:18:00.000Z,31010,7752.5,NULL,123.67,124.51,NULL,L,124.04,0,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": -0.001}",2016-11-09T14:19:00.000Z,37:20.3
27777,BUY,X,HUMMER,23.75,23.65,23.79,50,500,09/11/2016,14:17:00,16.02417,NULL,2016-11-09T14:18:00.000Z,11875,2968.75,NULL,23.71,23.8,NULL,P,23.75,0,"{""3-bars"": -0.003, ""5-bars"": -0.0, ""7-bars"": -0.001}",2016-11-09T14:21:00.000Z,37:20.3
27778,SELL,FSLR,SHOOTING-STAR,32.36,32.52,32.26,50,312,09/11/2016,14:18:00,71.70543,NULL,2016-11-09T14:19:00.000Z,10096.32,2524.08,32.4,NULL,NULL,31.95,P,32.36,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.0}",2016-11-09T14:21:00.000Z,37:20.3
27779,SELL,CERN,OKAR/S,48.53,48.66,48.46,50,385,09/11/2016,14:19:00,37.54468,NULL,NULL,18684.05,4671.013,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2016-11-09T14:23:00.000Z,37:20.3
27780,BUY,TEVA,HUMMER,38.12,38.01,38.17,50,455,09/11/2016,14:19:00,75.34174,NULL,2016-11-09T14:20:00.000Z,17344.6,4336.15,NULL,38.08,38.5,NULL,P,38.12,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2016-11-09T14:30:00.000Z,37:20.3
27781,BUY,NAVI,HUMMER,12.25,12.16,12.28,50,556,09/11/2016,14:20:00,13.70526,NULL,NULL,6811,1702.75,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-11-09T14:24:00.000Z,37:20.3
27782,BUY,CAT,HUMMER,79.66,79.46,79.8,50,250,09/11/2016,14:21:00,7.78378,NULL,2016-11-09T14:22:00.000Z,19915,4978.75,NULL,79.5,80.26,NULL,P,79.66,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": 0.0}",2016-11-09T14:40:00.000Z,37:20.3
27783,SELL,FSLR,SHOOTING-STAR,32.33,32.47,32.25,50,357,09/11/2016,14:23:00,71.70543,NULL,2016-11-09T14:24:00.000Z,11541.81,2885.453,32.39,NULL,NULL,31.95,P,32.33,0,"{""3-bars"": -0.002, ""5-bars"": 0.001, ""7-bars"": 0.0}",2016-11-09T14:28:00.000Z,37:20.3
27784,BUY,BMY,HUMMER,47.54,47.42,47.6,50,417,09/11/2016,14:24:00,16.625,NULL,2016-11-09T14:25:00.000Z,19824.18,4956.045,NULL,47.45,47.91,NULL,P,47.54,0,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": 0.004}",2016-11-09T14:31:00.000Z,37:20.3
27785,BUY,CAT,HUMMER,79.72,79.52,79.86,50,250,09/11/2016,14:25:00,7.78378,NULL,NULL,19930,4982.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": -0.0}",2016-11-09T14:29:00.000Z,37:20.3
27786,SELL,TXN,SHOOTING-STAR,59.86,60.01,59.77,50,333,09/11/2016,14:33:00,102.11053,NULL,2016-11-09T14:35:00.000Z,19933.38,4983.345,60.02,NULL,NULL,59.82,L,59.86,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.0}",2016-11-09T14:39:00.000Z,37:20.3
27787,SELL,FSLR,OKAR/S,32.26,32.38,32.2,50,417,09/11/2016,14:34:00,71.70543,NULL,2016-11-09T14:35:00.000Z,13452.42,3363.105,32.29,NULL,NULL,31.95,P,32.26,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.0}",2016-11-09T14:35:00.000Z,37:20.3
27788,SELL,CTSH,SHOOTING-STAR,49.05,49.16,49,50,455,09/11/2016,14:38:00,28.15315,NULL,2016-11-09T14:39:00.000Z,22317.75,5579.438,49.18,NULL,NULL,49.04,L,49.05,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-11-09T14:42:00.000Z,37:20.3
27789,BUY,GOLD,HUMMER,15.66,15.55,15.71,50,455,09/11/2016,14:44:00,131.15888,NULL,2016-11-09T14:45:00.000Z,7125.3,1781.325,NULL,15.63,15.91,NULL,P,15.66,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-11-09T14:47:00.000Z,37:20.3
